Time,ICSA,CCSA,MORTGAGE30US
1996-07-29,2009-05-28,2009-09-10,2010-06-17
1996-08-05,2009-05-28,2009-09-10,2010-06-17
1996-08-12,2009-05-28,2009-09-10,2010-06-17
1996-08-19,2009-05-28,2009-09-10,2010-06-17
1996-08-26,2009-05-28,2009-09-10,2010-06-17
1996-09-02,2009-05-28,2009-09-10,2010-06-17
1996-09-09,2009-05-28,2009-09-10,2010-06-17
1996-09-16,2009-05-28,2009-09-10,2010-06-17
1996-09-23,2009-05-28,2009-09-10,2010-06-17
1996-09-30,2009-05-28,2009-09-10,2010-06-17
1996-10-07,2009-05-28,2009-09-10,2010-06-17
1996-10-14,2009-05-28,2009-09-10,2010-06-17
1996-10-21,2009-05-28,2009-09-10,2010-06-17
1996-10-28,2009-05-28,2009-09-10,2010-06-17
1996-11-04,2009-05-28,2009-09-10,2010-06-17
1996-11-11,2009-05-28,2009-09-10,2010-06-17
1996-11-18,2009-05-28,2009-09-10,2010-06-17
1996-11-25,2009-05-28,2009-09-10,2010-06-17
1996-12-02,2009-05-28,2009-09-10,2010-06-17
1996-12-09,2009-05-28,2009-09-10,2010-06-17
1996-12-16,2009-05-28,2009-09-10,2010-06-17
1996-12-23,2009-05-28,2009-09-10,2010-06-17
1996-12-30,2009-05-28,2009-09-10,2010-06-17
1997-01-06,2009-05-28,2009-09-10,2010-06-17
1997-01-13,2009-05-28,2009-09-10,2010-06-17
1997-01-20,2009-05-28,2009-09-10,2010-06-17
1997-01-27,2009-05-28,2009-09-10,2010-06-17
1997-02-03,2009-05-28,2009-09-10,2010-06-17
1997-02-10,2009-05-28,2009-09-10,2010-06-17
1997-02-17,2009-05-28,2009-09-10,2010-06-17
1997-02-24,2009-05-28,2009-09-10,2010-06-17
1997-03-03,2009-05-28,2009-09-10,2010-06-17
1997-03-10,2009-05-28,2009-09-10,2010-06-17
1997-03-17,2009-05-28,2009-09-10,2010-06-17
1997-03-24,2009-05-28,2009-09-10,2010-06-17
1997-03-31,2009-05-28,2009-09-10,2010-06-17
1997-04-07,2009-05-28,2009-09-10,2010-06-17
1997-04-14,2009-05-28,2009-09-10,2010-06-17
1997-04-21,2009-05-28,2009-09-10,2010-06-17
1997-04-28,2009-05-28,2009-09-10,2010-06-17
1997-05-05,2009-05-28,2009-09-10,2010-06-17
1997-05-12,2009-05-28,2009-09-10,2010-06-17
1997-05-19,2009-05-28,2009-09-10,2010-06-17
1997-05-26,2009-05-28,2009-09-10,2010-06-17
1997-06-02,2009-05-28,2009-09-10,2010-06-17
1997-06-09,2009-05-28,2009-09-10,2010-06-17
1997-06-16,2009-05-28,2009-09-10,2010-06-17
1997-06-23,2009-05-28,2009-09-10,2010-06-17
1997-06-30,2009-05-28,2009-09-10,2010-06-17
1997-07-07,2009-05-28,2009-09-10,2010-06-17
1997-07-14,2009-05-28,2009-09-10,2010-06-17
1997-07-21,2009-05-28,2009-09-10,2010-06-17
1997-07-28,2009-05-28,2009-09-10,2010-06-17
1997-08-04,2009-05-28,2009-09-10,2010-06-17
1997-08-11,2009-05-28,2009-09-10,2010-06-17
1997-08-18,2009-05-28,2009-09-10,2010-06-17
1997-08-25,2009-05-28,2009-09-10,2010-06-17
1997-09-01,2009-05-28,2009-09-10,2010-06-17
1997-09-08,2009-05-28,2009-09-10,2010-06-17
1997-09-15,2009-05-28,2009-09-10,2010-06-17
1997-09-22,2009-05-28,2009-09-10,2010-06-17
1997-09-29,2009-05-28,2009-09-10,2010-06-17
1997-10-06,2009-05-28,2009-09-10,2010-06-17
1997-10-13,2009-05-28,2009-09-10,2010-06-17
1997-10-20,2009-05-28,2009-09-10,2010-06-17
1997-10-27,2009-05-28,2009-09-10,2010-06-17
1997-11-03,2009-05-28,2009-09-10,2010-06-17
1997-11-10,2009-05-28,2009-09-10,2010-06-17
1997-11-17,2009-05-28,2009-09-10,2010-06-17
1997-11-24,2009-05-28,2009-09-10,2010-06-17
1997-12-01,2009-05-28,2009-09-10,2010-06-17
1997-12-08,2009-05-28,2009-09-10,2010-06-17
1997-12-15,2009-05-28,2009-09-10,2010-06-17
1997-12-22,2009-05-28,2009-09-10,2010-06-17
1997-12-29,2009-05-28,2009-09-10,2010-06-17
1998-01-05,2009-05-28,2009-09-10,2010-06-17
1998-01-12,2009-05-28,2009-09-10,2010-06-17
1998-01-19,2009-05-28,2009-09-10,2010-06-17
1998-01-26,2009-05-28,2009-09-10,2010-06-17
1998-02-02,2009-05-28,2009-09-10,2010-06-17
1998-02-09,2009-05-28,2009-09-10,2010-06-17
1998-02-16,2009-05-28,2009-09-10,2010-06-17
1998-02-23,2009-05-28,2009-09-10,2010-06-17
1998-03-02,2009-05-28,2009-09-10,2010-06-17
1998-03-09,2009-05-28,2009-09-10,2010-06-17
1998-03-16,2009-05-28,2009-09-10,2010-06-17
1998-03-23,2009-05-28,2009-09-10,2010-06-17
1998-03-30,2009-05-28,2009-09-10,2010-06-17
1998-04-06,2009-05-28,2009-09-10,2010-06-17
1998-04-13,2009-05-28,2009-09-10,2010-06-17
1998-04-20,2009-05-28,2009-09-10,2010-06-17
1998-04-27,2009-05-28,2009-09-10,2010-06-17
1998-05-04,2009-05-28,2009-09-10,2010-06-17
1998-05-11,2009-05-28,2009-09-10,2010-06-17
1998-05-18,2009-05-28,2009-09-10,2010-06-17
1998-05-25,2009-05-28,2009-09-10,2010-06-17
1998-06-01,2009-05-28,2009-09-10,2010-06-17
1998-06-08,2009-05-28,2009-09-10,2010-06-17
1998-06-15,2009-05-28,2009-09-10,2010-06-17
1998-06-22,2009-05-28,2009-09-10,2010-06-17
1998-06-29,2009-05-28,2009-09-10,2010-06-17
1998-07-06,2009-05-28,2009-09-10,2010-06-17
1998-07-13,2009-05-28,2009-09-10,2010-06-17
1998-07-20,2009-05-28,2009-09-10,2010-06-17
1998-07-27,2009-05-28,2009-09-10,2010-06-17
1998-08-03,2009-05-28,2009-09-10,2010-06-17
1998-08-10,2009-05-28,2009-09-10,2010-06-17
1998-08-17,2009-05-28,2009-09-10,2010-06-17
1998-08-24,2009-05-28,2009-09-10,2010-06-17
1998-08-31,2009-05-28,2009-09-10,2010-06-17
1998-09-07,2009-05-28,2009-09-10,2010-06-17
1998-09-14,2009-05-28,2009-09-10,2010-06-17
1998-09-21,2009-05-28,2009-09-10,2010-06-17
1998-09-28,2009-05-28,2009-09-10,2010-06-17
1998-10-05,2009-05-28,2009-09-10,2010-06-17
1998-10-12,2009-05-28,2009-09-10,2010-06-17
1998-10-19,2009-05-28,2009-09-10,2010-06-17
1998-10-26,2009-05-28,2009-09-10,2010-06-17
1998-11-02,2009-05-28,2009-09-10,2010-06-17
1998-11-09,2009-05-28,2009-09-10,2010-06-17
1998-11-16,2009-05-28,2009-09-10,2010-06-17
1998-11-23,2009-05-28,2009-09-10,2010-06-17
1998-11-30,2009-05-28,2009-09-10,2010-06-17
1998-12-07,2009-05-28,2009-09-10,2010-06-17
1998-12-14,2009-05-28,2009-09-10,2010-06-17
1998-12-21,2009-05-28,2009-09-10,2010-06-17
1998-12-28,2009-05-28,2009-09-10,2010-06-17
1999-01-04,2009-05-28,2009-09-10,2010-06-17
1999-01-11,2009-05-28,2009-09-10,2010-06-17
1999-01-18,2009-05-28,2009-09-10,2010-06-17
1999-01-25,2009-05-28,2009-09-10,2010-06-17
1999-02-01,2009-05-28,2009-09-10,2010-06-17
1999-02-08,2009-05-28,2009-09-10,2010-06-17
1999-02-15,2009-05-28,2009-09-10,2010-06-17
1999-02-22,2009-05-28,2009-09-10,2010-06-17
1999-03-01,2009-05-28,2009-09-10,2010-06-17
1999-03-08,2009-05-28,2009-09-10,2010-06-17
1999-03-15,2009-05-28,2009-09-10,2010-06-17
1999-03-22,2009-05-28,2009-09-10,2010-06-17
1999-03-29,2009-05-28,2009-09-10,2010-06-17
1999-04-05,2009-05-28,2009-09-10,2010-06-17
1999-04-12,2009-05-28,2009-09-10,2010-06-17
1999-04-19,2009-05-28,2009-09-10,2010-06-17
1999-04-26,2009-05-28,2009-09-10,2010-06-17
1999-05-03,2009-05-28,2009-09-10,2010-06-17
1999-05-10,2009-05-28,2009-09-10,2010-06-17
1999-05-17,2009-05-28,2009-09-10,2010-06-17
1999-05-24,2009-05-28,2009-09-10,2010-06-17
1999-05-31,2009-05-28,2009-09-10,2010-06-17
1999-06-07,2009-05-28,2009-09-10,2010-06-17
1999-06-14,2009-05-28,2009-09-10,2010-06-17
1999-06-21,2009-05-28,2009-09-10,2010-06-17
1999-06-28,2009-05-28,2009-09-10,2010-06-17
1999-07-05,2009-05-28,2009-09-10,2010-06-17
1999-07-12,2009-05-28,2009-09-10,2010-06-17
1999-07-19,2009-05-28,2009-09-10,2010-06-17
1999-07-26,2009-05-28,2009-09-10,2010-06-17
1999-08-02,2009-05-28,2009-09-10,2010-06-17
1999-08-09,2009-05-28,2009-09-10,2010-06-17
1999-08-16,2009-05-28,2009-09-10,2010-06-17
1999-08-23,2009-05-28,2009-09-10,2010-06-17
1999-08-30,2009-05-28,2009-09-10,2010-06-17
1999-09-06,2009-05-28,2009-09-10,2010-06-17
1999-09-13,2009-05-28,2009-09-10,2010-06-17
1999-09-20,2009-05-28,2009-09-10,2010-06-17
1999-09-27,2009-05-28,2009-09-10,2010-06-17
1999-10-04,2009-05-28,2009-09-10,2010-06-17
1999-10-11,2009-05-28,2009-09-10,2010-06-17
1999-10-18,2009-05-28,2009-09-10,2010-06-17
1999-10-25,2009-05-28,2009-09-10,2010-06-17
1999-11-01,2009-05-28,2009-09-10,2010-06-17
1999-11-08,2009-05-28,2009-09-10,2010-06-17
1999-11-15,2009-05-28,2009-09-10,2010-06-17
1999-11-22,2009-05-28,2009-09-10,2010-06-17
1999-11-29,2009-05-28,2009-09-10,2010-06-17
1999-12-06,2009-05-28,2009-09-10,2010-06-17
1999-12-13,2009-05-28,2009-09-10,2010-06-17
1999-12-20,2009-05-28,2009-09-10,2010-06-17
1999-12-27,2009-05-28,2009-09-10,2010-06-17
2000-01-03,2009-05-28,2009-09-10,2010-06-17
2000-01-10,2009-05-28,2009-09-10,2010-06-17
2000-01-17,2009-05-28,2009-09-10,2010-06-17
2000-01-24,2009-05-28,2009-09-10,2010-06-17
2000-01-31,2009-05-28,2009-09-10,2010-06-17
2000-02-07,2009-05-28,2009-09-10,2010-06-17
2000-02-14,2009-05-28,2009-09-10,2010-06-17
2000-02-21,2009-05-28,2009-09-10,2010-06-17
2000-02-28,2009-05-28,2009-09-10,2010-06-17
2000-03-06,2009-05-28,2009-09-10,2010-06-17
2000-03-13,2009-05-28,2009-09-10,2010-06-17
2000-03-20,2009-05-28,2009-09-10,2010-06-17
2000-03-27,2009-05-28,2009-09-10,2010-06-17
2000-04-03,2009-05-28,2009-09-10,2010-06-17
2000-04-10,2009-05-28,2009-09-10,2010-06-17
2000-04-17,2009-05-28,2009-09-10,2010-06-17
2000-04-24,2009-05-28,2009-09-10,2010-06-17
2000-05-01,2009-05-28,2009-09-10,2010-06-17
2000-05-08,2009-05-28,2009-09-10,2010-06-17
2000-05-15,2009-05-28,2009-09-10,2010-06-17
2000-05-22,2009-05-28,2009-09-10,2010-06-17
2000-05-29,2009-05-28,2009-09-10,2010-06-17
2000-06-05,2009-05-28,2009-09-10,2010-06-17
2000-06-12,2009-05-28,2009-09-10,2010-06-17
2000-06-19,2009-05-28,2009-09-10,2010-06-17
2000-06-26,2009-05-28,2009-09-10,2010-06-17
2000-07-03,2009-05-28,2009-09-10,2010-06-17
2000-07-10,2009-05-28,2009-09-10,2010-06-17
2000-07-17,2009-05-28,2009-09-10,2010-06-17
2000-07-24,2009-05-28,2009-09-10,2010-06-17
2000-07-31,2009-05-28,2009-09-10,2010-06-17
2000-08-07,2009-05-28,2009-09-10,2010-06-17
2000-08-14,2009-05-28,2009-09-10,2010-06-17
2000-08-21,2009-05-28,2009-09-10,2010-06-17
2000-08-28,2009-05-28,2009-09-10,2010-06-17
2000-09-04,2009-05-28,2009-09-10,2010-06-17
2000-09-11,2009-05-28,2009-09-10,2010-06-17
2000-09-18,2009-05-28,2009-09-10,2010-06-17
2000-09-25,2009-05-28,2009-09-10,2010-06-17
2000-10-02,2009-05-28,2009-09-10,2010-06-17
2000-10-09,2009-05-28,2009-09-10,2010-06-17
2000-10-16,2009-05-28,2009-09-10,2010-06-17
2000-10-23,2009-05-28,2009-09-10,2010-06-17
2000-10-30,2009-05-28,2009-09-10,2010-06-17
2000-11-06,2009-05-28,2009-09-10,2010-06-17
2000-11-13,2009-05-28,2009-09-10,2010-06-17
2000-11-20,2009-05-28,2009-09-10,2010-06-17
2000-11-27,2009-05-28,2009-09-10,2010-06-17
2000-12-04,2009-05-28,2009-09-10,2010-06-17
2000-12-11,2009-05-28,2009-09-10,2010-06-17
2000-12-18,2009-05-28,2009-09-10,2010-06-17
2000-12-25,2009-05-28,2009-09-10,2010-06-17
2001-01-01,2009-05-28,2009-09-10,2010-06-17
2001-01-08,2009-05-28,2009-09-10,2010-06-17
2001-01-15,2009-05-28,2009-09-10,2010-06-17
2001-01-22,2009-05-28,2009-09-10,2010-06-17
2001-01-29,2009-05-28,2009-09-10,2010-06-17
2001-02-05,2009-05-28,2009-09-10,2010-06-17
2001-02-12,2009-05-28,2009-09-10,2010-06-17
2001-02-19,2009-05-28,2009-09-10,2010-06-17
2001-02-26,2009-05-28,2009-09-10,2010-06-17
2001-03-05,2009-05-28,2009-09-10,2010-06-17
2001-03-12,2009-05-28,2009-09-10,2010-06-17
2001-03-19,2009-05-28,2009-09-10,2010-06-17
2001-03-26,2009-05-28,2009-09-10,2010-06-17
2001-04-02,2009-05-28,2009-09-10,2010-06-17
2001-04-09,2009-05-28,2009-09-10,2010-06-17
2001-04-16,2009-05-28,2009-09-10,2010-06-17
2001-04-23,2009-05-28,2009-09-10,2010-06-17
2001-04-30,2009-05-28,2009-09-10,2010-06-17
2001-05-07,2009-05-28,2009-09-10,2010-06-17
2001-05-14,2009-05-28,2009-09-10,2010-06-17
2001-05-21,2009-05-28,2009-09-10,2010-06-17
2001-05-28,2009-05-28,2009-09-10,2010-06-17
2001-06-04,2009-05-28,2009-09-10,2010-06-17
2001-06-11,2009-05-28,2009-09-10,2010-06-17
2001-06-18,2009-05-28,2009-09-10,2010-06-17
2001-06-25,2009-05-28,2009-09-10,2010-06-17
2001-07-02,2009-05-28,2009-09-10,2010-06-17
2001-07-09,2009-05-28,2009-09-10,2010-06-17
2001-07-16,2009-05-28,2009-09-10,2010-06-17
2001-07-23,2009-05-28,2009-09-10,2010-06-17
2001-07-30,2009-05-28,2009-09-10,2010-06-17
2001-08-06,2009-05-28,2009-09-10,2010-06-17
2001-08-13,2009-05-28,2009-09-10,2010-06-17
2001-08-20,2009-05-28,2009-09-10,2010-06-17
2001-08-27,2009-05-28,2009-09-10,2010-06-17
2001-09-03,2009-05-28,2009-09-10,2010-06-17
2001-09-10,2009-05-28,2009-09-10,2010-06-17
2001-09-17,2009-05-28,2009-09-10,2010-06-17
2001-09-24,2009-05-28,2009-09-10,2010-06-17
2001-10-01,2009-05-28,2009-09-10,2010-06-17
2001-10-08,2009-05-28,2009-09-10,2010-06-17
2001-10-15,2009-05-28,2009-09-10,2010-06-17
2001-10-22,2009-05-28,2009-09-10,2010-06-17
2001-10-29,2009-05-28,2009-09-10,2010-06-17
2001-11-05,2009-05-28,2009-09-10,2010-06-17
2001-11-12,2009-05-28,2009-09-10,2010-06-17
2001-11-19,2009-05-28,2009-09-10,2010-06-17
2001-11-26,2009-05-28,2009-09-10,2010-06-17
2001-12-03,2009-05-28,2009-09-10,2010-06-17
2001-12-10,2009-05-28,2009-09-10,2010-06-17
2001-12-17,2009-05-28,2009-09-10,2010-06-17
2001-12-24,2009-05-28,2009-09-10,2010-06-17
2001-12-31,2009-05-28,2009-09-10,2010-06-17
2002-01-07,2009-05-28,2009-09-10,2010-06-17
2002-01-14,2009-05-28,2009-09-10,2010-06-17
2002-01-21,2009-05-28,2009-09-10,2010-06-17
2002-01-28,2009-05-28,2009-09-10,2010-06-17
2002-02-04,2009-05-28,2009-09-10,2010-06-17
2002-02-11,2009-05-28,2009-09-10,2010-06-17
2002-02-18,2009-05-28,2009-09-10,2010-06-17
2002-02-25,2009-05-28,2009-09-10,2010-06-17
2002-03-04,2009-05-28,2009-09-10,2010-06-17
2002-03-11,2009-05-28,2009-09-10,2010-06-17
2002-03-18,2009-05-28,2009-09-10,2010-06-17
2002-03-25,2009-05-28,2009-09-10,2010-06-17
2002-04-01,2009-05-28,2009-09-10,2010-06-17
2002-04-08,2009-05-28,2009-09-10,2010-06-17
2002-04-15,2009-05-28,2009-09-10,2010-06-17
2002-04-22,2009-05-28,2009-09-10,2010-06-17
2002-04-29,2009-05-28,2009-09-10,2010-06-17
2002-05-06,2009-05-28,2009-09-10,2010-06-17
2002-05-13,2009-05-28,2009-09-10,2010-06-17
2002-05-20,2009-05-28,2009-09-10,2010-06-17
2002-05-27,2009-05-28,2009-09-10,2010-06-17
2002-06-03,2009-05-28,2009-09-10,2010-06-17
2002-06-10,2009-05-28,2009-09-10,2010-06-17
2002-06-17,2009-05-28,2009-09-10,2010-06-17
2002-06-24,2009-05-28,2009-09-10,2010-06-17
2002-07-01,2009-05-28,2009-09-10,2010-06-17
2002-07-08,2009-05-28,2009-09-10,2010-06-17
2002-07-15,2009-05-28,2009-09-10,2010-06-17
2002-07-22,2009-05-28,2009-09-10,2010-06-17
2002-07-29,2009-05-28,2009-09-10,2010-06-17
2002-08-05,2009-05-28,2009-09-10,2010-06-17
2002-08-12,2009-05-28,2009-09-10,2010-06-17
2002-08-19,2009-05-28,2009-09-10,2010-06-17
2002-08-26,2009-05-28,2009-09-10,2010-06-17
2002-09-02,2009-05-28,2009-09-10,2010-06-17
2002-09-09,2009-05-28,2009-09-10,2010-06-17
2002-09-16,2009-05-28,2009-09-10,2010-06-17
2002-09-23,2009-05-28,2009-09-10,2010-06-17
2002-09-30,2009-05-28,2009-09-10,2010-06-17
2002-10-07,2009-05-28,2009-09-10,2010-06-17
2002-10-14,2009-05-28,2009-09-10,2010-06-17
2002-10-21,2009-05-28,2009-09-10,2010-06-17
2002-10-28,2009-05-28,2009-09-10,2010-06-17
2002-11-04,2009-05-28,2009-09-10,2010-06-17
2002-11-11,2009-05-28,2009-09-10,2010-06-17
2002-11-18,2009-05-28,2009-09-10,2010-06-17
2002-11-25,2009-05-28,2009-09-10,2010-06-17
2002-12-02,2009-05-28,2009-09-10,2010-06-17
2002-12-09,2009-05-28,2009-09-10,2010-06-17
2002-12-16,2009-05-28,2009-09-10,2010-06-17
2002-12-23,2009-05-28,2009-09-10,2010-06-17
2002-12-30,2009-05-28,2009-09-10,2010-06-17
2003-01-06,2009-05-28,2009-09-10,2010-06-17
2003-01-13,2009-05-28,2009-09-10,2010-06-17
2003-01-20,2009-05-28,2009-09-10,2010-06-17
2003-01-27,2009-05-28,2009-09-10,2010-06-17
2003-02-03,2009-05-28,2009-09-10,2010-06-17
2003-02-10,2009-05-28,2009-09-10,2010-06-17
2003-02-17,2009-05-28,2009-09-10,2010-06-17
2003-02-24,2009-05-28,2009-09-10,2010-06-17
2003-03-03,2009-05-28,2009-09-10,2010-06-17
2003-03-10,2009-05-28,2009-09-10,2010-06-17
2003-03-17,2009-05-28,2009-09-10,2010-06-17
2003-03-24,2009-05-28,2009-09-10,2010-06-17
2003-03-31,2009-05-28,2009-09-10,2010-06-17
2003-04-07,2009-05-28,2009-09-10,2010-06-17
2003-04-14,2009-05-28,2009-09-10,2010-06-17
2003-04-21,2009-05-28,2009-09-10,2010-06-17
2003-04-28,2009-05-28,2009-09-10,2010-06-17
2003-05-05,2009-05-28,2009-09-10,2010-06-17
2003-05-12,2009-05-28,2009-09-10,2010-06-17
2003-05-19,2009-05-28,2009-09-10,2010-06-17
2003-05-26,2009-05-28,2009-09-10,2010-06-17
2003-06-02,2009-05-28,2009-09-10,2010-06-17
2003-06-09,2009-05-28,2009-09-10,2010-06-17
2003-06-16,2009-05-28,2009-09-10,2010-06-17
2003-06-23,2009-05-28,2009-09-10,2010-06-17
2003-06-30,2009-05-28,2009-09-10,2010-06-17
2003-07-07,2009-05-28,2009-09-10,2010-06-17
2003-07-14,2009-05-28,2009-09-10,2010-06-17
2003-07-21,2009-05-28,2009-09-10,2010-06-17
2003-07-28,2009-05-28,2009-09-10,2010-06-17
2003-08-04,2009-05-28,2009-09-10,2010-06-17
2003-08-11,2009-05-28,2009-09-10,2010-06-17
2003-08-18,2009-05-28,2009-09-10,2010-06-17
2003-08-25,2009-05-28,2009-09-10,2010-06-17
2003-09-01,2009-05-28,2009-09-10,2010-06-17
2003-09-08,2009-05-28,2009-09-10,2010-06-17
2003-09-15,2009-05-28,2009-09-10,2010-06-17
2003-09-22,2009-05-28,2009-09-10,2010-06-17
2003-09-29,2009-05-28,2009-09-10,2010-06-17
2003-10-06,2009-05-28,2009-09-10,2010-06-17
2003-10-13,2009-05-28,2009-09-10,2010-06-17
2003-10-20,2009-05-28,2009-09-10,2010-06-17
2003-10-27,2009-05-28,2009-09-10,2010-06-17
2003-11-03,2009-05-28,2009-09-10,2010-06-17
2003-11-10,2009-05-28,2009-09-10,2010-06-17
2003-11-17,2009-05-28,2009-09-10,2010-06-17
2003-11-24,2009-05-28,2009-09-10,2010-06-17
2003-12-01,2009-05-28,2009-09-10,2010-06-17
2003-12-08,2009-05-28,2009-09-10,2010-06-17
2003-12-15,2009-05-28,2009-09-10,2010-06-17
2003-12-22,2009-05-28,2009-09-10,2010-06-17
2003-12-29,2009-05-28,2009-09-10,2010-06-17
2004-01-05,2009-05-28,2009-09-10,2010-06-17
2004-01-12,2009-05-28,2009-09-10,2010-06-17
2004-01-19,2009-05-28,2009-09-10,2010-06-17
2004-01-26,2009-05-28,2009-09-10,2010-06-17
2004-02-02,2009-05-28,2009-09-10,2010-06-17
2004-02-09,2009-05-28,2009-09-10,2010-06-17
2004-02-16,2009-05-28,2009-09-10,2010-06-17
2004-02-23,2009-05-28,2009-09-10,2010-06-17
2004-03-01,2009-05-28,2009-09-10,2010-06-17
2004-03-08,2009-05-28,2009-09-10,2010-06-17
2004-03-15,2009-05-28,2009-09-10,2010-06-17
2004-03-22,2009-05-28,2009-09-10,2010-06-17
2004-03-29,2009-05-28,2009-09-10,2010-06-17
2004-04-05,2009-05-28,2009-09-10,2010-06-17
2004-04-12,2009-05-28,2009-09-10,2010-06-17
2004-04-19,2009-05-28,2009-09-10,2010-06-17
2004-04-26,2009-05-28,2009-09-10,2010-06-17
2004-05-03,2009-05-28,2009-09-10,2010-06-17
2004-05-10,2009-05-28,2009-09-10,2010-06-17
2004-05-17,2009-05-28,2009-09-10,2010-06-17
2004-05-24,2009-05-28,2009-09-10,2010-06-17
2004-05-31,2009-05-28,2009-09-10,2010-06-17
2004-06-07,2009-05-28,2009-09-10,2010-06-17
2004-06-14,2009-05-28,2009-09-10,2010-06-17
2004-06-21,2009-05-28,2009-09-10,2010-06-17
2004-06-28,2009-05-28,2009-09-10,2010-06-17
2004-07-05,2009-05-28,2009-09-10,2010-06-17
2004-07-12,2009-05-28,2009-09-10,2010-06-17
2004-07-19,2009-05-28,2009-09-10,2010-06-17
2004-07-26,2009-05-28,2009-09-10,2010-06-17
2004-08-02,2009-05-28,2009-09-10,2010-06-17
2004-08-09,2009-05-28,2009-09-10,2010-06-17
2004-08-16,2009-05-28,2009-09-10,2010-06-17
2004-08-23,2009-05-28,2009-09-10,2010-06-17
2004-08-30,2009-05-28,2009-09-10,2010-06-17
2004-09-06,2009-05-28,2009-09-10,2010-06-17
2004-09-13,2009-05-28,2009-09-10,2010-06-17
2004-09-20,2009-05-28,2009-09-10,2010-06-17
2004-09-27,2009-05-28,2009-09-10,2010-06-17
2004-10-04,2009-05-28,2009-09-10,2010-06-17
2004-10-11,2009-05-28,2009-09-10,2010-06-17
2004-10-18,2009-05-28,2009-09-10,2010-06-17
2004-10-25,2009-05-28,2009-09-10,2010-06-17
2004-11-01,2009-05-28,2009-09-10,2010-06-17
2004-11-08,2009-05-28,2009-09-10,2010-06-17
2004-11-15,2009-05-28,2009-09-10,2010-06-17
2004-11-22,2009-05-28,2009-09-10,2010-06-17
2004-11-29,2009-05-28,2009-09-10,2010-06-17
2004-12-06,2009-05-28,2009-09-10,2010-06-17
2004-12-13,2009-05-28,2009-09-10,2010-06-17
2004-12-20,2009-05-28,2009-09-10,2010-06-17
2004-12-27,2010-03-25,2010-03-25,2010-06-17
2005-01-03,2010-03-25,2010-03-25,2010-06-17
2005-01-10,2010-03-25,2010-03-25,2010-06-17
2005-01-17,2010-03-25,2010-03-25,2010-06-17
2005-01-24,2010-03-25,2010-03-25,2010-06-17
2005-01-31,2009-05-28,2010-03-25,2010-06-17
2005-02-07,2009-05-28,2010-03-25,2010-06-17
2005-02-14,2010-03-25,2010-03-25,2010-06-17
2005-02-21,2009-05-28,2010-03-25,2010-06-17
2005-02-28,2010-03-25,2010-03-25,2010-06-17
2005-03-07,2010-03-25,2010-03-25,2010-06-17
2005-03-14,2010-03-25,2010-03-25,2010-06-17
2005-03-21,2010-03-25,2009-09-10,2010-06-17
2005-03-28,2010-03-25,2010-03-25,2010-06-17
2005-04-04,2010-03-25,2010-03-25,2010-06-17
2005-04-11,2010-03-25,2010-03-25,2010-06-17
2005-04-18,2010-03-25,2010-03-25,2010-06-17
2005-04-25,2010-03-25,2010-03-25,2010-06-17
2005-05-02,2010-03-25,2010-03-25,2010-06-17
2005-05-09,2010-03-25,2010-03-25,2010-06-17
2005-05-16,2010-03-25,2010-03-25,2010-06-17
2005-05-23,2010-03-25,2010-03-25,2010-06-17
2005-05-30,2010-03-25,2010-03-25,2010-06-17
2005-06-06,2010-03-25,2010-03-25,2010-06-17
2005-06-13,2010-03-25,2010-03-25,2010-06-17
2005-06-20,2010-03-25,2010-03-25,2010-06-17
2005-06-27,2010-03-25,2010-03-25,2010-06-17
2005-07-04,2010-03-25,2010-03-25,2010-06-17
2005-07-11,2009-05-28,2010-03-25,2010-06-17
2005-07-18,2010-03-25,2010-03-25,2010-06-17
2005-07-25,2009-05-28,2010-03-25,2010-06-17
2005-08-01,2009-05-28,2010-03-25,2010-06-17
2005-08-08,2009-05-28,2010-03-25,2010-06-17
2005-08-15,2010-03-25,2010-03-25,2010-06-17
2005-08-22,2010-03-25,2010-03-25,2010-06-17
2005-08-29,2010-03-25,2010-03-25,2010-06-17
2005-09-05,2010-03-25,2010-03-25,2010-06-17
2005-09-12,2010-03-25,2010-03-25,2010-06-17
2005-09-19,2010-03-25,2010-03-25,2010-06-17
2005-09-26,2009-05-28,2010-03-25,2010-06-17
2005-10-03,2010-03-25,2010-03-25,2010-06-17
2005-10-10,2009-05-28,2010-03-25,2010-06-17
2005-10-17,2010-03-25,2010-03-25,2010-06-17
2005-10-24,2009-05-28,2010-03-25,2010-06-17
2005-10-31,2009-05-28,2009-09-10,2010-06-17
2005-11-07,2010-03-25,2010-03-25,2010-06-17
2005-11-14,2010-03-25,2010-03-25,2010-06-17
2005-11-21,2010-03-25,2010-03-25,2010-06-17
2005-11-28,2010-03-25,2010-03-25,2010-06-17
2005-12-05,2010-03-25,2010-03-25,2010-06-17
2005-12-12,2010-03-25,2010-03-25,2010-06-17
2005-12-19,2010-03-25,2010-03-25,2010-06-17
2005-12-26,2010-03-25,2010-03-25,2010-06-17
2006-01-02,2011-03-31,2011-03-31,2010-06-17
2006-01-09,2011-03-31,2011-03-31,2010-06-17
2006-01-16,2011-03-31,2011-03-31,2010-06-17
2006-01-23,2009-05-28,2011-03-31,2010-06-17
2006-01-30,2011-03-31,2011-03-31,2010-06-17
2006-02-06,2011-03-31,2011-03-31,2010-06-17
2006-02-13,2011-03-31,2011-03-31,2010-06-17
