Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
4083,2015-07-30,16270.4,2015-04-01,,,,,,,1999-10-28,5385.1,1997-04-01,,,,,,,2014-07-30,3154.7,2013-07-01,,,,,,
4084,2015-08-27,16324.3,2015-04-01,,,,,,,2000-04-03,5369.3,1997-04-01,,,,,,,2015-07-30,3110.7,2013-07-01,,,,,,
4085,2015-09-25,16333.6,2015-04-01,,,,,,,2000-07-28,5375.7,1997-04-01,,,,,,,2016-07-29,3112.3,2013-07-01,,,,,,
4086,2016-07-29,16374.2,2015-04-01,,,,,,,2003-12-10,5775.8,1997-04-01,,,,,,,2017-10-27,3112.316,2013-07-01,,,,,,
4087,2017-07-28,16460.9,2015-04-01,,,,,,,2009-07-31,6456.2,1997-04-01,,,,,,,2018-07-27,3134.089,2013-07-01,,,,,,
4088,2017-10-27,16460.889,2015-04-01,,,,,,,2011-07-29,6453.3,1997-04-01,,,,,,,2021-07-29,3134.837,2013-07-01,,,,,,
4089,2018-07-27,17397.029,2015-04-01,,,,,,,2013-07-31,6937.5,1997-04-01,,,,,,,2023-09-28,3135.192,2013-07-01,,,,,,
4090,2019-07-26,17405.669,2015-04-01,,,,,,,2014-07-30,6937.4,1997-04-01,,,,,,,2014-01-30,3118.6,2013-10-01,,,,,,
4091,2020-07-30,17422.845,2015-04-01,,,,,,,2017-10-27,6937.418,1997-04-01,,,,,,,2014-02-28,3116.2,2013-10-01,,,,,,
4092,2021-07-29,17380.875,2015-04-01,,,,,,,2018-07-27,7343.08,1997-04-01,,,,,,,2014-03-27,3118.4,2013-10-01,,,,,,
4093,2023-09-28,18782.243,2015-04-01,,,,,,,2021-07-29,7357.362,1997-04-01,,,,,,,2014-07-30,3142.7,2013-10-01,,,,,,
4094,2015-10-29,16394.2,2015-07-01,,,,,,,2023-09-28,7782.76,1997-04-01,,,,,,,2015-07-30,3115.1,2013-10-01,,,,,,
4095,2015-11-24,16417.8,2015-07-01,,,,,,,1997-10-31,4897.1,1997-07-01,,,,,,,2016-07-29,3117.7,2013-10-01,,,,,,
4096,2015-12-22,16414.0,2015-07-01,,,,,,,1997-11-26,4897.9,1997-07-01,,,,,,,2017-10-27,3117.746,2013-10-01,,,,,,
4097,2016-07-29,16454.9,2015-07-01,,,,,,,1997-12-23,4896.2,1997-07-01,,,,,,,2018-07-27,3138.519,2013-10-01,,,,,,
4098,2017-07-28,16527.6,2015-07-01,,,,,,,1998-07-31,4947.0,1997-07-01,,,,,,,2021-07-29,3139.284,2013-10-01,,,,,,
4099,2017-10-27,16527.587,2015-07-01,,,,,,,1999-10-28,5471.8,1997-07-01,,,,,,,2023-09-28,3140.517,2013-10-01,,,,,,
4100,2018-07-27,17438.802,2015-07-01,,,,,,,2000-04-03,5453.1,1997-07-01,,,,,,,2014-04-30,3119.2,2014-01-01,,,,,,
4101,2019-07-26,17463.222,2015-07-01,,,,,,,2000-07-28,5462.1,1997-07-01,,,,,,,2014-05-29,3116.3,2014-01-01,,,,,,
4102,2020-07-30,17486.021,2015-07-01,,,,,,,2003-12-10,5870.7,1997-07-01,,,,,,,2014-06-25,3117.0,2014-01-01,,,,,,
4103,2021-07-29,17437.08,2015-07-01,,,,,,,2009-07-31,6566.0,1997-07-01,,,,,,,2014-07-30,3139.1,2014-01-01,,,,,,
4104,2023-09-28,18857.418,2015-07-01,,,,,,,2011-07-29,6563.0,1997-07-01,,,,,,,2015-07-30,3122.3,2014-01-01,,,,,,
4105,2016-01-29,16442.3,2015-10-01,,,,,,,2013-07-31,7056.2,1997-07-01,,,,,,,2016-07-29,3123.6,2014-01-01,,,,,,
4106,2016-02-26,16455.1,2015-10-01,,,,,,,2014-07-30,7056.1,1997-07-01,,,,,,,2017-07-28,3126.9,2014-01-01,,,,,,
4107,2016-03-25,16470.6,2015-10-01,,,,,,,2017-10-27,7056.142,1997-07-01,,,,,,,2018-07-27,3139.144,2014-01-01,,,,,,
4108,2016-07-29,16490.7,2015-10-01,,,,,,,2018-07-27,7468.188,1997-07-01,,,,,,,2019-07-26,3137.427,2014-01-01,,,,,,
4109,2017-07-28,16547.6,2015-10-01,,,,,,,2021-07-29,7482.713,1997-07-01,,,,,,,2021-07-29,3138.239,2014-01-01,,,,,,
4110,2017-10-27,16547.619,2015-10-01,,,,,,,2023-09-28,7915.359,1997-07-01,,,,,,,2023-09-28,3139.06,2014-01-01,,,,,,
4111,2018-07-27,17456.225,2015-10-01,,,,,,,1998-01-30,4935.0,1997-10-01,,,,,,,2014-07-30,3161.5,2014-04-01,,,,,,
4112,2019-07-26,17468.902,2015-10-01,,,,,,,1998-02-27,4933.5,1997-10-01,,,,,,,2014-08-28,3161.1,2014-04-01,,,,,,
4113,2020-07-30,17514.062,2015-10-01,,,,,,,1998-03-26,4926.1,1997-10-01,,,,,,,2014-09-26,3163.1,2014-04-01,,,,,,
4114,2021-07-29,17462.579,2015-10-01,,,,,,,1998-07-31,4981.0,1997-10-01,,,,,,,2015-07-30,3146.3,2014-04-01,,,,,,
4115,2023-09-28,18892.206,2015-10-01,,,,,,,1999-10-28,5517.1,1997-10-01,,,,,,,2016-07-29,3139.0,2014-04-01,,,,,,
4116,2016-04-28,16492.7,2016-01-01,,,,,,,2000-04-03,5497.3,1997-10-01,,,,,,,2017-07-28,3146.6,2014-04-01,,,,,,
4117,2016-05-27,16505.1,2016-01-01,,,,,,,2000-07-28,5507.1,1997-10-01,,,,,,,2017-10-27,3146.617,2014-04-01,,,,,,
4118,2016-06-28,16514.6,2016-01-01,,,,,,,2003-12-10,5931.4,1997-10-01,,,,,,,2018-07-27,3150.938,2014-04-01,,,,,,
4119,2016-07-29,16525.0,2016-01-01,,,,,,,2009-07-31,6641.1,1997-10-01,,,,,,,2019-07-26,3153.25,2014-04-01,,,,,,
4120,2017-07-28,16571.6,2016-01-01,,,,,,,2011-07-29,6638.1,1997-10-01,,,,,,,2021-07-29,3154.082,2014-04-01,,,,,,
4121,2017-10-27,16571.573,2016-01-01,,,,,,,2013-07-31,7140.0,1997-10-01,,,,,,,2023-09-28,3154.366,2014-04-01,,,,,,
4122,2018-07-27,17523.374,2016-01-01,,,,,,,2014-07-30,7139.9,1997-10-01,,,,,,,2014-10-30,3208.7,2014-07-01,,,,,,
4123,2019-07-26,17556.839,2016-01-01,,,,,,,2017-10-27,7139.909,1997-10-01,,,,,,,2014-11-25,3207.7,2014-07-01,,,,,,
4124,2020-07-30,17613.264,2016-01-01,,,,,,,2018-07-27,7557.449,1997-10-01,,,,,,,2014-12-23,3209.3,2014-07-01,,,,,,
4125,2021-07-29,17565.465,2016-01-01,,,,,,,2021-07-29,7572.147,1997-10-01,,,,,,,2015-07-30,3177.4,2014-07-01,,,,,,
4126,2023-09-28,19001.69,2016-01-01,,,,,,,2023-09-28,8009.964,1997-10-01,,,,,,,2016-07-29,3174.2,2014-07-01,,,,,,
4127,2016-07-29,16575.1,2016-04-01,,,,,,,1998-04-30,4994.6,1998-01-01,,,,,,,2017-07-28,3178.2,2014-07-01,,,,,,
4128,2016-08-26,16570.2,2016-04-01,,,,,,,1998-05-28,4999.5,1998-01-01,,,,,,,2017-10-27,3178.216,2014-07-01,,,,,,
4129,2016-09-29,16583.1,2016-04-01,,,,,,,1998-06-25,4998.7,1998-01-01,,,,,,,2018-07-27,3189.924,2014-07-01,,,,,,
4130,2017-07-28,16663.5,2016-04-01,,,,,,,1998-07-31,5055.1,1998-01-01,,,,,,,2019-07-26,3190.944,2014-07-01,,,,,,
4131,2017-10-27,16663.516,2016-04-01,,,,,,,1999-10-28,5592.3,1998-01-01,,,,,,,2021-07-29,3191.776,2014-07-01,,,,,,
4132,2018-07-27,17622.486,2016-04-01,,,,,,,2000-04-03,5575.1,1998-01-01,,,,,,,2023-09-28,3191.749,2014-07-01,,,,,,
4133,2019-07-26,17639.417,2016-04-01,,,,,,,2000-07-28,5572.4,1998-01-01,,,,,,,2015-01-30,3186.7,2014-10-01,,,,,,
4134,2020-07-30,17668.203,2016-04-01,,,,,,,2001-07-27,5576.3,1998-01-01,,,,,,,2015-02-27,3191.6,2014-10-01,,,,,,
4135,2021-07-29,17618.581,2016-04-01,,,,,,,2003-12-10,5996.8,1998-01-01,,,,,,,2015-03-27,3189.3,2014-10-01,,,,,,
4136,2023-09-28,19062.709,2016-04-01,,,,,,,2009-07-31,6707.2,1998-01-01,,,,,,,2015-07-30,3162.5,2014-10-01,,,,,,
4137,2016-10-28,16702.1,2016-07-01,,,,,,,2011-07-29,6704.1,1998-01-01,,,,,,,2016-07-29,3171.4,2014-10-01,,,,,,
4138,2016-11-29,16712.5,2016-07-01,,,,,,,2013-07-31,7213.7,1998-01-01,,,,,,,2017-07-28,3176.5,2014-10-01,,,,,,
4139,2016-12-22,16727.0,2016-07-01,,,,,,,2014-07-30,7213.6,1998-01-01,,,,,,,2017-10-27,3176.453,2014-10-01,,,,,,
4140,2017-07-28,16778.1,2016-07-01,,,,,,,2017-10-27,7213.553,1998-01-01,,,,,,,2018-07-27,3188.157,2014-10-01,,,,,,
4141,2017-10-27,16778.148,2016-07-01,,,,,,,2018-07-27,7633.895,1998-01-01,,,,,,,2019-07-26,3190.319,2014-10-01,,,,,,
4142,2018-07-27,17706.705,2016-07-01,,,,,,,2021-07-29,7648.741,1998-01-01,,,,,,,2021-07-29,3191.187,2014-10-01,,,,,,
4143,2019-07-26,17735.074,2016-07-01,,,,,,,2023-09-28,8090.987,1998-01-01,,,,,,,2023-09-28,3189.253,2014-10-01,,,,,,
4144,2020-07-30,17764.388,2016-07-01,,,,,,,1998-07-31,5126.5,1998-04-01,,,,,,,2015-04-29,3169.3,2015-01-01,,,,,,
4145,2021-07-29,17724.489,2016-07-01,,,,,,,1998-08-27,5127.3,1998-04-01,,,,,,,2015-05-29,3168.1,2015-01-01,,,,,,
4146,2023-09-28,19197.938,2016-07-01,,,,,,,1998-09-24,5130.2,1998-04-01,,,,,,,2015-06-24,3171.3,2015-01-01,,,,,,
4147,2017-01-27,16804.8,2016-10-01,,,,,,,1999-10-28,5675.6,1998-04-01,,,,,,,2015-07-30,3149.5,2015-01-01,,,,,,
4148,2017-02-28,16804.1,2016-10-01,,,,,,,2000-04-03,5658.8,1998-04-01,,,,,,,2016-07-29,3174.7,2015-01-01,,,,,,
4149,2017-03-30,16813.3,2016-10-01,,,,,,,2000-07-28,5651.6,1998-04-01,,,,,,,2017-07-28,3176.2,2015-01-01,,,,,,
4150,2017-07-28,16851.4,2016-10-01,,,,,,,2001-07-27,5660.2,1998-04-01,,,,,,,2017-10-27,3176.192,2015-01-01,,,,,,
4151,2017-10-27,16851.42,2016-10-01,,,,,,,2003-12-10,6092.1,1998-04-01,,,,,,,2018-07-27,3188.469,2015-01-01,,,,,,
4152,2018-07-27,17784.185,2016-10-01,,,,,,,2009-07-31,6822.6,1998-04-01,,,,,,,2019-07-26,3189.386,2015-01-01,,,,,,
4153,2019-07-26,17824.231,2016-10-01,,,,,,,2011-07-29,6819.5,1998-04-01,,,,,,,2020-07-30,3188.054,2015-01-01,,,,,,
4154,2020-07-30,17876.179,2016-10-01,,,,,,,2013-07-31,7341.1,1998-04-01,,,,,,,2021-07-29,3189.309,2015-01-01,,,,,,
4155,2021-07-29,17812.56,2016-10-01,,,,,,,2014-07-30,7341.0,1998-04-01,,,,,,,2023-09-28,3187.915,2015-01-01,,,,,,
4156,2023-09-28,19304.352,2016-10-01,,,,,,,2017-10-27,7340.989,1998-04-01,,,,,,,2015-07-30,3164.2,2015-04-01,,,,,,
4157,2017-04-28,16842.4,2017-01-01,,,,,,,2018-07-27,7768.323,1998-04-01,,,,,,,2015-08-27,3179.2,2015-04-01,,,,,,
4158,2017-05-26,16861.6,2017-01-01,,,,,,,2021-07-29,7783.43,1998-04-01,,,,,,,2016-07-29,3217.2,2015-04-01,,,,,,
4159,2017-06-29,16872.8,2017-01-01,,,,,,,2023-09-28,8233.463,1998-04-01,,,,,,,2017-07-28,3219.8,2015-04-01,,,,,,
4160,2017-07-28,16903.2,2017-01-01,,,,,,,1998-10-30,5179.3,1998-07-01,,,,,,,2017-10-27,3219.762,2015-04-01,,,,,,
4161,2017-10-27,16903.24,2017-01-01,,,,,,,1998-11-24,5181.9,1998-07-01,,,,,,,2018-07-27,3237.58,2015-04-01,,,,,,
4162,2018-07-27,17863.023,2017-01-01,,,,,,,1998-12-23,5181.8,1998-07-01,,,,,,,2019-07-26,3238.867,2015-04-01,,,,,,
4163,2019-07-26,17925.256,2017-01-01,,,,,,,1999-10-28,5730.7,1998-07-01,,,,,,,2020-07-30,3230.559,2015-04-01,,,,,,
4164,2020-07-30,17977.299,2017-01-01,,,,,,,2000-03-30,5714.2,1998-07-01,,,,,,,2021-07-29,3231.977,2015-04-01,,,,,,
4165,2021-07-29,17896.623,2017-01-01,,,,,,,2000-07-28,5711.0,1998-07-01,,,,,,,2023-09-28,3234.067,2015-04-01,,,,,,
4166,2022-09-29,17889.094,2017-01-01,,,,,,,2001-07-27,5713.7,1998-07-01,,,,,,,2015-10-29,3201.8,2015-07-01,,,,,,
4167,2023-09-28,19398.343,2017-01-01,,,,,,,2003-12-10,6165.7,1998-07-01,,,,,,,2015-11-24,3200.4,2015-07-01,,,,,,
4168,2017-07-28,17010.7,2017-04-01,,,,,,,2009-07-31,6913.1,1998-07-01,,,,,,,2015-12-22,3201.0,2015-07-01,,,,,,
4169,2017-08-30,17030.0,2017-04-01,,,,,,,2011-07-29,6909.9,1998-07-01,,,,,,,2016-07-29,3236.3,2015-07-01,,,,,,
4170,2017-09-28,17031.1,2017-04-01,,,,,,,2013-07-31,7437.7,1998-07-01,,,,,,,2017-07-28,3235.0,2015-07-01,,,,,,
4171,2017-10-27,17031.085,2017-04-01,,,,,,,2014-07-30,7437.5,1998-07-01,,,,,,,2017-10-27,3235.025,2015-07-01,,,,,,
4172,2018-07-27,17995.15,2017-04-01,,,,,,,2017-10-27,7437.539,1998-07-01,,,,,,,2018-07-27,3256.95,2015-07-01,,,,,,
4173,2019-07-26,18021.048,2017-04-01,,,,,,,2018-07-27,7869.624,1998-07-01,,,,,,,2019-07-26,3260.28,2015-07-01,,,,,,
4174,2020-07-30,18054.052,2017-04-01,,,,,,,2021-07-29,7884.929,1998-07-01,,,,,,,2020-07-30,3249.111,2015-07-01,,,,,,
4175,2021-07-29,17996.802,2017-04-01,,,,,,,2023-09-28,8340.831,1998-07-01,,,,,,,2021-07-29,3250.55,2015-07-01,,,,,,
4176,2022-09-29,17979.218,2017-04-01,,,,,,,1999-01-29,5237.8,1998-10-01,,,,,,,2023-09-28,3253.554,2015-07-01,,,,,,
4177,2023-09-28,19506.949,2017-04-01,,,,,,,1999-02-26,5239.5,1998-10-01,,,,,,,2016-01-29,3206.5,2015-10-01,,,,,,
4178,2017-10-27,17156.946,2017-07-01,,,,,,,1999-03-31,5246.0,1998-10-01,,,,,,,2016-02-26,3202.3,2015-10-01,,,,,,
4179,2017-11-29,17169.733,2017-07-01,,,,,,,1999-10-28,5795.8,1998-10-01,,,,,,,2016-03-25,3203.9,2015-10-01,,,,,,
4180,2017-12-21,17163.894,2017-07-01,,,,,,,2000-03-30,5779.3,1998-10-01,,,,,,,2016-07-29,3245.0,2015-10-01,,,,,,
4181,2018-07-27,18120.843,2017-07-01,,,,,,,2000-07-28,5779.8,1998-10-01,,,,,,,2017-07-28,3244.7,2015-10-01,,,,,,
4182,2019-07-26,18163.558,2017-07-01,,,,,,,2001-07-27,5784.7,1998-10-01,,,,,,,2017-10-27,3244.697,2015-10-01,,,,,,
4183,2020-07-30,18185.636,2017-07-01,,,,,,,2003-12-10,6248.8,1998-10-01,,,,,,,2018-07-27,3253.841,2015-10-01,,,,,,
4184,2021-07-29,18126.226,2017-07-01,,,,,,,2009-07-31,7019.1,1998-10-01,,,,,,,2019-07-26,3260.534,2015-10-01,,,,,,
4185,2022-09-29,18127.994,2017-07-01,,,,,,,2011-07-29,7015.9,1998-10-01,,,,,,,2020-07-30,3253.199,2015-10-01,,,,,,
4186,2023-09-28,19660.766,2017-07-01,,,,,,,2013-07-31,7546.9,1998-10-01,,,,,,,2021-07-29,3254.504,2015-10-01,,,,,,
4187,2018-01-26,17272.468,2017-10-01,,,,,,,2014-07-30,7546.8,1998-10-01,,,,,,,2023-09-28,3258.142,2015-10-01,,,,,,
4188,2018-02-28,17271.702,2017-10-01,,,,,,,2017-10-27,7546.837,1998-10-01,,,,,,,2016-04-28,3213.8,2016-01-01,,,,,,
4189,2018-03-28,17286.497,2017-10-01,,,,,,,2018-07-27,7983.316,1998-10-01,,,,,,,2016-05-27,3212.7,2016-01-01,,,,,,
4190,2018-07-27,18223.758,2017-10-01,,,,,,,2021-07-29,7998.842,1998-10-01,,,,,,,2016-06-28,3213.7,2016-01-01,,,,,,
4191,2019-07-26,18322.464,2017-10-01,,,,,,,2023-09-28,8461.33,1998-10-01,,,,,,,2016-07-29,3254.3,2016-01-01,,,,,,
4192,2020-07-30,18359.432,2017-10-01,,,,,,,1999-04-30,5331.9,1999-01-01,,,,,,,2017-07-28,3248.3,2016-01-01,,,,,,
4193,2021-07-29,18296.685,2017-10-01,,,,,,,1999-05-27,5333.1,1999-01-01,,,,,,,2017-10-27,3248.324,2016-01-01,,,,,,
4194,2022-09-29,18310.3,2017-10-01,,,,,,,1999-06-25,5331.9,1999-01-01,,,,,,,2018-07-27,3262.705,2016-01-01,,,,,,
4195,2023-09-28,19882.352,2017-10-01,,,,,,,1999-10-28,5888.4,1999-01-01,,,,,,,2019-07-26,3273.847,2016-01-01,,,,,,
4196,2018-04-27,17385.831,2018-01-01,,,,,,,2000-03-30,5871.3,1999-01-01,,,,,,,2020-07-30,3266.365,2016-01-01,,,,,,
4197,2018-05-30,17379.728,2018-01-01,,,,,,,2000-07-28,5860.2,1999-01-01,,,,,,,2021-07-29,3270.235,2016-01-01,,,,,,
4198,2018-06-28,17371.854,2018-01-01,,,,,,,2001-07-27,5854.0,1999-01-01,,,,,,,2023-09-28,3270.141,2016-01-01,,,,,,
4199,2018-07-27,18323.963,2018-01-01,,,,,,,2002-07-31,5851.4,1999-01-01,,,,,,,2016-07-29,3266.7,2016-04-01,,,,,,
4200,2019-07-26,18438.254,2018-01-01,,,,,,,2003-12-10,6311.3,1999-01-01,,,,,,,2016-08-26,3263.4,2016-04-01,,,,,,
4201,2020-07-30,18530.483,2018-01-01,,,,,,,2009-07-31,7088.3,1999-01-01,,,,,,,2016-09-29,3262.3,2016-04-01,,,,,,
4202,2021-07-29,18436.262,2018-01-01,,,,,,,2011-07-29,7085.1,1999-01-01,,,,,,,2017-07-28,3261.5,2016-04-01,,,,,,
4203,2022-09-29,18437.127,2018-01-01,,,,,,,2013-07-31,7625.8,1999-01-01,,,,,,,2017-10-27,3261.494,2016-04-01,,,,,,
4204,2023-09-28,20044.077,2018-01-01,,,,,,,2014-07-30,7618.7,1999-01-01,,,,,,,2018-07-27,3278.241,2016-04-01,,,,,,
4205,2018-07-27,18507.2,2018-04-01,,,,,,,2017-10-27,7618.691,1999-01-01,,,,,,,2019-07-26,3291.41,2016-04-01,,,,,,
4206,2018-08-29,18514.595,2018-04-01,,,,,,,2018-07-27,8060.776,1999-01-01,,,,,,,2020-07-30,3283.135,2016-04-01,,,,,,
4207,2018-09-27,18511.576,2018-04-01,,,,,,,2021-07-29,8080.996,1999-01-01,,,,,,,2021-07-29,3287.403,2016-04-01,,,,,,
4208,2019-07-26,18598.135,2018-04-01,,,,,,,2023-09-28,8548.235,1999-01-01,,,,,,,2023-09-28,3289.566,2016-04-01,,,,,,
4209,2020-07-30,18654.383,2018-04-01,,,,,,,1999-07-29,5384.7,1999-04-01,,,,,,,2016-10-28,3284.4,2016-07-01,,,,,,
4210,2021-07-29,18590.004,2018-04-01,,,,,,,1999-08-26,5391.8,1999-04-01,,,,,,,2016-11-29,3281.5,2016-07-01,,,,,,
4211,2022-09-29,18565.697,2018-04-01,,,,,,,1999-09-30,5394.8,1999-04-01,,,,,,,2016-12-22,3285.9,2016-07-01,,,,,,
4212,2023-09-28,20150.476,2018-04-01,,,,,,,1999-10-28,5961.8,1999-04-01,,,,,,,2017-07-28,3274.6,2016-07-01,,,,,,
4213,2018-10-26,18671.497,2018-07-01,,,,,,,2000-03-30,5944.5,1999-04-01,,,,,,,2017-10-27,3274.577,2016-07-01,,,,,,
4214,2018-11-28,18671.65,2018-07-01,,,,,,,2000-07-28,5940.2,1999-04-01,,,,,,,2018-07-27,3300.537,2016-07-01,,,,,,
4215,2018-12-21,18664.973,2018-07-01,,,,,,,2001-07-27,5936.1,1999-04-01,,,,,,,2019-07-26,3317.491,2016-07-01,,,,,,
4216,2019-07-26,18732.72,2018-07-01,,,,,,,2002-07-31,5932.8,1999-04-01,,,,,,,2020-07-30,3310.907,2016-07-01,,,,,,
4217,2020-07-30,18752.355,2018-07-01,,,,,,,2003-12-10,6409.7,1999-04-01,,,,,,,2021-07-29,3315.751,2016-07-01,,,,,,
4218,2021-07-29,18679.599,2018-07-01,,,,,,,2009-07-31,7199.9,1999-04-01,,,,,,,2023-09-28,3315.171,2016-07-01,,,,,,
4219,2022-09-29,18699.748,2018-07-01,,,,,,,2011-07-29,7196.6,1999-04-01,,,,,,,2017-01-27,3312.1,2016-10-01,,,,,,
4220,2023-09-28,20276.154,2018-07-01,,,,,,,2013-07-31,7744.1,1999-04-01,,,,,,,2017-02-28,3305.7,2016-10-01,,,,,,
4221,2019-02-28,18784.632,2018-10-01,,,,,,,2014-07-30,7731.5,1999-04-01,,,,,,,2017-03-30,3304.3,2016-10-01,,,,,,
4222,2019-03-28,18765.256,2018-10-01,,,,,,,2017-10-27,7731.528,1999-04-01,,,,,,,2017-07-28,3286.8,2016-10-01,,,,,,
4223,2019-07-26,18783.548,2018-10-01,,,,,,,2018-07-27,8178.302,1999-04-01,,,,,,,2017-10-27,3286.786,2016-10-01,,,,,,
4224,2020-07-30,18813.923,2018-10-01,,,,,,,2021-07-29,8204.75,1999-04-01,,,,,,,2018-07-27,3322.432,2016-10-01,,,,,,
4225,2021-07-29,18721.281,2018-10-01,,,,,,,2023-09-28,8679.143,1999-04-01,,,,,,,2019-07-26,3343.872,2016-10-01,,,,,,
4226,2022-09-29,18733.741,2018-10-01,,,,,,,1999-10-28,6025.1,1999-07-01,,,,,,,2020-07-30,3336.728,2016-10-01,,,,,,
4227,2023-09-28,20304.874,2018-10-01,,,,,,,1999-11-24,6028.8,1999-07-01,,,,,,,2021-07-29,3338.825,2016-10-01,,,,,,
4228,2019-04-26,18912.326,2019-01-01,,,,,,,1999-12-22,6033.3,1999-07-01,,,,,,,2023-09-28,3337.245,2016-10-01,,,,,,
4229,2019-05-30,18907.517,2019-01-01,,,,,,,2000-03-30,6015.7,1999-07-01,,,,,,,2017-04-28,3322.7,2017-01-01,,,,,,
4230,2019-06-27,18910.332,2019-01-01,,,,,,,2000-07-28,6013.8,1999-07-01,,,,,,,2017-05-26,3328.0,2017-01-01,,,,,,
4231,2019-07-26,18927.281,2019-01-01,,,,,,,2001-07-27,6000.0,1999-07-01,,,,,,,2017-06-29,3330.1,2017-01-01,,,,,,
4232,2020-07-30,18950.347,2019-01-01,,,,,,,2002-07-31,6000.1,1999-07-01,,,,,,,2017-07-28,3320.2,2017-01-01,,,,,,
4233,2021-07-29,18833.195,2019-01-01,,,,,,,2003-12-10,6476.7,1999-07-01,,,,,,,2017-10-27,3320.249,2017-01-01,,,,,,
4234,2022-09-29,18835.411,2019-01-01,,,,,,,2009-07-31,7286.4,1999-07-01,,,,,,,2018-07-27,3346.382,2017-01-01,,,,,,
4235,2023-09-28,20415.15,2019-01-01,,,,,,,2011-07-29,7283.1,1999-07-01,,,,,,,2019-07-26,3368.705,2017-01-01,,,,,,
4236,2024-09-26,20431.641,2019-01-01,,,,,,,2013-07-31,7836.8,1999-07-01,,,,,,,2020-07-30,3361.607,2017-01-01,,,,,,
4237,2019-07-26,19023.82,2019-04-01,,,,,,,2014-07-30,7819.3,1999-07-01,,,,,,,2021-07-29,3357.295,2017-01-01,,,,,,
4238,2019-08-29,19023.022,2019-04-01,,,,,,,2017-10-27,7819.273,1999-07-01,,,,,,,2022-09-29,3355.304,2017-01-01,,,,,,
4239,2019-09-26,19021.86,2019-04-01,,,,,,,2018-07-27,8270.609,1999-07-01,,,,,,,2023-09-28,3353.096,2017-01-01,,,,,,
4240,2020-07-30,19020.599,2019-04-01,,,,,,,2021-07-29,8296.988,1999-07-01,,,,,,,2017-07-28,3339.6,2017-04-01,,,,,,
4241,2021-07-29,18982.528,2019-04-01,,,,,,,2023-09-28,8776.715,1999-07-01,,,,,,,2017-08-30,3330.9,2017-04-01,,,,,,
4242,2022-09-29,18962.175,2019-04-01,,,,,,,2000-01-28,6111.2,1999-10-01,,,,,,,2017-09-28,3332.1,2017-04-01,,,,,,
4243,2023-09-28,20584.528,2019-04-01,,,,,,,2000-02-25,6120.3,1999-10-01,,,,,,,2017-10-27,3332.074,2017-04-01,,,,,,
4244,2024-09-26,20602.275,2019-04-01,,,,,,,2000-03-30,6102.9,1999-10-01,,,,,,,2018-07-27,3359.981,2017-04-01,,,,,,
4245,2019-10-30,19112.542,2019-07-01,,,,,,,2000-07-28,6101.0,1999-10-01,,,,,,,2019-07-26,3392.904,2017-04-01,,,,,,
4246,2019-11-27,19122.06,2019-07-01,,,,,,,2001-07-27,6083.6,1999-10-01,,,,,,,2020-07-30,3384.217,2017-04-01,,,,,,
4247,2019-12-20,19121.112,2019-07-01,,,,,,,2002-07-31,6073.6,1999-10-01,,,,,,,2021-07-29,3378.21,2017-04-01,,,,,,
4248,2020-07-30,19141.744,2019-07-01,,,,,,,2003-12-10,6556.8,1999-10-01,,,,,,,2022-09-29,3371.282,2017-04-01,,,,,,
4249,2021-07-29,19112.653,2019-07-01,,,,,,,2009-07-31,7389.2,1999-10-01,,,,,,,2023-09-28,3370.444,2017-04-01,,,,,,
4250,2022-09-29,19130.932,2019-07-01,,,,,,,2011-07-29,7385.8,1999-10-01,,,,,,,2017-10-27,3351.459,2017-07-01,,,,,,
4251,2023-09-28,20817.581,2019-07-01,,,,,,,2013-07-31,7945.9,1999-10-01,,,,,,,2017-11-29,3355.344,2017-07-01,,,,,,
4252,2024-09-26,20843.322,2019-07-01,,,,,,,2014-07-30,7934.1,1999-10-01,,,,,,,2017-12-21,3356.462,2017-07-01,,,,,,
4253,2020-01-30,19219.767,2019-10-01,,,,,,,2017-10-27,7934.144,1999-10-01,,,,,,,2018-07-27,3372.323,2017-07-01,,,,,,
4254,2020-02-27,19220.49,2019-10-01,,,,,,,2018-07-27,8391.791,1999-10-01,,,,,,,2019-07-26,3415.423,2017-07-01,,,,,,
4255,2020-03-26,19221.97,2019-10-01,,,,,,,2021-07-29,8418.349,1999-10-01,,,,,,,2020-07-30,3411.104,2017-07-01,,,,,,
4256,2020-07-30,19253.959,2019-10-01,,,,,,,2023-09-28,8905.093,1999-10-01,,,,,,,2021-07-29,3400.787,2017-07-01,,,,,,
4257,2021-07-29,19202.31,2019-10-01,,,,,,,2000-04-27,6225.2,2000-01-01,,,,,,,2022-09-29,3395.05,2017-07-01,,,,,,
