Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
3174,,,,,,,2015-06-24,512.2,2015-01-01,1996-08-01,1279.3,1993-01-01,,,,,,
3175,,,,,,,2015-07-30,512.4,2015-01-01,1997-07-31,1271.5,1993-01-01,,,,,,
3176,,,,,,,2016-07-29,538.0,2015-01-01,1999-10-28,,1993-01-01,,,,,,
3177,,,,,,,2017-07-28,536.1,2015-01-01,1999-10-29,1279.5,1993-01-01,,,,,,
3178,,,,,,,2017-10-27,536.077,2015-01-01,2003-12-10,1282.1,1993-01-01,,,,,,
3179,,,,,,,2018-07-27,535.195,2015-01-01,2009-07-31,1282.6,1993-01-01,,,,,,
3180,,,,,,,2019-07-26,535.469,2015-01-01,2013-07-31,1351.5,1993-01-01,,,,,,
3181,,,,,,,2020-07-30,535.483,2015-01-01,2017-10-27,1351.504,1993-01-01,,,,,,
3182,,,,,,,2023-09-28,666.289,2015-01-01,2018-07-27,1351.818,1993-01-01,,,,,,
3183,,,,,,,2015-07-30,520.7,2015-04-01,1993-07-29,1124.4,1993-04-01,,,,,,
3184,,,,,,,2015-08-27,522.1,2015-04-01,1993-08-31,1158.4,1993-04-01,,,,,,
3185,,,,,,,2015-09-25,524.0,2015-04-01,1993-09-29,1158.6,1993-04-01,,,,,,
3186,,,,,,,2016-07-29,556.9,2015-04-01,1994-07-29,1146.3,1993-04-01,,,,,,
3187,,,,,,,2017-07-28,551.1,2015-04-01,1996-01-19,1284.6,1993-04-01,,,,,,
3188,,,,,,,2017-10-27,551.122,2015-04-01,1996-08-01,1285.1,1993-04-01,,,,,,
3189,,,,,,,2018-07-27,549.304,2015-04-01,1997-07-31,1281.2,1993-04-01,,,,,,
3190,,,,,,,2019-07-26,548.92,2015-04-01,1999-10-28,,1993-04-01,,,,,,
3191,,,,,,,2020-07-30,548.898,2015-04-01,1999-10-29,1289.1,1993-04-01,,,,,,
3192,,,,,,,2023-09-28,684.076,2015-04-01,2003-12-10,1288.3,1993-04-01,,,,,,
3193,,,,,,,2015-10-29,531.8,2015-07-01,2009-07-31,1290.3,1993-04-01,,,,,,
3194,,,,,,,2015-11-24,533.3,2015-07-01,2013-07-31,1360.9,1993-04-01,,,,,,
3195,,,,,,,2015-12-22,534.4,2015-07-01,2017-10-27,1360.859,1993-04-01,,,,,,
3196,,,,,,,2016-07-29,573.7,2015-07-01,2018-07-27,1359.066,1993-04-01,,,,,,
3197,,,,,,,2017-07-28,565.2,2015-07-01,1993-10-28,1160.8,1993-07-01,,,,,,
3198,,,,,,,2017-10-27,565.21,2015-07-01,1993-12-01,1165.5,1993-07-01,,,,,,
3199,,,,,,,2018-07-27,564.269,2015-07-01,1993-12-22,1164.8,1993-07-01,,,,,,
3200,,,,,,,2019-07-26,563.905,2015-07-01,1994-07-29,1152.9,1993-07-01,,,,,,
3201,,,,,,,2020-07-30,563.696,2015-07-01,1996-01-19,1293.6,1993-07-01,,,,,,
3202,,,,,,,2023-09-28,705.645,2015-07-01,1996-08-01,1294.1,1993-07-01,,,,,,
3203,,,,,,,2016-01-29,545.0,2015-10-01,1997-07-31,1285.3,1993-07-01,,,,,,
3204,,,,,,,2016-02-26,544.7,2015-10-01,1999-10-28,,1993-07-01,,,,,,
3205,,,,,,,2016-03-25,547.4,2015-10-01,1999-10-29,1296.2,1993-07-01,,,,,,
3206,,,,,,,2016-07-29,589.5,2015-10-01,2003-12-10,1291.5,1993-07-01,,,,,,
3207,,,,,,,2017-07-28,575.3,2015-10-01,2009-07-31,1296.6,1993-07-01,,,,,,
3208,,,,,,,2017-10-27,575.319,2015-10-01,2013-07-31,1370.6,1993-07-01,,,,,,
3209,,,,,,,2018-07-27,572.313,2015-10-01,2017-10-27,1370.605,1993-07-01,,,,,,
3210,,,,,,,2019-07-26,573.029,2015-10-01,2018-07-27,1367.411,1993-07-01,,,,,,
3211,,,,,,,2020-07-30,573.631,2015-10-01,1994-01-28,1165.3,1993-10-01,,,,,,
3212,,,,,,,2023-09-28,716.639,2015-10-01,1994-03-01,1168.5,1993-10-01,,,,,,
3213,,,,,,,2016-04-28,566.7,2016-01-01,1994-03-31,1169.1,1993-10-01,,,,,,
3214,,,,,,,2016-05-27,569.5,2016-01-01,1994-07-29,1157.2,1993-10-01,,,,,,
3215,,,,,,,2016-06-28,567.6,2016-01-01,1996-01-19,1302.7,1993-10-01,,,,,,
3216,,,,,,,2016-07-29,600.7,2016-01-01,1996-08-01,1303.2,1993-10-01,,,,,,
3217,,,,,,,2017-07-28,593.7,2016-01-01,1997-07-31,1295.5,1993-10-01,,,,,,
3218,,,,,,,2017-10-27,593.718,2016-01-01,1999-10-28,,1993-10-01,,,,,,
3219,,,,,,,2018-07-27,590.917,2016-01-01,1999-10-29,1307.1,1993-10-01,,,,,,
3220,,,,,,,2019-07-26,593.044,2016-01-01,2003-12-10,1302.8,1993-10-01,,,,,,
3221,,,,,,,2020-07-30,592.962,2016-01-01,2009-07-31,1309.7,1993-10-01,,,,,,
3222,,,,,,,2021-07-29,591.236,2016-01-01,2013-07-31,1381.3,1993-10-01,,,,,,
3223,,,,,,,2023-09-28,739.045,2016-01-01,2017-10-27,1381.277,1993-10-01,,,,,,
3224,,,,,,,2016-07-29,591.3,2016-04-01,2018-07-27,1381.394,1993-10-01,,,,,,
3225,,,,,,,2016-08-26,588.8,2016-04-01,1994-04-28,1164.4,1994-01-01,,,,,,
3226,,,,,,,2016-09-29,588.7,2016-04-01,1994-05-27,1172.6,1994-01-01,,,,,,
3227,,,,,,,2017-07-28,586.5,2016-04-01,1994-06-29,1172.9,1994-01-01,,,,,,
3228,,,,,,,2017-10-27,586.54,2016-04-01,1994-07-29,1159.8,1994-01-01,,,,,,
3229,,,,,,,2018-07-27,589.399,2016-04-01,1996-01-19,1296.4,1994-01-01,,,,,,
3230,,,,,,,2019-07-26,590.061,2016-04-01,1997-07-31,1291.0,1994-01-01,,,,,,
3231,,,,,,,2020-07-30,590.522,2016-04-01,1999-10-28,1303.3,1994-01-01,,,,,,
3232,,,,,,,2021-07-29,591.983,2016-04-01,2003-12-10,1301.5,1994-01-01,,,,,,
3233,,,,,,,2023-09-28,741.346,2016-04-01,2009-07-31,1302.9,1994-01-01,,,,,,
3234,,,,,,,2016-10-28,579.3,2016-07-01,2013-07-31,1373.9,1994-01-01,,,,,,
3235,,,,,,,2016-11-29,582.1,2016-07-01,2017-10-27,1373.939,1994-01-01,,,,,,
3236,,,,,,,2016-12-22,582.5,2016-07-01,2018-07-27,1373.35,1994-01-01,,,,,,
3237,,,,,,,2017-07-28,579.8,2016-07-01,1994-07-29,1169.0,1994-04-01,,,,,,
3238,,,,,,,2017-10-27,579.754,2016-07-01,1994-08-26,1166.3,1994-04-01,,,,,,
3239,,,,,,,2018-07-27,586.947,2016-07-01,1994-09-29,1166.7,1994-04-01,,,,,,
3240,,,,,,,2019-07-26,586.24,2016-07-01,1996-01-19,1300.8,1994-04-01,,,,,,
3241,,,,,,,2020-07-30,587.366,2016-07-01,1999-10-28,1316.1,1994-04-01,,,,,,
3242,,,,,,,2021-07-29,588.936,2016-07-01,2003-12-10,1315.7,1994-04-01,,,,,,
3243,,,,,,,2023-09-28,739.347,2016-07-01,2009-07-31,1318.8,1994-04-01,,,,,,
3244,,,,,,,2017-01-27,596.8,2016-10-01,2013-07-31,1392.4,1994-04-01,,,,,,
3245,,,,,,,2017-02-28,596.0,2016-10-01,2017-10-27,1392.446,1994-04-01,,,,,,
3246,,,,,,,2017-07-28,589.8,2016-10-01,2018-07-27,1389.392,1994-04-01,,,,,,
3247,,,,,,,2017-10-27,589.767,2016-10-01,1994-10-28,1186.4,1994-07-01,,,,,,
3248,,,,,,,2018-07-27,597.914,2016-10-01,1994-11-30,1188.7,1994-07-01,,,,,,
3249,,,,,,,2019-07-26,595.454,2016-10-01,1994-12-22,1188.8,1994-07-01,,,,,,
3250,,,,,,,2020-07-30,597.615,2016-10-01,1996-01-19,1328.0,1994-07-01,,,,,,
3251,,,,,,,2021-07-29,596.292,2016-10-01,1996-08-01,1328.2,1994-07-01,,,,,,
3252,,,,,,,2023-09-28,748.925,2016-10-01,1997-07-31,1332.3,1994-07-01,,,,,,
3253,,,,,,,2017-04-28,615.4,2017-01-01,1999-10-28,1348.1,1994-07-01,,,,,,
3254,,,,,,,2017-05-26,615.5,2017-01-01,2003-12-10,1343.4,1994-07-01,,,,,,
3255,,,,,,,2017-06-29,614.4,2017-01-01,2009-07-31,1349.3,1994-07-01,,,,,,
3256,,,,,,,2017-07-28,605.5,2017-01-01,2013-07-31,1424.4,1994-07-01,,,,,,
3257,,,,,,,2017-10-27,605.508,2017-01-01,2017-10-27,1424.416,1994-07-01,,,,,,
3258,,,,,,,2018-07-27,613.838,2017-01-01,2018-07-27,1423.432,1994-07-01,,,,,,
3259,,,,,,,2019-07-26,612.381,2017-01-01,1995-01-27,1182.6,1994-10-01,,,,,,
3260,,,,,,,2020-07-30,614.387,2017-01-01,1995-03-01,1185.5,1994-10-01,,,,,,
3261,,,,,,,2021-07-29,611.805,2017-01-01,1995-03-31,1185.8,1994-10-01,,,,,,
3262,,,,,,,2022-09-29,610.528,2017-01-01,1996-01-19,1333.5,1994-10-01,,,,,,
3263,,,,,,,2023-09-28,766.457,2017-01-01,1997-07-31,1328.0,1994-10-01,,,,,,
3264,,,,,,,2017-07-28,594.9,2017-04-01,1999-10-28,1344.0,1994-10-01,,,,,,
3265,,,,,,,2017-08-30,595.4,2017-04-01,2003-12-10,1341.3,1994-10-01,,,,,,
3266,,,,,,,2017-09-28,594.1,2017-04-01,2009-07-31,1348.1,1994-10-01,,,,,,
3267,,,,,,,2017-10-27,594.101,2017-04-01,2013-07-31,1424.2,1994-10-01,,,,,,
3268,,,,,,,2018-07-27,605.22,2017-04-01,2017-10-27,1424.157,1994-10-01,,,,,,
3269,,,,,,,2019-07-26,608.944,2017-04-01,2018-07-27,1422.923,1994-10-01,,,,,,
3270,,,,,,,2020-07-30,612.734,2017-04-01,1995-04-28,1195.6,1995-01-01,,,,,,
3271,,,,,,,2021-07-29,615.684,2017-04-01,1995-05-31,1196.9,1995-01-01,,,,,,
3272,,,,,,,2022-09-29,615.576,2017-04-01,1995-06-30,1198.7,1995-01-01,,,,,,
3273,,,,,,,2023-09-28,770.751,2017-04-01,1996-01-19,1346.0,1995-01-01,,,,,,
3274,,,,,,,2017-10-27,584.954,2017-07-01,1996-08-01,1345.8,1995-01-01,,,,,,
3275,,,,,,,2017-11-29,586.427,2017-07-01,1997-07-31,1344.7,1995-01-01,,,,,,
3276,,,,,,,2017-12-21,587.012,2017-07-01,1998-07-31,1344.1,1995-01-01,,,,,,
3277,,,,,,,2018-07-27,604.509,2017-07-01,1999-10-28,1360.6,1995-01-01,,,,,,
3278,,,,,,,2019-07-26,605.872,2017-07-01,2003-12-10,1361.4,1995-01-01,,,,,,
3279,,,,,,,2020-07-30,610.093,2017-07-01,2009-07-31,1364.6,1995-01-01,,,,,,
3280,,,,,,,2021-07-29,612.701,2017-07-01,2013-07-31,1440.0,1995-01-01,,,,,,
3281,,,,,,,2022-09-29,613.498,2017-07-01,2017-10-27,1440.008,1995-01-01,,,,,,
3282,,,,,,,2023-09-28,771.325,2017-07-01,2018-07-27,1437.596,1995-01-01,,,,,,
3283,,,,,,,2018-01-26,603.355,2017-10-01,1995-07-28,1208.5,1995-04-01,,,,,,
3284,,,,,,,2018-02-28,605.277,2017-10-01,1995-08-30,1207.0,1995-04-01,,,,,,
3285,,,,,,,2018-03-28,604.949,2017-10-01,1995-09-29,1209.6,1995-04-01,,,,,,
3286,,,,,,,2018-07-27,620.653,2017-10-01,1996-01-19,1359.9,1995-04-01,,,,,,
3287,,,,,,,2019-07-26,620.376,2017-10-01,1996-08-01,1359.4,1995-04-01,,,,,,
3288,,,,,,,2020-07-30,625.5,2017-10-01,1997-07-31,1356.0,1995-04-01,,,,,,
3289,,,,,,,2021-07-29,623.217,2017-10-01,1998-07-31,1357.8,1995-04-01,,,,,,
3290,,,,,,,2022-09-29,623.774,2017-10-01,1999-10-28,1374.9,1995-04-01,,,,,,
3291,,,,,,,2023-09-28,787.03,2017-10-01,2003-12-10,1372.7,1995-04-01,,,,,,
3292,,,,,,,2018-04-27,604.993,2018-01-01,2009-07-31,1376.3,1995-04-01,,,,,,
3293,,,,,,,2018-05-30,601.914,2018-01-01,2013-07-31,1455.6,1995-04-01,,,,,,
3294,,,,,,,2018-06-28,603.239,2018-01-01,2017-10-27,1455.631,1995-04-01,,,,,,
3295,,,,,,,2018-07-27,615.306,2018-01-01,2018-07-27,1452.892,1995-04-01,,,,,,
3296,,,,,,,2019-07-26,612.065,2018-01-01,1995-10-27,1220.1,1995-07-01,,,,,,
3297,,,,,,,2020-07-30,620.315,2018-01-01,1996-01-19,1365.5,1995-07-01,,,,,,
3298,,,,,,,2021-07-29,616.503,2018-01-01,1996-02-23,1364.5,1995-07-01,,,,,,
3299,,,,,,,2022-09-29,614.585,2018-01-01,1996-08-01,1364.6,1995-07-01,,,,,,
3300,,,,,,,2023-09-28,772.134,2018-01-01,1997-07-31,1362.2,1995-07-01,,,,,,
3301,,,,,,,2018-07-27,613.662,2018-04-01,1998-07-31,1362.3,1995-07-01,,,,,,
3302,,,,,,,2018-08-29,612.773,2018-04-01,1999-10-28,1378.3,1995-07-01,,,,,,
3303,,,,,,,2018-09-27,613.234,2018-04-01,2003-12-10,1373.0,1995-07-01,,,,,,
3304,,,,,,,2019-07-26,606.301,2018-04-01,2009-07-31,1378.8,1995-07-01,,,,,,
3305,,,,,,,2020-07-30,617.612,2018-04-01,2013-07-31,1457.3,1995-07-01,,,,,,
3306,,,,,,,2021-07-29,621.46,2018-04-01,2017-10-27,1457.293,1995-07-01,,,,,,
3307,,,,,,,2022-09-29,621.559,2018-04-01,2018-07-27,1455.659,1995-07-01,,,,,,
3308,,,,,,,2023-09-28,777.417,2018-04-01,1996-02-23,1363.5,1995-10-01,,,,,,
3309,,,,,,,2018-10-26,606.982,2018-07-01,1996-08-01,1363.4,1995-10-01,,,,,,
3310,,,,,,,2018-11-28,609.227,2018-07-01,1997-07-31,1359.2,1995-10-01,,,,,,
3311,,,,,,,2018-12-21,607.698,2018-07-01,1998-07-31,1361.4,1995-10-01,,,,,,
3312,,,,,,,2019-07-26,600.118,2018-07-01,1999-10-28,1374.5,1995-10-01,,,,,,
3313,,,,,,,2020-07-30,609.123,2018-07-01,2003-12-10,1369.8,1995-10-01,,,,,,
3314,,,,,,,2021-07-29,612.172,2018-07-01,2009-07-31,1376.4,1995-10-01,,,,,,
3315,,,,,,,2022-09-29,613.32,2018-07-01,2013-07-31,1455.7,1995-10-01,,,,,,
3316,,,,,,,2023-09-28,770.056,2018-07-01,2017-10-27,1455.716,1995-10-01,,,,,,
3317,,,,,,,2019-02-28,602.26,2018-10-01,2018-07-27,1451.575,1995-10-01,,,,,,
3318,,,,,,,2019-03-28,600.431,2018-10-01,1996-05-02,1384.7,1996-01-01,,,,,,
3319,,,,,,,2019-07-26,592.96,2018-10-01,1996-05-30,1386.5,1996-01-01,,,,,,
3320,,,,,,,2020-07-30,600.989,2018-10-01,1996-06-28,1383.7,1996-01-01,,,,,,
3321,,,,,,,2021-07-29,598.982,2018-10-01,1997-07-31,1384.2,1996-01-01,,,,,,
3322,,,,,,,2022-09-29,599.803,2018-10-01,1998-07-31,1387.5,1996-01-01,,,,,,
3323,,,,,,,2023-09-28,754.59,2018-10-01,1999-10-28,1402.6,1996-01-01,,,,,,
3324,,,,,,,2019-04-26,596.146,2019-01-01,2003-12-10,1395.6,1996-01-01,,,,,,
3325,,,,,,,2019-05-30,595.121,2019-01-01,2009-07-31,1400.7,1996-01-01,,,,,,
3326,,,,,,,2019-06-27,597.402,2019-01-01,2013-07-31,1472.9,1996-01-01,,,,,,
3327,,,,,,,2019-07-26,591.405,2019-01-01,2017-10-27,1472.921,1996-01-01,,,,,,
3328,,,,,,,2020-07-30,598.397,2019-01-01,2018-07-27,1471.295,1996-01-01,,,,,,
3329,,,,,,,2021-07-29,599.099,2019-01-01,1996-08-01,1406.2,1996-04-01,,,,,,
3330,,,,,,,2022-09-29,596.013,2019-01-01,1996-08-29,1410.3,1996-04-01,,,,,,
3331,,,,,,,2023-09-28,746.98,2019-01-01,1996-09-27,1408.8,1996-04-01,,,,,,
3332,,,,,,,2024-09-26,746.082,2019-01-01,1997-07-31,1407.0,1996-04-01,,,,,,
3333,,,,,,,2019-07-26,589.142,2019-04-01,1998-07-31,1406.0,1996-04-01,,,,,,
3334,,,,,,,2019-08-29,587.065,2019-04-01,1999-10-28,1423.0,1996-04-01,,,,,,
3335,,,,,,,2019-09-26,586.981,2019-04-01,2003-12-10,1413.7,1996-04-01,,,,,,
3336,,,,,,,2020-07-30,595.219,2019-04-01,2009-07-31,1417.1,1996-04-01,,,,,,
3337,,,,,,,2021-07-29,605.152,2019-04-01,2013-07-31,1492.5,1996-04-01,,,,,,
3338,,,,,,,2022-09-29,605.444,2019-04-01,2017-10-27,1492.548,1996-04-01,,,,,,
3339,,,,,,,2023-09-28,757.887,2019-04-01,2018-07-27,1487.662,1996-04-01,,,,,,
3340,,,,,,,2024-09-26,758.737,2019-04-01,1996-10-30,1412.0,1996-07-01,,,,,,
3341,,,,,,,2019-10-30,594.282,2019-07-01,1996-11-27,1415.9,1996-07-01,,,,,,
3342,,,,,,,2019-11-27,594.316,2019-07-01,1996-12-20,1414.8,1996-07-01,,,,,,
3343,,,,,,,2019-12-20,593.682,2019-07-01,1997-07-31,1413.5,1996-07-01,,,,,,
3344,,,,,,,2020-07-30,601.944,2019-07-01,1998-07-31,1408.6,1996-07-01,,,,,,
3345,,,,,,,2021-07-29,610.564,2019-07-01,1999-10-28,1423.4,1996-07-01,,,,,,
3346,,,,,,,2022-09-29,611.734,2019-07-01,2003-12-10,1416.6,1996-07-01,,,,,,
3347,,,,,,,2023-09-28,769.142,2019-07-01,2009-07-31,1422.6,1996-07-01,,,,,,
3348,,,,,,,2024-09-26,769.618,2019-07-01,2013-07-31,1500.5,1996-07-01,,,,,,
3349,,,,,,,2020-01-30,602.065,2019-10-01,2017-10-27,1500.49,1996-07-01,,,,,,
3350,,,,,,,2020-02-27,602.612,2019-10-01,2018-07-27,1496.733,1996-07-01,,,,,,
3351,,,,,,,2020-03-26,603.088,2019-10-01,1997-01-31,1423.5,1996-10-01,,,,,,
3352,,,,,,,2020-07-30,610.52,2019-10-01,1997-02-28,1419.3,1996-10-01,,,,,,
3353,,,,,,,2021-07-29,612.162,2019-10-01,1997-03-28,1418.3,1996-10-01,,,,,,
3354,,,,,,,2022-09-29,611.739,2019-10-01,1997-07-31,1422.3,1996-10-01,,,,,,
3355,,,,,,,2023-09-28,771.04,2019-10-01,1998-07-31,1418.8,1996-10-01,,,,,,
3356,,,,,,,2024-09-26,772.063,2019-10-01,1999-10-28,1438.9,1996-10-01,,,,,,
3357,,,,,,,2020-04-29,632.564,2020-01-01,2003-12-10,1438.1,1996-10-01,,,,,,
3358,,,,,,,2020-05-28,629.222,2020-01-01,2009-07-31,1443.5,1996-10-01,,,,,,
3359,,,,,,,2020-06-25,628.87,2020-01-01,2013-07-31,1519.8,1996-10-01,,,,,,
3360,,,,,,,2020-07-30,637.624,2020-01-01,2017-10-27,1519.839,1996-10-01,,,,,,
3361,,,,,,,2021-07-29,641.195,2020-01-01,2018-07-27,1515.702,1996-10-01,,,,,,
3362,,,,,,,2022-09-29,636.753,2020-01-01,1997-04-30,1428.2,1997-01-01,,,,,,
3363,,,,,,,2023-09-28,796.829,2020-01-01,1997-05-30,1429.9,1997-01-01,,,,,,
3364,,,,,,,2024-09-26,797.964,2020-01-01,1997-06-27,1430.3,1997-01-01,,,,,,
3365,,,,,,,2025-09-25,793.939,2020-01-01,1997-07-31,1433.1,1997-01-01,,,,,,
3366,,,,,,,2020-07-30,564.094,2020-04-01,1998-07-31,1439.4,1997-01-01,,,,,,
3367,,,,,,,2020-08-27,566.082,2020-04-01,1999-10-28,1455.8,1997-01-01,,,,,,
3368,,,,,,,2020-09-30,571.27,2020-04-01,2000-07-28,1459.2,1997-01-01,,,,,,
3369,,,,,,,2021-07-29,584.924,2020-04-01,2003-12-10,1452.7,1997-01-01,,,,,,
3370,,,,,,,2022-09-29,587.763,2020-04-01,2009-07-31,1457.4,1997-01-01,,,,,,
3371,,,,,,,2023-09-28,737.3,2020-04-01,2013-07-31,1532.2,1997-01-01,,,,,,
3372,,,,,,,2024-09-26,740.976,2020-04-01,2017-10-27,1532.218,1997-01-01,,,,,,
3373,,,,,,,2025-09-25,738.889,2020-04-01,2018-07-27,1515.985,1997-01-01,,,,,,
3374,,,,,,,2020-10-29,641.783,2020-07-01,1997-07-31,1451.1,1997-04-01,,,,,,
3375,,,,,,,2020-11-25,644.813,2020-07-01,1997-08-28,1448.5,1997-04-01,,,,,,
3376,,,,,,,2020-12-22,645.478,2020-07-01,1997-09-26,1449.0,1997-04-01,,,,,,
3377,,,,,,,2021-07-29,657.767,2020-07-01,1998-07-31,1451.5,1997-04-01,,,,,,
3378,,,,,,,2022-09-29,662.652,2020-07-01,1999-10-28,1478.6,1997-04-01,,,,,,
3379,,,,,,,2023-09-28,836.961,2020-07-01,2000-07-28,1486.3,1997-04-01,,,,,,
3380,,,,,,,2024-09-26,841.267,2020-07-01,2003-12-10,1468.9,1997-04-01,,,,,,
3381,,,,,,,2025-09-25,840.325,2020-07-01,2009-07-31,1472.4,1997-04-01,,,,,,
3382,,,,,,,2021-01-28,693.886,2020-10-01,2013-07-31,1552.2,1997-04-01,,,,,,
3383,,,,,,,2021-02-25,696.802,2020-10-01,2017-10-27,1552.209,1997-04-01,,,,,,
3384,,,,,,,2021-03-25,697.854,2020-10-01,2018-07-27,1542.541,1997-04-01,,,,,,
3385,,,,,,,2021-07-29,708.222,2020-10-01,1997-10-31,1457.8,1997-07-01,,,,,,
3386,,,,,,,2022-09-29,712.204,2020-10-01,1997-11-26,1458.6,1997-07-01,,,,,,
3387,,,,,,,2023-09-28,893.879,2020-10-01,1997-12-23,1457.9,1997-07-01,,,,,,
3388,,,,,,,2024-09-26,900.065,2020-10-01,1998-07-31,1459.5,1997-07-01,,,,,,
3389,,,,,,,2025-09-25,899.614,2020-10-01,1999-10-28,1490.1,1997-07-01,,,,,,
3390,,,,,,,2021-04-29,715.954,2021-01-01,2000-07-28,1498.0,1997-07-01,,,,,,
3391,,,,,,,2021-05-27,719.087,2021-01-01,2003-12-10,1472.2,1997-07-01,,,,,,
3392,,,,,,,2021-06-24,719.632,2021-01-01,2009-07-31,1477.9,1997-07-01,,,,,,
3393,,,,,,,2021-07-29,730.62,2021-01-01,2013-07-31,1559.8,1997-07-01,,,,,,
3394,,,,,,,2022-09-29,732.021,2021-01-01,2017-10-27,1559.79,1997-07-01,,,,,,
3395,,,,,,,2023-09-28,914.969,2021-01-01,2018-07-27,1555.224,1997-07-01,,,,,,
3396,,,,,,,2024-09-26,919.079,2021-01-01,1998-01-30,1475.6,1997-10-01,,,,,,
3397,,,,,,,2025-09-25,911.81,2021-01-01,1998-02-27,1470.9,1997-10-01,,,,,,
3398,,,,,,,2021-07-29,712.081,2021-04-01,1998-07-31,1468.1,1997-10-01,,,,,,
3399,,,,,,,2021-08-26,708.722,2021-04-01,1999-10-28,1499.5,1997-10-01,,,,,,
3400,,,,,,,2021-09-30,708.227,2021-04-01,2000-07-28,1508.2,1997-10-01,,,,,,
3401,,,,,,,2022-09-29,722.958,2021-04-01,2003-12-10,1481.1,1997-10-01,,,,,,
3402,,,,,,,2023-09-28,904.696,2021-04-01,2009-07-31,1490.0,1997-10-01,,,,,,
3403,,,,,,,2024-09-26,910.529,2021-04-01,2013-07-31,1572.4,1997-10-01,,,,,,
3404,,,,,,,2025-09-25,901.698,2021-04-01,2017-10-27,1572.42,1997-10-01,,,,,,
3405,,,,,,,2021-10-28,694.243,2021-07-01,2018-07-27,1574.782,1997-10-01,,,,,,
3406,,,,,,,2021-11-24,693.117,2021-07-01,1998-04-30,1466.4,1998-01-01,,,,,,
3407,,,,,,,2021-12-22,694.175,2021-07-01,1998-05-28,1463.1,1998-01-01,,,,,,
3408,,,,,,,2022-09-29,712.225,2021-07-01,1998-06-25,1462.6,1998-01-01,,,,,,
3409,,,,,,,2023-09-28,898.409,2021-07-01,1998-07-31,1464.9,1998-01-01,,,,,,
3410,,,,,,,2024-09-26,902.57,2021-07-01,1999-10-28,1499.0,1998-01-01,,,,,,
3411,,,,,,,2025-09-25,899.78,2021-07-01,2000-07-28,1507.6,1998-01-01,,,,,,
3412,,,,,,,2022-01-27,692.8,2021-10-01,2001-07-27,1501.8,1998-01-01,,,,,,
3413,,,,,,,2022-02-24,695.99,2021-10-01,2003-12-10,1477.0,1998-01-01,,,,,,
3414,,,,,,,2022-03-30,697.948,2021-10-01,2009-07-31,1482.6,1998-01-01,,,,,,
3415,,,,,,,2022-09-29,710.319,2021-10-01,2013-07-31,1566.7,1998-01-01,,,,,,
3416,,,,,,,2023-09-28,897.274,2021-10-01,2017-10-27,1566.709,1998-01-01,,,,,,
3417,,,,,,,2024-09-26,905.274,2021-10-01,2018-07-27,1568.029,1998-01-01,,,,,,
3418,,,,,,,2025-09-25,905.828,2021-10-01,1998-07-31,1480.7,1998-04-01,,,,,,
3419,,,,,,,2022-04-28,701.505,2022-01-01,1998-08-27,1480.3,1998-04-01,,,,,,
3420,,,,,,,2022-05-26,698.566,2022-01-01,1998-09-24,1481.2,1998-04-01,,,,,,
3421,,,,,,,2022-06-29,698.691,2022-01-01,1999-10-28,1526.5,1998-04-01,,,,,,
3422,,,,,,,2022-09-29,704.742,2022-01-01,2000-07-28,1538.6,1998-04-01,,,,,,
3423,,,,,,,2023-09-28,893.137,2022-01-01,2001-07-27,1533.8,1998-04-01,,,,,,
3424,,,,,,,2024-09-26,894.929,2022-01-01,2003-12-10,1511.5,1998-04-01,,,,,,
3425,,,,,,,2025-09-25,889.761,2022-01-01,2009-07-31,1518.7,1998-04-01,,,,,,
3426,,,,,,,2022-07-28,672.867,2022-04-01,2013-07-31,1604.4,1998-04-01,,,,,,
3427,,,,,,,2022-08-25,668.577,2022-04-01,2017-10-27,1604.444,1998-04-01,,,,,,
3428,,,,,,,2022-09-29,670.952,2022-04-01,2018-07-27,1603.691,1998-04-01,,,,,,
3429,,,,,,,2023-09-28,859.854,2022-04-01,1998-10-30,1490.5,1998-07-01,,,,,,
3430,,,,,,,2024-09-26,867.817,2022-04-01,1998-11-24,1491.0,1998-07-01,,,,,,
3431,,,,,,,2025-09-25,863.934,2022-04-01,1998-12-23,1492.3,1998-07-01,,,,,,
3432,,,,,,,2022-10-27,621.506,2022-07-01,1999-10-28,1538.7,1998-07-01,,,,,,
3433,,,,,,,2022-11-30,620.574,2022-07-01,2000-07-28,1550.3,1998-07-01,,,,,,
3434,,,,,,,2022-12-22,619.981,2022-07-01,2001-07-27,1548.1,1998-07-01,,,,,,
3435,,,,,,,2023-09-28,796.327,2022-07-01,2003-12-10,1531.7,1998-07-01,,,,,,
3436,,,,,,,2024-09-26,807.061,2022-07-01,2009-07-31,1540.4,1998-07-01,,,,,,
3437,,,,,,,2025-09-25,809.224,2022-07-01,2013-07-31,1628.6,1998-07-01,,,,,,
3438,,,,,,,2023-01-26,573.565,2022-10-01,2017-10-27,1628.557,1998-07-01,,,,,,
