Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
4271,,,,,,,2023-09-28,9039.743,2000-01-01,,,,2018-07-27,3456.824,2018-01-01,,,,,,
4272,,,,,,,2000-07-28,6259.6,2000-04-01,,,,2019-07-26,3521.356,2018-01-01,,,,,,
4273,,,,,,,2000-08-25,6258.2,2000-04-01,,,,2020-07-30,3521.462,2018-01-01,,,,,,
4274,,,,,,,2000-09-28,6260.6,2000-04-01,,,,2021-07-29,3505.496,2018-01-01,,,,,,
4275,,,,,,,2001-07-27,6226.3,2000-04-01,,,,2022-09-29,3503.441,2018-01-01,,,,,,
4276,,,,,,,2002-07-31,6198.2,2000-04-01,,,,2023-09-28,3513.876,2018-01-01,,,,,,
4277,,,,,,,2003-12-10,6703.3,2000-04-01,,,,2018-07-27,3501.761,2018-04-01,,,,,,
4278,,,,,,,2009-07-31,7571.8,2000-04-01,,,,2018-08-29,3505.451,2018-04-01,,,,,,
4279,,,,,,,2011-07-29,7568.3,2000-04-01,,,,2018-09-27,3506.571,2018-04-01,,,,,,
4280,,,,,,,2013-07-31,8142.1,2000-04-01,,,,2019-07-26,3577.148,2018-04-01,,,,,,
4281,,,,,,,2014-07-30,8132.2,2000-04-01,,,,2020-07-30,3579.974,2018-04-01,,,,,,
4282,,,,,,,2017-10-27,8132.194,2000-04-01,,,,2021-07-29,3564.308,2018-04-01,,,,,,
4283,,,,,,,2018-07-27,8603.007,2000-04-01,,,,2022-09-29,3561.682,2018-04-01,,,,,,
4284,,,,,,,2021-07-29,8625.435,2000-04-01,,,,2023-09-28,3570.715,2018-04-01,,,,,,
4285,,,,,,,2023-09-28,9124.152,2000-04-01,,,,2018-10-26,3552.345,2018-07-01,,,,,,
4286,,,,,,,2000-10-27,6330.4,2000-07-01,,,,2018-11-28,3550.716,2018-07-01,,,,,,
4287,,,,,,,2000-11-29,6330.5,2000-07-01,,,,2018-12-21,3550.515,2018-07-01,,,,,,
4288,,,,,,,2000-12-21,6329.8,2000-07-01,,,,2019-07-26,3622.564,2018-07-01,,,,,,
4289,,,,,,,2001-07-27,6292.1,2000-07-01,,,,2020-07-30,3631.175,2018-07-01,,,,,,
4290,,,,,,,2002-07-31,6256.8,2000-07-01,,,,2021-07-29,3600.915,2018-07-01,,,,,,
4291,,,,,,,2003-12-10,6768.0,2000-07-01,,,,2022-09-29,3613.647,2018-07-01,,,,,,
4292,,,,,,,2009-07-31,7645.9,2000-07-01,,,,2023-09-28,3626.086,2018-07-01,,,,,,
4293,,,,,,,2011-07-29,7642.4,2000-07-01,,,,2019-02-28,3575.924,2018-10-01,,,,,,
4294,,,,,,,2013-07-31,8223.1,2000-07-01,,,,2019-03-28,3569.433,2018-10-01,,,,,,
4295,,,,,,,2014-07-30,8211.3,2000-07-01,,,,2019-07-26,3644.797,2018-10-01,,,,,,
4296,,,,,,,2017-10-27,8211.276,2000-07-01,,,,2020-07-30,3648.034,2018-10-01,,,,,,
4297,,,,,,,2018-07-27,8687.485,2000-07-01,,,,2021-07-29,3617.39,2018-10-01,,,,,,
4298,,,,,,,2021-07-29,8708.074,2000-07-01,,,,2022-09-29,3636.308,2018-10-01,,,,,,
4299,,,,,,,2023-09-28,9211.569,2000-07-01,,,,2023-09-28,3650.847,2018-10-01,,,,,,
4300,,,,,,,2001-01-31,6374.6,2000-10-01,,,,2019-04-26,3600.495,2019-01-01,,,,,,
4301,,,,,,,2001-02-28,6373.7,2000-10-01,,,,2019-05-30,3600.717,2019-01-01,,,,,,
4302,,,,,,,2001-03-29,6373.3,2000-10-01,,,,2019-06-27,3604.835,2019-01-01,,,,,,
4303,,,,,,,2001-07-27,6341.1,2000-10-01,,,,2019-07-26,3683.061,2019-01-01,,,,,,
4304,,,,,,,2002-07-31,6288.8,2000-10-01,,,,2020-07-30,3681.467,2019-01-01,,,,,,
4305,,,,,,,2003-12-10,6825.0,2000-10-01,,,,2021-07-29,3650.507,2019-01-01,,,,,,
4306,,,,,,,2009-07-31,7713.5,2000-10-01,,,,2022-09-29,3688.279,2019-01-01,,,,,,
4307,,,,,,,2011-07-29,7710.0,2000-10-01,,,,2023-09-28,3704.546,2019-01-01,,,,,,
4308,,,,,,,2013-07-31,8296.1,2000-10-01,,,,2024-09-26,3702.934,2019-01-01,,,,,,
4309,,,,,,,2014-07-30,8284.4,2000-10-01,,,,2019-07-26,3744.013,2019-04-01,,,,,,
4310,,,,,,,2018-07-27,8762.205,2000-10-01,,,,2019-08-29,3739.924,2019-04-01,,,,,,
4311,,,,,,,2021-07-29,8784.155,2000-10-01,,,,2019-09-26,3742.28,2019-04-01,,,,,,
4312,,,,,,,2023-09-28,9292.05,2000-10-01,,,,2020-07-30,3737.643,2019-04-01,,,,,,
4313,,,,,,,2001-04-27,6422.6,2001-01-01,,,,2021-07-29,3702.871,2019-04-01,,,,,,
4314,,,,,,,2001-05-25,6418.8,2001-01-01,,,,2022-09-29,3744.366,2019-04-01,,,,,,
4315,,,,,,,2001-06-29,6426.6,2001-01-01,,,,2023-09-28,3768.165,2019-04-01,,,,,,
4316,,,,,,,2001-07-27,6388.5,2001-01-01,,,,2024-09-26,3761.243,2019-04-01,,,,,,
4317,,,,,,,2002-07-31,6326.0,2001-01-01,,,,2019-10-30,3770.705,2019-07-01,,,,,,
4318,,,,,,,2003-12-10,6833.7,2001-01-01,,,,2019-11-27,3771.702,2019-07-01,,,,,,
4319,,,,,,,2004-07-30,6853.1,2001-01-01,,,,2019-12-20,3772.767,2019-07-01,,,,,,
4320,,,,,,,2009-07-31,7744.3,2001-01-01,,,,2020-07-30,3767.055,2019-07-01,,,,,,
4321,,,,,,,2011-07-29,7740.8,2001-01-01,,,,2021-07-29,3731.315,2019-07-01,,,,,,
4322,,,,,,,2013-07-31,8325.7,2001-01-01,,,,2022-09-29,3785.075,2019-07-01,,,,,,
4323,,,,,,,2014-07-30,8319.4,2001-01-01,,,,2023-09-28,3821.476,2019-07-01,,,,,,
4324,,,,,,,2017-10-27,8319.403,2001-01-01,,,,2024-09-26,3814.837,2019-07-01,,,,,,
4325,,,,,,,2018-07-27,8797.28,2001-01-01,,,,2020-01-30,3818.948,2019-10-01,,,,,,
4326,,,,,,,2021-07-29,8816.014,2001-01-01,,,,2020-02-27,3815.697,2019-10-01,,,,,,
4327,,,,,,,2023-09-28,9325.751,2001-01-01,,,,2020-03-26,3813.694,2019-10-01,,,,,,
4328,,,,,,,2001-07-27,6422.5,2001-04-01,,,,2020-07-30,3805.331,2019-10-01,,,,,,
4329,,,,,,,2001-08-29,6427.5,2001-04-01,,,,2021-07-29,3770.956,2019-10-01,,,,,,
4330,,,,,,,2001-09-28,6428.4,2001-04-01,,,,2022-09-29,3821.871,2019-10-01,,,,,,
4331,,,,,,,2002-07-31,6348.0,2001-04-01,,,,2023-09-28,3865.345,2019-10-01,,,,,,
4332,,,,,,,2003-12-10,6872.2,2001-04-01,,,,2024-09-26,3864.968,2019-10-01,,,,,,
4333,,,,,,,2004-07-30,6870.3,2001-04-01,,,,2020-04-29,3850.521,2020-01-01,,,,,,
4334,,,,,,,2009-07-31,7773.5,2001-04-01,,,,2020-05-28,3850.661,2020-01-01,,,,,,
4335,,,,,,,2011-07-29,7770.0,2001-04-01,,,,2020-06-25,3852.015,2020-01-01,,,,,,
4336,,,,,,,2013-07-31,8348.3,2001-04-01,,,,2020-07-30,3834.115,2020-01-01,,,,,,
4337,,,,,,,2014-07-30,8340.8,2001-04-01,,,,2021-07-29,3831.634,2020-01-01,,,,,,
4338,,,,,,,2017-10-27,8340.761,2001-04-01,,,,2022-09-29,3883.041,2020-01-01,,,,,,
4339,,,,,,,2018-07-27,8818.079,2001-04-01,,,,2023-09-28,3943.653,2020-01-01,,,,,,
4340,,,,,,,2021-07-29,8833.726,2001-04-01,,,,2024-09-26,3943.012,2020-01-01,,,,,,
4341,,,,,,,2023-09-28,9344.486,2001-04-01,,,,2025-09-25,3942.036,2020-01-01,,,,,,
4342,,,,,,,2001-10-31,6447.8,2001-07-01,,,,2020-07-30,3839.344,2020-04-01,,,,,,
4343,,,,,,,2001-11-30,6446.5,2001-07-01,,,,2020-08-27,3842.394,2020-04-01,,,,,,
4344,,,,,,,2001-12-21,6443.9,2001-07-01,,,,2020-09-30,3839.326,2020-04-01,,,,,,
4345,,,,,,,2002-07-31,6370.9,2001-07-01,,,,2021-07-29,3859.604,2020-04-01,,,,,,
4346,,,,,,,2003-12-10,6904.2,2001-07-01,,,,2022-09-29,3951.815,2020-04-01,,,,,,
4347,,,,,,,2004-07-30,6900.5,2001-07-01,,,,2023-09-28,4021.065,2020-04-01,,,,,,
4348,,,,,,,2009-07-31,7807.7,2001-07-01,,,,2024-09-26,4025.974,2020-04-01,,,,,,
4349,,,,,,,2011-07-29,7804.2,2001-07-01,,,,2025-09-25,4021.699,2020-04-01,,,,,,
4350,,,,,,,2013-07-31,8376.3,2001-07-01,,,,2020-10-29,3824.493,2020-07-01,,,,,,
4351,,,,,,,2014-07-30,8371.2,2001-07-01,,,,2020-11-25,3816.479,2020-07-01,,,,,,
4352,,,,,,,2017-10-27,8371.247,2001-07-01,,,,2020-12-22,3816.639,2020-07-01,,,,,,
4353,,,,,,,2018-07-27,8848.3,2001-07-01,,,,2021-07-29,3861.667,2020-07-01,,,,,,
4354,,,,,,,2021-07-29,8864.465,2001-07-01,,,,2022-09-29,3922.861,2020-07-01,,,,,,
4355,,,,,,,2023-09-28,9377.003,2001-07-01,,,,2023-09-28,3995.986,2020-07-01,,,,,,
4356,,,,,,,2002-01-30,6528.4,2001-10-01,,,,2024-09-26,4001.57,2020-07-01,,,,,,
4357,,,,,,,2002-02-28,6538.5,2001-10-01,,,,2025-09-25,4001.844,2020-07-01,,,,,,
4358,,,,,,,2002-03-28,6540.3,2001-10-01,,,,2021-01-28,3830.754,2020-10-01,,,,,,
4359,,,,,,,2002-07-31,6464.0,2001-10-01,,,,2021-02-25,3832.55,2020-10-01,,,,,,
4360,,,,,,,2003-12-10,7008.2,2001-10-01,,,,2021-03-25,3835.162,2020-10-01,,,,,,
4361,,,,,,,2004-07-30,7017.6,2001-10-01,,,,2021-07-29,3885.253,2020-10-01,,,,,,
4362,,,,,,,2009-07-31,7930.0,2001-10-01,,,,2022-09-29,3957.812,2020-10-01,,,,,,
4363,,,,,,,2011-07-29,7926.4,2001-10-01,,,,2023-09-28,4018.324,2020-10-01,,,,,,
4364,,,,,,,2013-07-31,8499.8,2001-10-01,,,,2024-09-26,4027.995,2020-10-01,,,,,,
4365,,,,,,,2014-07-30,8499.1,2001-10-01,,,,2025-09-25,4030.804,2020-10-01,,,,,,
4366,,,,,,,2017-10-27,8499.132,2001-10-01,,,,2021-04-29,3952.953,2021-01-01,,,,,,
4367,,,,,,,2018-07-27,8980.61,2001-10-01,,,,2021-05-27,3946.541,2021-01-01,,,,,,
4368,,,,,,,2021-07-29,9007.494,2001-10-01,,,,2021-06-24,3946.722,2021-01-01,,,,,,
4369,,,,,,,2023-09-28,9528.302,2001-10-01,,,,2021-07-29,3977.339,2021-01-01,,,,,,
4370,,,,,,,2002-04-26,6597.5,2002-01-01,,,,2022-09-29,4088.659,2021-01-01,,,,,,
4371,,,,,,,2002-05-24,6592.1,2002-01-01,,,,2023-09-28,4143.85,2021-01-01,,,,,,
4372,,,,,,,2002-06-27,6593.5,2002-01-01,,,,2024-09-26,4147.626,2021-01-01,,,,,,
4373,,,,,,,2002-07-31,6513.8,2002-01-01,,,,2025-09-25,4155.388,2021-01-01,,,,,,
4374,,,,,,,2003-12-10,7079.2,2002-01-01,,,,2021-07-29,4018.938,2021-04-01,,,,,,
4375,,,,,,,2004-07-30,7049.7,2002-01-01,,,,2021-08-26,4015.995,2021-04-01,,,,,,
4376,,,,,,,2005-07-29,7042.2,2002-01-01,,,,2021-09-30,4015.88,2021-04-01,,,,,,
4377,,,,,,,2009-07-31,7957.3,2002-01-01,,,,2022-09-29,4124.384,2021-04-01,,,,,,
4378,,,,,,,2011-07-29,7953.7,2002-01-01,,,,2023-09-28,4160.188,2021-04-01,,,,,,
4379,,,,,,,2013-07-31,8527.0,2002-01-01,,,,2024-09-26,4170.015,2021-04-01,,,,,,
4380,,,,,,,2014-07-30,8524.6,2002-01-01,,,,2025-09-25,4174.293,2021-04-01,,,,,,
4381,,,,,,,2017-10-27,8524.579,2002-01-01,,,,2021-10-28,4076.956,2021-07-01,,,,,,
4382,,,,,,,2018-07-27,9008.096,2002-01-01,,,,2021-11-24,4083.708,2021-07-01,,,,,,
4383,,,,,,,2021-07-29,9027.548,2002-01-01,,,,2021-12-22,4084.859,2021-07-01,,,,,,
4384,,,,,,,2023-09-28,9549.516,2002-01-01,,,,2022-09-29,4183.144,2021-07-01,,,,,,
4385,,,,,,,2002-07-31,6544.2,2002-04-01,,,,2023-09-28,4201.529,2021-07-01,,,,,,
4386,,,,,,,2002-08-29,6543.8,2002-04-01,,,,2024-09-26,4213.97,2021-07-01,,,,,,
4387,,,,,,,2002-09-27,6542.4,2002-04-01,,,,2025-09-25,4219.865,2021-07-01,,,,,,
4388,,,,,,,2003-12-10,7124.5,2002-04-01,,,,2022-01-27,4128.429,2021-10-01,,,,,,
4389,,,,,,,2004-07-30,7099.2,2002-04-01,,,,2022-02-24,4134.025,2021-10-01,,,,,,
4390,,,,,,,2005-07-29,7083.5,2002-04-01,,,,2022-03-30,4132.864,2021-10-01,,,,,,
4391,,,,,,,2009-07-31,7997.8,2002-04-01,,,,2022-09-29,4246.682,2021-10-01,,,,,,
4392,,,,,,,2011-07-29,7994.1,2002-04-01,,,,2023-09-28,4266.648,2021-10-01,,,,,,
4393,,,,,,,2013-07-31,8572.2,2002-04-01,,,,2024-09-26,4282.318,2021-10-01,,,,,,
4394,,,,,,,2014-07-30,8568.1,2002-04-01,,,,2025-09-25,4285.062,2021-10-01,,,,,,
4395,,,,,,,2017-10-27,8568.126,2002-04-01,,,,2022-04-28,4194.447,2022-01-01,,,,,,
4396,,,,,,,2018-07-27,9054.348,2002-04-01,,,,2022-05-26,4200.61,2022-01-01,,,,,,
4397,,,,,,,2021-07-29,9073.212,2002-04-01,,,,2022-06-29,4199.48,2022-01-01,,,,,,
4398,,,,,,,2023-09-28,9597.82,2002-04-01,,,,2022-09-29,4311.366,2022-01-01,,,,,,
4399,,,,,,,2002-10-31,6610.8,2002-07-01,,,,2023-09-28,4321.404,2022-01-01,,,,,,
4400,,,,,,,2002-11-26,6609.2,2002-07-01,,,,2024-09-26,4332.61,2022-01-01,,,,,,
4401,,,,,,,2002-12-20,6609.9,2002-07-01,,,,2025-09-25,4336.227,2022-01-01,,,,,,
4402,,,,,,,2003-12-10,7159.2,2002-07-01,,,,2022-07-28,4295.935,2022-04-01,,,,,,
4403,,,,,,,2004-07-30,7149.9,2002-07-01,,,,2022-08-25,4304.249,2022-04-01,,,,,,
4404,,,,,,,2005-07-29,7123.2,2002-07-01,,,,2022-09-29,4412.776,2022-04-01,,,,,,
4405,,,,,,,2009-07-31,8052.0,2002-07-01,,,,2023-09-28,4415.676,2022-04-01,,,,,,
4406,,,,,,,2011-07-29,8048.3,2002-07-01,,,,2024-09-26,4437.609,2022-04-01,,,,,,
4407,,,,,,,2013-07-31,8633.0,2002-07-01,,,,2025-09-25,4439.375,2022-04-01,,,,,,
4408,,,,,,,2014-07-30,8628.0,2002-07-01,,,,2022-10-27,4474.082,2022-07-01,,,,,,
4409,,,,,,,2017-10-27,8628.043,2002-07-01,,,,2022-11-30,4486.51,2022-07-01,,,,,,
4410,,,,,,,2018-07-27,9119.949,2002-07-01,,,,2022-12-22,4493.044,2022-07-01,,,,,,
4411,,,,,,,2021-07-29,9136.709,2002-07-01,,,,2023-09-28,4477.855,2022-07-01,,,,,,
4412,,,,,,,2023-09-28,9664.988,2002-07-01,,,,2024-09-26,4480.05,2022-07-01,,,,,,
4413,,,,,,,2003-01-30,6625.7,2002-10-01,,,,2025-09-25,4486.473,2022-07-01,,,,,,
4414,,,,,,,2003-02-28,6634.1,2002-10-01,,,,2023-01-26,4568.024,2022-10-01,,,,,,
4415,,,,,,,2003-03-27,6637.9,2002-10-01,,,,2023-02-23,4572.515,2022-10-01,,,,,,
4416,,,,,,,2003-12-10,7198.9,2002-10-01,,,,2023-03-30,4575.354,2022-10-01,,,,,,
4417,,,,,,,2004-07-30,7194.6,2002-10-01,,,,2023-09-28,4572.408,2022-10-01,,,,,,
4418,,,,,,,2005-07-29,7148.2,2002-10-01,,,,2024-09-26,4564.792,2022-10-01,,,,,,
4419,,,,,,,2009-07-31,8080.6,2002-10-01,,,,2025-09-25,4570.552,2022-10-01,,,,,,
4420,,,,,,,2011-07-29,8076.9,2002-10-01,,,,2023-04-27,4646.072,2023-01-01,,,,,,
4421,,,,,,,2013-07-31,8669.1,2002-10-01,,,,2023-05-25,4654.865,2023-01-01,,,,,,
4422,,,,,,,2014-07-30,8674.4,2002-10-01,,,,2023-06-29,4649.821,2023-01-01,,,,,,
4423,,,,,,,2017-10-27,8674.353,2002-10-01,,,,2023-09-28,4643.89,2023-01-01,,,,,,
4424,,,,,,,2018-07-27,9172.361,2002-10-01,,,,2024-09-26,4624.586,2023-01-01,,,,,,
4425,,,,,,,2021-07-29,9187.527,2002-10-01,,,,2025-09-25,4640.498,2023-01-01,,,,,,
4426,,,,,,,2023-09-28,9718.745,2002-10-01,,,,2023-07-27,4684.083,2023-04-01,,,,,,
4427,,,,,,,2003-04-25,6660.5,2003-01-01,,,,2023-08-30,4686.288,2023-04-01,,,,,,
4428,,,,,,,2003-05-29,6671.6,2003-01-01,,,,2023-09-28,4669.808,2023-04-01,,,,,,
4429,,,,,,,2003-06-26,6670.9,2003-01-01,,,,2024-09-26,4645.905,2023-04-01,,,,,,
4430,,,,,,,2003-12-10,7244.1,2003-01-01,,,,2025-09-25,4673.36,2023-04-01,,,,,,
4431,,,,,,,2004-07-30,7242.2,2003-01-01,,,,2023-10-26,4774.482,2023-07-01,,,,,,
4432,,,,,,,2005-07-29,7192.2,2003-01-01,,,,2023-11-29,4792.453,2023-07-01,,,,,,
4433,,,,,,,2006-07-28,7184.9,2003-01-01,,,,2023-12-21,4794.83,2023-07-01,,,,,,
4434,,,,,,,2009-07-31,8122.3,2003-01-01,,,,2024-09-26,4756.448,2023-07-01,,,,,,
4435,,,,,,,2011-07-29,8117.7,2003-01-01,,,,2025-09-25,4789.733,2023-07-01,,,,,,
4436,,,,,,,2013-07-31,8712.2,2003-01-01,,,,2024-01-25,4856.757,2023-10-01,,,,,,
4437,,,,,,,2014-07-30,8712.5,2003-01-01,,,,2024-02-28,4866.487,2023-10-01,,,,,,
4438,,,,,,,2017-10-27,8712.527,2003-01-01,,,,2024-03-28,4871.828,2023-10-01,,,,,,
4439,,,,,,,2018-07-27,9215.501,2003-01-01,,,,2024-09-26,4815.15,2023-10-01,,,,,,
4440,,,,,,,2021-07-29,9232.782,2003-01-01,,,,2025-09-25,4861.013,2023-10-01,,,,,,
4441,,,,,,,2023-09-28,9766.616,2003-01-01,,,,2024-04-25,4931.992,2024-01-01,,,,,,
4442,,,,,,,2003-07-31,6726.0,2003-04-01,,,,2024-05-30,4937.385,2024-01-01,,,,,,
4443,,,,,,,2003-08-28,6733.3,2003-04-01,,,,2024-06-27,4940.989,2024-01-01,,,,,,
4444,,,,,,,2003-09-26,6733.9,2003-04-01,,,,2024-09-26,4880.96,2024-01-01,,,,,,
4445,,,,,,,2003-12-10,7304.0,2003-04-01,,,,2025-09-25,4931.777,2024-01-01,,,,,,
4446,,,,,,,2004-07-30,7311.4,2003-04-01,,,,2024-07-25,5001.222,2024-04-01,,,,,,
4447,,,,,,,2005-07-29,7256.8,2003-04-01,,,,2024-08-29,5000.035,2024-04-01,,,,,,
4448,,,,,,,2006-07-28,7249.3,2003-04-01,,,,2024-09-26,4943.041,2024-04-01,,,,,,
4449,,,,,,,2009-07-31,8197.8,2003-04-01,,,,2025-09-25,4995.15,2024-04-01,,,,,,
4450,,,,,,,2011-07-29,8198.1,2003-04-01,,,,2024-10-30,5035.146,2024-07-01,,,,,,
4451,,,,,,,2013-07-31,8810.1,2003-04-01,,,,2024-11-27,5032.578,2024-07-01,,,,,,
4452,,,,,,,2014-07-30,8809.5,2003-04-01,,,,2024-12-19,5035.008,2024-07-01,,,,,,
4453,,,,,,,2017-10-27,8809.507,2003-04-01,,,,2025-09-25,5086.922,2024-07-01,,,,,,
4454,,,,,,,2018-07-27,9318.994,2003-04-01,,,,2025-01-30,5096.612,2024-10-01,,,,,,
4455,,,,,,,2021-07-29,9338.495,2003-04-01,,,,2025-02-27,5098.078,2024-10-01,,,,,,
4456,,,,,,,2023-09-28,9878.442,2003-04-01,,,,2025-03-27,5099.73,2024-10-01,,,,,,
4457,,,,,,,2003-10-30,6842.1,2003-07-01,,,,2025-09-25,5150.725,2024-10-01,,,,,,
4458,,,,,,,2003-11-25,6838.4,2003-07-01,,,,2025-04-30,5140.465,2025-01-01,,,,,,
4459,,,,,,,2003-12-10,,2003-07-01,,,,2025-05-29,5148.328,2025-01-01,,,,,,
4460,,,,,,,2003-12-23,7426.6,2003-07-01,,,,2025-06-26,5149.892,2025-01-01,,,,,,
4461,,,,,,,2004-07-30,7401.7,2003-07-01,,,,2025-09-25,5195.517,2025-01-01,,,,,,
4462,,,,,,,2005-07-29,7360.7,2003-07-01,,,,2025-07-30,5189.657,2025-04-01,,,,,,
4463,,,,,,,2006-07-28,7352.9,2003-07-01,,,,2025-08-28,5188.964,2025-04-01,,,,,,
4464,,,,,,,2009-07-31,8312.1,2003-07-01,,,,2025-09-25,5236.97,2025-04-01,,,,,,
4465,,,,,,,2011-07-29,8308.5,2003-07-01,,,,2025-12-23,5323.099,2025-07-01,,,,,,
4466,,,,,,,2013-07-31,8938.2,2003-07-01,,,,2026-01-22,5324.402,2025-07-01,,,,,,
4467,,,,,,,2014-07-30,8939.4,2003-07-01,,,,2026-02-20,5346.421,2025-10-01,,,,,,
4468,,,,,,,2017-10-27,8939.387,2003-07-01,,,,2026-03-13,5341.129,2025-10-01,,,,,,
4469,,,,,,,2018-07-27,9455.687,2003-07-01,,,,2026-04-09,5343.513,2025-10-01,,,,,,
4470,,,,,,,2021-07-29,9470.541,2003-07-01,,,,,,,,,,,,
4471,,,,,,,2023-09-28,10018.122,2003-07-01,,,,,,,,,,,,
4472,,,,,,,2004-01-30,7474.2,2003-10-01,,,,,,,,,,,,
4473,,,,,,,2004-02-27,7476.9,2003-10-01,,,,,,,,,,,,
4474,,,,,,,2004-03-25,7486.2,2003-10-01,,,,,,,,,,,,
4475,,,,,,,2004-07-30,7466.8,2003-10-01,,,,,,,,,,,,
4476,,,,,,,2005-07-29,7416.4,2003-10-01,,,,,,,,,,,,
4477,,,,,,,2006-07-28,7394.3,2003-10-01,,,,,,,,,,,,
4478,,,,,,,2009-07-31,8358.0,2003-10-01,,,,,,,,,,,,
4479,,,,,,,2011-07-29,8353.7,2003-10-01,,,,,,,,,,,,
4480,,,,,,,2013-07-31,9004.3,2003-10-01,,,,,,,,,,,,
4481,,,,,,,2014-07-30,9008.8,2003-10-01,,,,,,,,,,,,
4482,,,,,,,2017-10-27,9008.815,2003-10-01,,,,,,,,,,,,
4483,,,,,,,2018-07-27,9519.802,2003-10-01,,,,,,,,,,,,
4484,,,,,,,2021-07-29,9535.741,2003-10-01,,,,,,,,,,,,
4485,,,,,,,2023-09-28,10087.092,2003-10-01,,,,,,,,,,,,
4486,,,,,,,2004-04-29,7555.6,2004-01-01,,,,,,,,,,,,
4487,,,,,,,2004-05-27,7557.3,2004-01-01,,,,,,,,,,,,
4488,,,,,,,2004-06-25,7555.8,2004-01-01,,,,,,,,,,,,
4489,,,,,,,2004-07-30,7543.0,2004-01-01,,,,,,,,,,,,
4490,,,,,,,2005-07-29,7501.4,2004-01-01,,,,,,,,,,,,
4491,,,,,,,2006-07-28,7479.8,2004-01-01,,,,,,,,,,,,
4492,,,,,,,2007-07-27,7475.1,2004-01-01,,,,,,,,,,,,
4493,,,,,,,2009-07-31,8437.6,2004-01-01,,,,,,,,,,,,
4494,,,,,,,2011-07-29,8427.6,2004-01-01,,,,,,,,,,,,
4495,,,,,,,2013-07-31,9096.3,2004-01-01,,,,,,,,,,,,
4496,,,,,,,2014-07-30,9096.4,2004-01-01,,,,,,,,,,,,
4497,,,,,,,2017-10-27,9096.415,2004-01-01,,,,,,,,,,,,
4498,,,,,,,2018-07-27,9604.507,2004-01-01,,,,,,,,,,,,
4499,,,,,,,2021-07-29,9624.649,2004-01-01,,,,,,,,,,,,
4500,,,,,,,2023-09-28,10181.141,2004-01-01,,,,,,,,,,,,
4501,,,,,,,2004-07-30,7562.5,2004-04-01,,,,,,,,,,,,
4502,,,,,,,2004-08-27,7572.7,2004-04-01,,,,,,,,,,,,
4503,,,,,,,2004-09-29,7572.4,2004-04-01,,,,,,,,,,,,
4504,,,,,,,2005-07-29,7536.6,2004-04-01,,,,,,,,,,,,
4505,,,,,,,2006-07-28,7534.4,2004-04-01,,,,,,,,,,,,
4506,,,,,,,2007-07-27,7520.5,2004-04-01,,,,,,,,,,,,
4507,,,,,,,2009-07-31,8483.2,2004-04-01,,,,,,,,,,,,
4508,,,,,,,2011-07-29,8465.1,2004-04-01,,,,,,,,,,,,
4509,,,,,,,2013-07-31,9152.4,2004-04-01,,,,,,,,,,,,
4510,,,,,,,2014-07-30,9155.5,2004-04-01,,,,,,,,,,,,
4511,,,,,,,2017-10-27,9155.468,2004-04-01,,,,,,,,,,,,
4512,,,,,,,2018-07-27,9664.264,2004-04-01,,,,,,,,,,,,
4513,,,,,,,2021-07-29,9677.166,2004-04-01,,,,,,,,,,,,
4514,,,,,,,2023-09-28,10236.694,2004-04-01,,,,,,,,,,,,
4515,,,,,,,2004-10-29,7658.9,2004-07-01,,,,,,,,,,,,
4516,,,,,,,2004-11-30,7666.8,2004-07-01,,,,,,,,,,,,
4517,,,,,,,2004-12-22,7667.8,2004-07-01,,,,,,,,,,,,
4518,,,,,,,2005-07-29,7617.5,2004-07-01,,,,,,,,,,,,
4519,,,,,,,2006-07-28,7607.1,2004-07-01,,,,,,,,,,,,
4520,,,,,,,2007-07-27,7585.5,2004-07-01,,,,,,,,,,,,
4521,,,,,,,2009-07-31,8555.8,2004-07-01,,,,,,,,,,,,
4522,,,,,,,2011-07-29,8539.1,2004-07-01,,,,,,,,,,,,
4523,,,,,,,2013-07-31,9239.3,2004-07-01,,,,,,,,,,,,
4524,,,,,,,2014-07-30,9243.0,2004-07-01,,,,,,,,,,,,
4525,,,,,,,2017-10-27,9243.002,2004-07-01,,,,,,,,,,,,
4526,,,,,,,2018-07-27,9771.136,2004-07-01,,,,,,,,,,,,
4527,,,,,,,2021-07-29,9790.836,2004-07-01,,,,,,,,,,,,
4528,,,,,,,2023-09-28,10356.936,2004-07-01,,,,,,,,,,,,
4529,,,,,,,2005-01-28,7755.4,2004-10-01,,,,,,,,,,,,
4530,,,,,,,2005-02-25,7746.2,2004-10-01,,,,,,,,,,,,
4531,,,,,,,2005-03-30,7747.0,2004-10-01,,,,,,,,,,,,
4532,,,,,,,2005-07-29,7698.8,2004-10-01,,,,,,,,,,,,
4533,,,,,,,2006-07-28,7687.1,2004-10-01,,,,,,,,,,,,
4534,,,,,,,2007-07-27,7664.3,2004-10-01,,,,,,,,,,,,
