Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
4123,2017-10-27,7139.909,1997-10-01,2014-11-25,3207.7,2014-07-01,,,
4124,2018-07-27,7557.449,1997-10-01,2014-12-23,3209.3,2014-07-01,,,
4125,2021-07-29,7572.147,1997-10-01,2015-07-30,3177.4,2014-07-01,,,
4126,2023-09-28,8009.964,1997-10-01,2016-07-29,3174.2,2014-07-01,,,
4127,1998-04-30,4994.6,1998-01-01,2017-07-28,3178.2,2014-07-01,,,
4128,1998-05-28,4999.5,1998-01-01,2017-10-27,3178.216,2014-07-01,,,
4129,1998-06-25,4998.7,1998-01-01,2018-07-27,3189.924,2014-07-01,,,
4130,1998-07-31,5055.1,1998-01-01,2019-07-26,3190.944,2014-07-01,,,
4131,1999-10-28,5592.3,1998-01-01,2021-07-29,3191.776,2014-07-01,,,
4132,2000-04-03,5575.1,1998-01-01,2023-09-28,3191.749,2014-07-01,,,
4133,2000-07-28,5572.4,1998-01-01,2015-01-30,3186.7,2014-10-01,,,
4134,2001-07-27,5576.3,1998-01-01,2015-02-27,3191.6,2014-10-01,,,
4135,2003-12-10,5996.8,1998-01-01,2015-03-27,3189.3,2014-10-01,,,
4136,2009-07-31,6707.2,1998-01-01,2015-07-30,3162.5,2014-10-01,,,
4137,2011-07-29,6704.1,1998-01-01,2016-07-29,3171.4,2014-10-01,,,
4138,2013-07-31,7213.7,1998-01-01,2017-07-28,3176.5,2014-10-01,,,
4139,2014-07-30,7213.6,1998-01-01,2017-10-27,3176.453,2014-10-01,,,
4140,2017-10-27,7213.553,1998-01-01,2018-07-27,3188.157,2014-10-01,,,
4141,2018-07-27,7633.895,1998-01-01,2019-07-26,3190.319,2014-10-01,,,
4142,2021-07-29,7648.741,1998-01-01,2021-07-29,3191.187,2014-10-01,,,
4143,2023-09-28,8090.987,1998-01-01,2023-09-28,3189.253,2014-10-01,,,
4144,1998-07-31,5126.5,1998-04-01,2015-04-29,3169.3,2015-01-01,,,
4145,1998-08-27,5127.3,1998-04-01,2015-05-29,3168.1,2015-01-01,,,
4146,1998-09-24,5130.2,1998-04-01,2015-06-24,3171.3,2015-01-01,,,
4147,1999-10-28,5675.6,1998-04-01,2015-07-30,3149.5,2015-01-01,,,
4148,2000-04-03,5658.8,1998-04-01,2016-07-29,3174.7,2015-01-01,,,
4149,2000-07-28,5651.6,1998-04-01,2017-07-28,3176.2,2015-01-01,,,
4150,2001-07-27,5660.2,1998-04-01,2017-10-27,3176.192,2015-01-01,,,
4151,2003-12-10,6092.1,1998-04-01,2018-07-27,3188.469,2015-01-01,,,
4152,2009-07-31,6822.6,1998-04-01,2019-07-26,3189.386,2015-01-01,,,
4153,2011-07-29,6819.5,1998-04-01,2020-07-30,3188.054,2015-01-01,,,
4154,2013-07-31,7341.1,1998-04-01,2021-07-29,3189.309,2015-01-01,,,
4155,2014-07-30,7341.0,1998-04-01,2023-09-28,3187.915,2015-01-01,,,
4156,2017-10-27,7340.989,1998-04-01,2015-07-30,3164.2,2015-04-01,,,
4157,2018-07-27,7768.323,1998-04-01,2015-08-27,3179.2,2015-04-01,,,
4158,2021-07-29,7783.43,1998-04-01,2016-07-29,3217.2,2015-04-01,,,
4159,2023-09-28,8233.463,1998-04-01,2017-07-28,3219.8,2015-04-01,,,
4160,1998-10-30,5179.3,1998-07-01,2017-10-27,3219.762,2015-04-01,,,
4161,1998-11-24,5181.9,1998-07-01,2018-07-27,3237.58,2015-04-01,,,
4162,1998-12-23,5181.8,1998-07-01,2019-07-26,3238.867,2015-04-01,,,
4163,1999-10-28,5730.7,1998-07-01,2020-07-30,3230.559,2015-04-01,,,
4164,2000-03-30,5714.2,1998-07-01,2021-07-29,3231.977,2015-04-01,,,
4165,2000-07-28,5711.0,1998-07-01,2023-09-28,3234.067,2015-04-01,,,
4166,2001-07-27,5713.7,1998-07-01,2015-10-29,3201.8,2015-07-01,,,
4167,2003-12-10,6165.7,1998-07-01,2015-11-24,3200.4,2015-07-01,,,
4168,2009-07-31,6913.1,1998-07-01,2015-12-22,3201.0,2015-07-01,,,
4169,2011-07-29,6909.9,1998-07-01,2016-07-29,3236.3,2015-07-01,,,
4170,2013-07-31,7437.7,1998-07-01,2017-07-28,3235.0,2015-07-01,,,
4171,2014-07-30,7437.5,1998-07-01,2017-10-27,3235.025,2015-07-01,,,
4172,2017-10-27,7437.539,1998-07-01,2018-07-27,3256.95,2015-07-01,,,
4173,2018-07-27,7869.624,1998-07-01,2019-07-26,3260.28,2015-07-01,,,
4174,2021-07-29,7884.929,1998-07-01,2020-07-30,3249.111,2015-07-01,,,
4175,2023-09-28,8340.831,1998-07-01,2021-07-29,3250.55,2015-07-01,,,
4176,1999-01-29,5237.8,1998-10-01,2023-09-28,3253.554,2015-07-01,,,
4177,1999-02-26,5239.5,1998-10-01,2016-01-29,3206.5,2015-10-01,,,
4178,1999-03-31,5246.0,1998-10-01,2016-02-26,3202.3,2015-10-01,,,
4179,1999-10-28,5795.8,1998-10-01,2016-03-25,3203.9,2015-10-01,,,
4180,2000-03-30,5779.3,1998-10-01,2016-07-29,3245.0,2015-10-01,,,
4181,2000-07-28,5779.8,1998-10-01,2017-07-28,3244.7,2015-10-01,,,
4182,2001-07-27,5784.7,1998-10-01,2017-10-27,3244.697,2015-10-01,,,
4183,2003-12-10,6248.8,1998-10-01,2018-07-27,3253.841,2015-10-01,,,
4184,2009-07-31,7019.1,1998-10-01,2019-07-26,3260.534,2015-10-01,,,
4185,2011-07-29,7015.9,1998-10-01,2020-07-30,3253.199,2015-10-01,,,
4186,2013-07-31,7546.9,1998-10-01,2021-07-29,3254.504,2015-10-01,,,
4187,2014-07-30,7546.8,1998-10-01,2023-09-28,3258.142,2015-10-01,,,
4188,2017-10-27,7546.837,1998-10-01,2016-04-28,3213.8,2016-01-01,,,
4189,2018-07-27,7983.316,1998-10-01,2016-05-27,3212.7,2016-01-01,,,
4190,2021-07-29,7998.842,1998-10-01,2016-06-28,3213.7,2016-01-01,,,
4191,2023-09-28,8461.33,1998-10-01,2016-07-29,3254.3,2016-01-01,,,
4192,1999-04-30,5331.9,1999-01-01,2017-07-28,3248.3,2016-01-01,,,
4193,1999-05-27,5333.1,1999-01-01,2017-10-27,3248.324,2016-01-01,,,
4194,1999-06-25,5331.9,1999-01-01,2018-07-27,3262.705,2016-01-01,,,
4195,1999-10-28,5888.4,1999-01-01,2019-07-26,3273.847,2016-01-01,,,
4196,2000-03-30,5871.3,1999-01-01,2020-07-30,3266.365,2016-01-01,,,
4197,2000-07-28,5860.2,1999-01-01,2021-07-29,3270.235,2016-01-01,,,
4198,2001-07-27,5854.0,1999-01-01,2023-09-28,3270.141,2016-01-01,,,
4199,2002-07-31,5851.4,1999-01-01,2016-07-29,3266.7,2016-04-01,,,
4200,2003-12-10,6311.3,1999-01-01,2016-08-26,3263.4,2016-04-01,,,
4201,2009-07-31,7088.3,1999-01-01,2016-09-29,3262.3,2016-04-01,,,
4202,2011-07-29,7085.1,1999-01-01,2017-07-28,3261.5,2016-04-01,,,
4203,2013-07-31,7625.8,1999-01-01,2017-10-27,3261.494,2016-04-01,,,
4204,2014-07-30,7618.7,1999-01-01,2018-07-27,3278.241,2016-04-01,,,
4205,2017-10-27,7618.691,1999-01-01,2019-07-26,3291.41,2016-04-01,,,
4206,2018-07-27,8060.776,1999-01-01,2020-07-30,3283.135,2016-04-01,,,
4207,2021-07-29,8080.996,1999-01-01,2021-07-29,3287.403,2016-04-01,,,
4208,2023-09-28,8548.235,1999-01-01,2023-09-28,3289.566,2016-04-01,,,
4209,1999-07-29,5384.7,1999-04-01,2016-10-28,3284.4,2016-07-01,,,
4210,1999-08-26,5391.8,1999-04-01,2016-11-29,3281.5,2016-07-01,,,
4211,1999-09-30,5394.8,1999-04-01,2016-12-22,3285.9,2016-07-01,,,
4212,1999-10-28,5961.8,1999-04-01,2017-07-28,3274.6,2016-07-01,,,
4213,2000-03-30,5944.5,1999-04-01,2017-10-27,3274.577,2016-07-01,,,
4214,2000-07-28,5940.2,1999-04-01,2018-07-27,3300.537,2016-07-01,,,
4215,2001-07-27,5936.1,1999-04-01,2019-07-26,3317.491,2016-07-01,,,
4216,2002-07-31,5932.8,1999-04-01,2020-07-30,3310.907,2016-07-01,,,
4217,2003-12-10,6409.7,1999-04-01,2021-07-29,3315.751,2016-07-01,,,
4218,2009-07-31,7199.9,1999-04-01,2023-09-28,3315.171,2016-07-01,,,
4219,2011-07-29,7196.6,1999-04-01,2017-01-27,3312.1,2016-10-01,,,
4220,2013-07-31,7744.1,1999-04-01,2017-02-28,3305.7,2016-10-01,,,
4221,2014-07-30,7731.5,1999-04-01,2017-03-30,3304.3,2016-10-01,,,
4222,2017-10-27,7731.528,1999-04-01,2017-07-28,3286.8,2016-10-01,,,
4223,2018-07-27,8178.302,1999-04-01,2017-10-27,3286.786,2016-10-01,,,
4224,2021-07-29,8204.75,1999-04-01,2018-07-27,3322.432,2016-10-01,,,
4225,2023-09-28,8679.143,1999-04-01,2019-07-26,3343.872,2016-10-01,,,
4226,1999-10-28,6025.1,1999-07-01,2020-07-30,3336.728,2016-10-01,,,
4227,1999-11-24,6028.8,1999-07-01,2021-07-29,3338.825,2016-10-01,,,
4228,1999-12-22,6033.3,1999-07-01,2023-09-28,3337.245,2016-10-01,,,
4229,2000-03-30,6015.7,1999-07-01,2017-04-28,3322.7,2017-01-01,,,
4230,2000-07-28,6013.8,1999-07-01,2017-05-26,3328.0,2017-01-01,,,
4231,2001-07-27,6000.0,1999-07-01,2017-06-29,3330.1,2017-01-01,,,
4232,2002-07-31,6000.1,1999-07-01,2017-07-28,3320.2,2017-01-01,,,
4233,2003-12-10,6476.7,1999-07-01,2017-10-27,3320.249,2017-01-01,,,
4234,2009-07-31,7286.4,1999-07-01,2018-07-27,3346.382,2017-01-01,,,
4235,2011-07-29,7283.1,1999-07-01,2019-07-26,3368.705,2017-01-01,,,
4236,2013-07-31,7836.8,1999-07-01,2020-07-30,3361.607,2017-01-01,,,
4237,2014-07-30,7819.3,1999-07-01,2021-07-29,3357.295,2017-01-01,,,
4238,2017-10-27,7819.273,1999-07-01,2022-09-29,3355.304,2017-01-01,,,
4239,2018-07-27,8270.609,1999-07-01,2023-09-28,3353.096,2017-01-01,,,
4240,2021-07-29,8296.988,1999-07-01,2017-07-28,3339.6,2017-04-01,,,
4241,2023-09-28,8776.715,1999-07-01,2017-08-30,3330.9,2017-04-01,,,
4242,2000-01-28,6111.2,1999-10-01,2017-09-28,3332.1,2017-04-01,,,
4243,2000-02-25,6120.3,1999-10-01,2017-10-27,3332.074,2017-04-01,,,
4244,2000-03-30,6102.9,1999-10-01,2018-07-27,3359.981,2017-04-01,,,
4245,2000-07-28,6101.0,1999-10-01,2019-07-26,3392.904,2017-04-01,,,
4246,2001-07-27,6083.6,1999-10-01,2020-07-30,3384.217,2017-04-01,,,
4247,2002-07-31,6073.6,1999-10-01,2021-07-29,3378.21,2017-04-01,,,
4248,2003-12-10,6556.8,1999-10-01,2022-09-29,3371.282,2017-04-01,,,
4249,2009-07-31,7389.2,1999-10-01,2023-09-28,3370.444,2017-04-01,,,
4250,2011-07-29,7385.8,1999-10-01,2017-10-27,3351.459,2017-07-01,,,
4251,2013-07-31,7945.9,1999-10-01,2017-11-29,3355.344,2017-07-01,,,
4252,2014-07-30,7934.1,1999-10-01,2017-12-21,3356.462,2017-07-01,,,
4253,2017-10-27,7934.144,1999-10-01,2018-07-27,3372.323,2017-07-01,,,
4254,2018-07-27,8391.791,1999-10-01,2019-07-26,3415.423,2017-07-01,,,
4255,2021-07-29,8418.349,1999-10-01,2020-07-30,3411.104,2017-07-01,,,
4256,2023-09-28,8905.093,1999-10-01,2021-07-29,3400.787,2017-07-01,,,
4257,2000-04-27,6225.2,2000-01-01,2022-09-29,3395.05,2017-07-01,,,
4258,2000-05-25,6214.3,2000-01-01,2023-09-28,3398.886,2017-07-01,,,
4259,2000-06-29,6217.8,2000-01-01,2018-01-26,3404.589,2017-10-01,,,
4260,2000-07-28,6213.5,2000-01-01,2018-02-28,3405.021,2017-10-01,,,
4261,2001-07-27,6171.7,2000-01-01,2018-03-28,3406.551,2017-10-01,,,
4262,2002-07-31,6151.9,2000-01-01,2018-07-27,3419.089,2017-10-01,,,
4263,2003-12-10,6661.3,2000-01-01,2019-07-26,3471.021,2017-10-01,,,
4264,2009-07-31,7501.3,2000-01-01,2020-07-30,3471.131,2017-10-01,,,
4265,2011-07-29,7497.8,2000-01-01,2021-07-29,3459.917,2017-10-01,,,
4266,2013-07-31,8067.1,2000-01-01,2022-09-29,3457.713,2017-10-01,,,
4267,2014-07-30,8054.9,2000-01-01,2023-09-28,3466.137,2017-10-01,,,
4268,2017-10-27,8054.859,2000-01-01,2018-04-27,3443.534,2018-01-01,,,
4269,2018-07-27,8520.71,2000-01-01,2018-05-30,3443.544,2018-01-01,,,
4270,2021-07-29,8545.639,2000-01-01,2018-06-28,3446.268,2018-01-01,,,
4271,2023-09-28,9039.743,2000-01-01,2018-07-27,3456.824,2018-01-01,,,
4272,2000-07-28,6259.6,2000-04-01,2019-07-26,3521.356,2018-01-01,,,
4273,2000-08-25,6258.2,2000-04-01,2020-07-30,3521.462,2018-01-01,,,
4274,2000-09-28,6260.6,2000-04-01,2021-07-29,3505.496,2018-01-01,,,
4275,2001-07-27,6226.3,2000-04-01,2022-09-29,3503.441,2018-01-01,,,
4276,2002-07-31,6198.2,2000-04-01,2023-09-28,3513.876,2018-01-01,,,
4277,2003-12-10,6703.3,2000-04-01,2018-07-27,3501.761,2018-04-01,,,
4278,2009-07-31,7571.8,2000-04-01,2018-08-29,3505.451,2018-04-01,,,
4279,2011-07-29,7568.3,2000-04-01,2018-09-27,3506.571,2018-04-01,,,
4280,2013-07-31,8142.1,2000-04-01,2019-07-26,3577.148,2018-04-01,,,
4281,2014-07-30,8132.2,2000-04-01,2020-07-30,3579.974,2018-04-01,,,
4282,2017-10-27,8132.194,2000-04-01,2021-07-29,3564.308,2018-04-01,,,
4283,2018-07-27,8603.007,2000-04-01,2022-09-29,3561.682,2018-04-01,,,
4284,2021-07-29,8625.435,2000-04-01,2023-09-28,3570.715,2018-04-01,,,
4285,2023-09-28,9124.152,2000-04-01,2018-10-26,3552.345,2018-07-01,,,
4286,2000-10-27,6330.4,2000-07-01,2018-11-28,3550.716,2018-07-01,,,
4287,2000-11-29,6330.5,2000-07-01,2018-12-21,3550.515,2018-07-01,,,
4288,2000-12-21,6329.8,2000-07-01,2019-07-26,3622.564,2018-07-01,,,
4289,2001-07-27,6292.1,2000-07-01,2020-07-30,3631.175,2018-07-01,,,
4290,2002-07-31,6256.8,2000-07-01,2021-07-29,3600.915,2018-07-01,,,
4291,2003-12-10,6768.0,2000-07-01,2022-09-29,3613.647,2018-07-01,,,
4292,2009-07-31,7645.9,2000-07-01,2023-09-28,3626.086,2018-07-01,,,
4293,2011-07-29,7642.4,2000-07-01,2019-02-28,3575.924,2018-10-01,,,
4294,2013-07-31,8223.1,2000-07-01,2019-03-28,3569.433,2018-10-01,,,
4295,2014-07-30,8211.3,2000-07-01,2019-07-26,3644.797,2018-10-01,,,
4296,2017-10-27,8211.276,2000-07-01,2020-07-30,3648.034,2018-10-01,,,
4297,2018-07-27,8687.485,2000-07-01,2021-07-29,3617.39,2018-10-01,,,
4298,2021-07-29,8708.074,2000-07-01,2022-09-29,3636.308,2018-10-01,,,
4299,2023-09-28,9211.569,2000-07-01,2023-09-28,3650.847,2018-10-01,,,
4300,2001-01-31,6374.6,2000-10-01,2019-04-26,3600.495,2019-01-01,,,
4301,2001-02-28,6373.7,2000-10-01,2019-05-30,3600.717,2019-01-01,,,
4302,2001-03-29,6373.3,2000-10-01,2019-06-27,3604.835,2019-01-01,,,
4303,2001-07-27,6341.1,2000-10-01,2019-07-26,3683.061,2019-01-01,,,
4304,2002-07-31,6288.8,2000-10-01,2020-07-30,3681.467,2019-01-01,,,
4305,2003-12-10,6825.0,2000-10-01,2021-07-29,3650.507,2019-01-01,,,
4306,2009-07-31,7713.5,2000-10-01,2022-09-29,3688.279,2019-01-01,,,
4307,2011-07-29,7710.0,2000-10-01,2023-09-28,3704.546,2019-01-01,,,
4308,2013-07-31,8296.1,2000-10-01,2024-09-26,3702.934,2019-01-01,,,
4309,2014-07-30,8284.4,2000-10-01,2019-07-26,3744.013,2019-04-01,,,
4310,2018-07-27,8762.205,2000-10-01,2019-08-29,3739.924,2019-04-01,,,
4311,2021-07-29,8784.155,2000-10-01,2019-09-26,3742.28,2019-04-01,,,
4312,2023-09-28,9292.05,2000-10-01,2020-07-30,3737.643,2019-04-01,,,
4313,2001-04-27,6422.6,2001-01-01,2021-07-29,3702.871,2019-04-01,,,
4314,2001-05-25,6418.8,2001-01-01,2022-09-29,3744.366,2019-04-01,,,
4315,2001-06-29,6426.6,2001-01-01,2023-09-28,3768.165,2019-04-01,,,
4316,2001-07-27,6388.5,2001-01-01,2024-09-26,3761.243,2019-04-01,,,
4317,2002-07-31,6326.0,2001-01-01,2019-10-30,3770.705,2019-07-01,,,
4318,2003-12-10,6833.7,2001-01-01,2019-11-27,3771.702,2019-07-01,,,
4319,2004-07-30,6853.1,2001-01-01,2019-12-20,3772.767,2019-07-01,,,
4320,2009-07-31,7744.3,2001-01-01,2020-07-30,3767.055,2019-07-01,,,
4321,2011-07-29,7740.8,2001-01-01,2021-07-29,3731.315,2019-07-01,,,
4322,2013-07-31,8325.7,2001-01-01,2022-09-29,3785.075,2019-07-01,,,
4323,2014-07-30,8319.4,2001-01-01,2023-09-28,3821.476,2019-07-01,,,
4324,2017-10-27,8319.403,2001-01-01,2024-09-26,3814.837,2019-07-01,,,
4325,2018-07-27,8797.28,2001-01-01,2020-01-30,3818.948,2019-10-01,,,
4326,2021-07-29,8816.014,2001-01-01,2020-02-27,3815.697,2019-10-01,,,
4327,2023-09-28,9325.751,2001-01-01,2020-03-26,3813.694,2019-10-01,,,
4328,2001-07-27,6422.5,2001-04-01,2020-07-30,3805.331,2019-10-01,,,
4329,2001-08-29,6427.5,2001-04-01,2021-07-29,3770.956,2019-10-01,,,
4330,2001-09-28,6428.4,2001-04-01,2022-09-29,3821.871,2019-10-01,,,
4331,2002-07-31,6348.0,2001-04-01,2023-09-28,3865.345,2019-10-01,,,
4332,2003-12-10,6872.2,2001-04-01,2024-09-26,3864.968,2019-10-01,,,
4333,2004-07-30,6870.3,2001-04-01,2020-04-29,3850.521,2020-01-01,,,
4334,2009-07-31,7773.5,2001-04-01,2020-05-28,3850.661,2020-01-01,,,
4335,2011-07-29,7770.0,2001-04-01,2020-06-25,3852.015,2020-01-01,,,
4336,2013-07-31,8348.3,2001-04-01,2020-07-30,3834.115,2020-01-01,,,
4337,2014-07-30,8340.8,2001-04-01,2021-07-29,3831.634,2020-01-01,,,
4338,2017-10-27,8340.761,2001-04-01,2022-09-29,3883.041,2020-01-01,,,
4339,2018-07-27,8818.079,2001-04-01,2023-09-28,3943.653,2020-01-01,,,
4340,2021-07-29,8833.726,2001-04-01,2024-09-26,3943.012,2020-01-01,,,
4341,2023-09-28,9344.486,2001-04-01,2025-09-25,3942.036,2020-01-01,,,
4342,2001-10-31,6447.8,2001-07-01,2020-07-30,3839.344,2020-04-01,,,
4343,2001-11-30,6446.5,2001-07-01,2020-08-27,3842.394,2020-04-01,,,
4344,2001-12-21,6443.9,2001-07-01,2020-09-30,3839.326,2020-04-01,,,
4345,2002-07-31,6370.9,2001-07-01,2021-07-29,3859.604,2020-04-01,,,
4346,2003-12-10,6904.2,2001-07-01,2022-09-29,3951.815,2020-04-01,,,
4347,2004-07-30,6900.5,2001-07-01,2023-09-28,4021.065,2020-04-01,,,
4348,2009-07-31,7807.7,2001-07-01,2024-09-26,4025.974,2020-04-01,,,
4349,2011-07-29,7804.2,2001-07-01,2025-09-25,4021.699,2020-04-01,,,
4350,2013-07-31,8376.3,2001-07-01,2020-10-29,3824.493,2020-07-01,,,
4351,2014-07-30,8371.2,2001-07-01,2020-11-25,3816.479,2020-07-01,,,
4352,2017-10-27,8371.247,2001-07-01,2020-12-22,3816.639,2020-07-01,,,
4353,2018-07-27,8848.3,2001-07-01,2021-07-29,3861.667,2020-07-01,,,
4354,2021-07-29,8864.465,2001-07-01,2022-09-29,3922.861,2020-07-01,,,
4355,2023-09-28,9377.003,2001-07-01,2023-09-28,3995.986,2020-07-01,,,
4356,2002-01-30,6528.4,2001-10-01,2024-09-26,4001.57,2020-07-01,,,
4357,2002-02-28,6538.5,2001-10-01,2025-09-25,4001.844,2020-07-01,,,
4358,2002-03-28,6540.3,2001-10-01,2021-01-28,3830.754,2020-10-01,,,
4359,2002-07-31,6464.0,2001-10-01,2021-02-25,3832.55,2020-10-01,,,
4360,2003-12-10,7008.2,2001-10-01,2021-03-25,3835.162,2020-10-01,,,
4361,2004-07-30,7017.6,2001-10-01,2021-07-29,3885.253,2020-10-01,,,
4362,2009-07-31,7930.0,2001-10-01,2022-09-29,3957.812,2020-10-01,,,
4363,2011-07-29,7926.4,2001-10-01,2023-09-28,4018.324,2020-10-01,,,
4364,2013-07-31,8499.8,2001-10-01,2024-09-26,4027.995,2020-10-01,,,
4365,2014-07-30,8499.1,2001-10-01,2025-09-25,4030.804,2020-10-01,,,
4366,2017-10-27,8499.132,2001-10-01,2021-04-29,3952.953,2021-01-01,,,
4367,2018-07-27,8980.61,2001-10-01,2021-05-27,3946.541,2021-01-01,,,
4368,2021-07-29,9007.494,2001-10-01,2021-06-24,3946.722,2021-01-01,,,
4369,2023-09-28,9528.302,2001-10-01,2021-07-29,3977.339,2021-01-01,,,
4370,2002-04-26,6597.5,2002-01-01,2022-09-29,4088.659,2021-01-01,,,
4371,2002-05-24,6592.1,2002-01-01,2023-09-28,4143.85,2021-01-01,,,
4372,2002-06-27,6593.5,2002-01-01,2024-09-26,4147.626,2021-01-01,,,
4373,2002-07-31,6513.8,2002-01-01,2025-09-25,4155.388,2021-01-01,,,
4374,2003-12-10,7079.2,2002-01-01,2021-07-29,4018.938,2021-04-01,,,
4375,2004-07-30,7049.7,2002-01-01,2021-08-26,4015.995,2021-04-01,,,
4376,2005-07-29,7042.2,2002-01-01,2021-09-30,4015.88,2021-04-01,,,
4377,2009-07-31,7957.3,2002-01-01,2022-09-29,4124.384,2021-04-01,,,
4378,2011-07-29,7953.7,2002-01-01,2023-09-28,4160.188,2021-04-01,,,
4379,2013-07-31,8527.0,2002-01-01,2024-09-26,4170.015,2021-04-01,,,
4380,2014-07-30,8524.6,2002-01-01,2025-09-25,4174.293,2021-04-01,,,
4381,2017-10-27,8524.579,2002-01-01,2021-10-28,4076.956,2021-07-01,,,
4382,2018-07-27,9008.096,2002-01-01,2021-11-24,4083.708,2021-07-01,,,
4383,2021-07-29,9027.548,2002-01-01,2021-12-22,4084.859,2021-07-01,,,
4384,2023-09-28,9549.516,2002-01-01,2022-09-29,4183.144,2021-07-01,,,
4385,2002-07-31,6544.2,2002-04-01,2023-09-28,4201.529,2021-07-01,,,
4386,2002-08-29,6543.8,2002-04-01,2024-09-26,4213.97,2021-07-01,,,
4387,2002-09-27,6542.4,2002-04-01,2025-09-25,4219.865,2021-07-01,,,
4388,2003-12-10,7124.5,2002-04-01,2022-01-27,4128.429,2021-10-01,,,
4389,2004-07-30,7099.2,2002-04-01,2022-02-24,4134.025,2021-10-01,,,
4390,2005-07-29,7083.5,2002-04-01,2022-03-30,4132.864,2021-10-01,,,
4391,2009-07-31,7997.8,2002-04-01,2022-09-29,4246.682,2021-10-01,,,
4392,2011-07-29,7994.1,2002-04-01,2023-09-28,4266.648,2021-10-01,,,
4393,2013-07-31,8572.2,2002-04-01,2024-09-26,4282.318,2021-10-01,,,
4394,2014-07-30,8568.1,2002-04-01,2025-09-25,4285.062,2021-10-01,,,
4395,2017-10-27,8568.126,2002-04-01,2022-04-28,4194.447,2022-01-01,,,
4396,2018-07-27,9054.348,2002-04-01,2022-05-26,4200.61,2022-01-01,,,
4397,2021-07-29,9073.212,2002-04-01,2022-06-29,4199.48,2022-01-01,,,
4398,2023-09-28,9597.82,2002-04-01,2022-09-29,4311.366,2022-01-01,,,
4399,2002-10-31,6610.8,2002-07-01,2023-09-28,4321.404,2022-01-01,,,
4400,2002-11-26,6609.2,2002-07-01,2024-09-26,4332.61,2022-01-01,,,
4401,2002-12-20,6609.9,2002-07-01,2025-09-25,4336.227,2022-01-01,,,
4402,2003-12-10,7159.2,2002-07-01,2022-07-28,4295.935,2022-04-01,,,
4403,2004-07-30,7149.9,2002-07-01,2022-08-25,4304.249,2022-04-01,,,
4404,2005-07-29,7123.2,2002-07-01,2022-09-29,4412.776,2022-04-01,,,
4405,2009-07-31,8052.0,2002-07-01,2023-09-28,4415.676,2022-04-01,,,
4406,2011-07-29,8048.3,2002-07-01,2024-09-26,4437.609,2022-04-01,,,
4407,2013-07-31,8633.0,2002-07-01,2025-09-25,4439.375,2022-04-01,,,
4408,2014-07-30,8628.0,2002-07-01,2022-10-27,4474.082,2022-07-01,,,
4409,2017-10-27,8628.043,2002-07-01,2022-11-30,4486.51,2022-07-01,,,
4410,2018-07-27,9119.949,2002-07-01,2022-12-22,4493.044,2022-07-01,,,
4411,2021-07-29,9136.709,2002-07-01,2023-09-28,4477.855,2022-07-01,,,
4412,2023-09-28,9664.988,2002-07-01,2024-09-26,4480.05,2022-07-01,,,
4413,2003-01-30,6625.7,2002-10-01,2025-09-25,4486.473,2022-07-01,,,
4414,2003-02-28,6634.1,2002-10-01,2023-01-26,4568.024,2022-10-01,,,
4415,2003-03-27,6637.9,2002-10-01,2023-02-23,4572.515,2022-10-01,,,
4416,2003-12-10,7198.9,2002-10-01,2023-03-30,4575.354,2022-10-01,,,
4417,2004-07-30,7194.6,2002-10-01,2023-09-28,4572.408,2022-10-01,,,
4418,2005-07-29,7148.2,2002-10-01,2024-09-26,4564.792,2022-10-01,,,
4419,2009-07-31,8080.6,2002-10-01,2025-09-25,4570.552,2022-10-01,,,
4420,2011-07-29,8076.9,2002-10-01,2023-04-27,4646.072,2023-01-01,,,
4421,2013-07-31,8669.1,2002-10-01,2023-05-25,4654.865,2023-01-01,,,
4422,2014-07-30,8674.4,2002-10-01,2023-06-29,4649.821,2023-01-01,,,
4423,2017-10-27,8674.353,2002-10-01,2023-09-28,4643.89,2023-01-01,,,
4424,2018-07-27,9172.361,2002-10-01,2024-09-26,4624.586,2023-01-01,,,
4425,2021-07-29,9187.527,2002-10-01,2025-09-25,4640.498,2023-01-01,,,
4426,2023-09-28,9718.745,2002-10-01,2023-07-27,4684.083,2023-04-01,,,
4427,2003-04-25,6660.5,2003-01-01,2023-08-30,4686.288,2023-04-01,,,
4428,2003-05-29,6671.6,2003-01-01,2023-09-28,4669.808,2023-04-01,,,
4429,2003-06-26,6670.9,2003-01-01,2024-09-26,4645.905,2023-04-01,,,
4430,2003-12-10,7244.1,2003-01-01,2025-09-25,4673.36,2023-04-01,,,
4431,2004-07-30,7242.2,2003-01-01,2023-10-26,4774.482,2023-07-01,,,
4432,2005-07-29,7192.2,2003-01-01,2023-11-29,4792.453,2023-07-01,,,
4433,2006-07-28,7184.9,2003-01-01,2023-12-21,4794.83,2023-07-01,,,
4434,2009-07-31,8122.3,2003-01-01,2024-09-26,4756.448,2023-07-01,,,
4435,2011-07-29,8117.7,2003-01-01,2025-09-25,4789.733,2023-07-01,,,
4436,2013-07-31,8712.2,2003-01-01,2024-01-25,4856.757,2023-10-01,,,
4437,2014-07-30,8712.5,2003-01-01,2024-02-28,4866.487,2023-10-01,,,
4438,2017-10-27,8712.527,2003-01-01,2024-03-28,4871.828,2023-10-01,,,
