Time,T10YIE,DTWEXBGS,DGS2,DGS5,DGS10,DBAA
2013-01-09,2.52,91.0088,0.24,0.77,1.88,4.69
2013-01-10,2.53,90.6425,0.26,0.8,1.91,4.71
2013-01-11,2.52,90.5352,0.26,0.78,1.89,4.69
2013-01-14,2.55,90.4935,0.26,0.78,1.89,4.69
2013-01-15,2.52,90.5191,0.26,0.75,1.86,4.67
2013-01-16,2.49,90.596,0.26,0.75,1.84,4.68
2013-01-17,2.53,90.5401,0.28,0.79,1.89,4.73
2013-01-18,2.53,90.8697,0.26,0.77,1.87,4.69
2013-01-21,,,,,,
2013-01-22,2.54,90.7892,0.26,0.76,1.86,4.68
2013-01-23,2.52,90.8376,0.26,0.76,1.86,4.69
2013-01-24,2.5,90.9112,0.23,0.78,1.88,4.7
2013-01-25,2.54,91.0868,0.28,0.87,1.98,4.8
2013-01-28,2.55,91.2354,0.29,0.89,2.0,4.82
2013-01-29,2.56,90.9406,0.3,0.9,2.03,4.84
2013-01-30,2.57,90.8836,0.27,0.88,2.03,4.87
2013-01-31,2.59,90.798,0.27,0.88,2.02,4.84
2013-02-01,2.59,90.6923,0.27,0.88,2.04,4.88
2013-02-04,2.59,90.9774,0.25,0.85,2.0,4.85
2013-02-05,2.59,90.881,0.27,0.88,2.04,4.89
2013-02-06,2.58,91.0176,0.27,0.84,2.0,4.86
2013-02-07,2.57,91.2912,0.25,0.83,1.99,4.84
2013-02-08,2.56,91.3056,0.25,0.84,1.99,4.85
2013-02-11,2.57,91.4451,0.27,0.85,1.99,4.83
2013-02-12,2.59,91.2779,0.29,0.88,2.02,4.87
2013-02-13,2.59,91.2709,0.29,0.92,2.05,4.89
2013-02-14,2.56,91.366,0.27,0.86,2.0,4.85
2013-02-15,2.54,91.4551,0.29,0.87,2.01,4.86
2013-02-18,,,,,,
2013-02-19,2.55,91.5073,0.29,0.89,2.03,4.89
2013-02-20,2.54,91.6689,0.27,0.88,2.02,4.89
2013-02-21,2.53,92.0394,0.26,0.86,1.99,4.86
2013-02-22,2.54,92.1197,0.27,0.84,1.97,4.84
2013-02-25,2.5,92.1975,0.25,0.78,1.88,4.77
2013-02-26,2.5,92.4247,0.25,0.78,1.88,4.78
2013-02-27,2.52,92.234,0.27,0.78,1.91,4.81
2013-02-28,2.53,92.295,0.25,0.77,1.89,4.78
2013-03-01,2.53,92.6177,0.25,0.75,1.86,4.76
2013-03-04,2.53,92.6316,0.24,0.76,1.88,4.78
2013-03-05,2.55,92.4965,0.25,0.77,1.9,4.8
2013-03-06,2.56,,0.25,0.81,1.95,4.84
2013-03-07,2.56,92.5462,0.25,0.85,2.0,4.89
2013-03-08,2.56,92.6252,0.27,0.9,2.06,4.94
2013-03-11,2.57,92.5351,0.27,0.9,2.07,4.94
2013-03-12,2.55,92.3853,0.27,0.88,2.03,4.9
2013-03-13,2.56,92.4709,0.27,0.89,2.04,4.89
2013-03-14,2.57,92.4695,0.27,0.88,2.04,4.92
2013-03-15,2.56,92.128,0.25,0.84,2.01,4.9
2013-03-18,2.56,92.3377,0.26,0.81,1.96,4.87
2013-03-19,2.53,92.526,0.24,0.79,1.92,4.82
2013-03-20,2.53,92.4141,0.26,0.81,1.96,4.86
2013-03-21,2.52,92.3322,0.27,0.81,1.95,4.85
2013-03-22,2.53,92.2051,0.26,0.8,1.93,4.83
2013-03-25,2.53,92.3081,0.24,0.8,1.93,4.84
2013-03-26,2.53,92.232,0.25,0.79,1.92,4.83
2013-03-27,2.51,92.446,0.25,0.76,1.87,4.8
2013-03-28,2.51,92.2544,0.25,0.77,1.87,4.83
2013-03-29,,92.302,,,,
2013-04-01,2.51,92.1687,0.23,0.76,1.86,4.77
2013-04-02,2.51,92.1432,0.25,0.78,1.88,4.79
2013-04-03,2.48,92.104,0.24,0.73,1.83,4.74
2013-04-04,2.48,92.3896,0.22,0.69,1.78,4.66
2013-04-05,2.46,92.1043,0.24,0.68,1.72,4.54
2013-04-08,2.45,92.2317,0.24,0.71,1.76,4.58
2013-04-09,2.45,91.9669,0.24,0.7,1.78,4.6
2013-04-10,2.44,91.9598,0.24,0.74,1.84,4.67
2013-04-11,2.47,91.6972,0.24,0.74,1.82,4.66
2013-04-12,2.43,91.7967,0.22,0.7,1.75,4.57
2013-04-15,2.41,91.9457,0.22,0.69,1.72,4.54
2013-04-16,2.4,91.8451,0.24,0.71,1.75,4.56
2013-04-17,2.37,92.1372,0.24,0.71,1.73,4.54
2013-04-18,2.27,92.176,0.24,0.71,1.72,4.52
2013-04-19,2.32,92.2166,0.24,0.72,1.73,4.54
2013-04-22,2.35,92.3591,0.24,0.7,1.72,4.54
2013-04-23,2.38,92.3836,0.23,0.71,1.74,4.54
2013-04-24,2.38,92.4581,0.23,0.7,1.73,4.53
2013-04-25,2.4,92.0394,0.23,0.71,1.74,4.55
2013-04-26,2.38,91.9012,0.22,0.68,1.7,4.51
2013-04-29,2.37,91.6539,0.2,0.68,1.7,4.52
2013-04-30,2.34,91.3741,0.22,0.68,1.7,4.53
2013-05-01,2.3,91.4331,0.2,0.65,1.66,4.48
2013-05-02,2.28,91.6174,0.2,0.65,1.66,4.47
2013-05-03,2.31,91.5087,0.22,0.73,1.78,4.6
2013-05-06,2.31,91.6387,0.22,0.74,1.8,4.63
2013-05-07,2.32,91.5201,0.22,0.75,1.82,4.64
2013-05-08,2.29,91.1848,0.22,0.75,1.81,4.61
2013-05-09,2.31,91.3036,0.22,0.75,1.81,4.63
2013-05-10,2.35,92.2527,0.26,0.82,1.9,4.72
2013-05-13,2.33,92.2711,0.24,0.83,1.92,4.73
2013-05-14,2.33,92.3697,0.26,0.85,1.96,4.77
2013-05-15,2.3,92.7691,0.26,0.84,1.94,4.76
2013-05-16,2.27,92.6602,0.23,0.79,1.87,4.68
2013-05-17,2.26,93.1617,0.26,0.84,1.95,4.76
2013-05-20,2.28,93.0359,0.26,0.85,1.97,4.77
2013-05-21,2.28,92.9662,0.26,0.84,1.94,4.75
2013-05-22,2.27,93.3104,0.26,0.91,2.03,4.81
2013-05-23,2.26,93.2113,0.26,0.91,2.02,4.79
2013-05-24,2.27,93.2768,0.26,0.9,2.01,4.76
2013-05-27,,,,,,
2013-05-28,2.29,93.5853,0.29,1.02,2.15,4.88
2013-05-29,2.23,93.531,0.3,1.02,2.13,4.88
2013-05-30,2.18,93.4219,0.31,1.01,2.13,4.9
2013-05-31,2.21,93.6076,0.3,1.05,2.16,4.95
2013-06-03,2.2,93.163,0.3,1.03,2.13,4.95
2013-06-04,2.19,93.3067,0.32,1.05,2.14,5.0
2013-06-05,2.16,93.275,0.3,1.02,2.1,4.99
2013-06-06,2.13,92.809,0.3,1.01,2.08,4.96
2013-06-07,2.14,92.6056,0.32,1.1,2.17,5.06
2013-06-10,2.11,92.973,0.32,1.13,2.22,5.11
2013-06-11,2.07,92.7996,0.34,1.12,2.2,5.11
2013-06-12,2.04,92.4775,0.34,1.15,2.25,5.16
2013-06-13,2.04,92.3449,0.32,1.11,2.19,5.11
2013-06-14,2.05,92.1886,0.29,1.04,2.14,5.07
2013-06-17,2.04,92.3332,0.27,1.06,2.19,5.12
2013-06-18,2.06,92.5432,0.27,1.07,2.2,5.12
2013-06-19,2.04,92.4755,0.31,1.24,2.33,5.2
2013-06-20,1.95,94.125,0.33,1.31,2.41,5.34
2013-06-21,1.93,94.4243,0.38,1.42,2.52,5.39
2013-06-24,1.93,94.5714,0.42,1.48,2.57,5.43
2013-06-25,1.96,94.3285,0.43,1.49,2.6,5.48
2013-06-26,1.95,94.3807,0.39,1.45,2.55,5.44
2013-06-27,1.99,94.2429,0.36,1.38,2.49,5.41
2013-06-28,1.99,94.3047,0.36,1.41,2.52,5.35
2013-07-01,2.02,94.0998,0.34,1.39,2.5,5.33
2013-07-02,2.04,94.4051,0.34,1.38,2.48,5.29
2013-07-03,2.04,94.4767,0.36,1.42,2.52,5.32
2013-07-04,,,,,,
2013-07-05,2.07,95.0639,0.4,1.6,2.73,5.5
2013-07-08,2.07,94.9954,0.37,1.51,2.65,5.44
2013-07-09,2.06,94.9467,0.37,1.5,2.65,5.43
2013-07-10,2.06,94.7595,0.38,1.54,2.7,5.45
2013-07-11,2.04,93.949,0.34,1.4,2.6,5.37
2013-07-12,2.06,94.0029,0.37,1.43,2.61,5.38
2013-07-15,2.1,93.9729,0.34,1.4,2.57,5.33
2013-07-16,2.14,93.5232,0.34,1.38,2.55,5.29
2013-07-17,2.14,93.5498,0.32,1.33,2.52,5.26
2013-07-18,2.18,93.681,0.32,1.35,2.56,5.31
2013-07-19,2.21,93.4759,0.32,1.31,2.5,5.24
2013-07-22,2.22,93.2253,0.32,1.32,2.5,5.21
2013-07-23,2.2,93.1631,0.33,1.33,2.53,5.23
2013-07-24,2.17,93.3124,0.34,1.4,2.61,5.28
2013-07-25,2.17,93.2862,0.32,1.38,2.61,5.3
2013-07-26,2.15,93.1695,0.31,1.36,2.58,5.25
2013-07-29,2.16,93.1663,0.33,1.37,2.61,5.3
2013-07-30,2.17,93.3976,0.33,1.39,2.63,5.31
2013-07-31,2.22,93.5703,0.31,1.38,2.6,5.28
2013-08-01,2.26,93.7972,0.35,1.49,2.74,5.4
2013-08-02,2.21,93.5789,0.3,1.36,2.63,5.31
2013-08-05,2.25,93.507,0.32,1.39,2.67,5.37
2013-08-06,2.28,93.3199,0.32,1.39,2.67,5.36
2013-08-07,2.26,93.2652,0.32,1.38,2.61,5.33
2013-08-08,2.24,92.8483,0.3,1.36,2.58,5.31
2013-08-09,2.24,92.8394,0.32,1.36,2.57,5.31
2013-08-12,2.24,92.9178,0.32,1.39,2.61,5.33
2013-08-13,2.23,93.476,0.34,1.49,2.71,5.43
2013-08-14,2.21,93.382,0.34,1.48,2.71,5.43
2013-08-15,2.17,93.5059,0.36,1.54,2.77,5.47
2013-08-16,2.16,93.4255,0.36,1.6,2.84,5.54
2013-08-19,2.13,93.6623,0.36,1.63,2.88,5.58
2013-08-20,2.15,93.5536,0.36,1.57,2.82,5.54
2013-08-21,2.14,94.0362,0.38,1.64,2.87,5.58
2013-08-22,2.11,94.2804,0.42,1.71,2.9,5.58
2013-08-23,2.13,93.9466,0.4,1.66,2.82,5.49
2013-08-26,2.15,94.1853,0.41,1.61,2.79,5.46
2013-08-27,2.15,94.3934,0.38,1.56,2.72,5.38
2013-08-28,2.15,94.4127,0.4,1.62,2.78,5.43
2013-08-29,2.1,94.6398,0.39,1.6,2.75,5.37
2013-08-30,2.1,94.7541,0.39,1.62,2.78,5.34
2013-09-02,,,,,,
2013-09-03,2.1,94.9574,0.43,1.68,2.86,5.44
2013-09-04,2.07,94.5739,0.46,1.74,2.9,5.45
2013-09-05,2.06,94.8891,0.52,1.85,2.98,5.53
2013-09-06,2.07,94.2487,0.46,1.77,2.94,5.53
2013-09-09,2.06,94.0009,0.45,1.71,2.9,5.5
2013-09-10,2.1,93.938,0.5,1.78,2.96,5.57
2013-09-11,2.13,93.7112,0.47,1.72,2.93,5.54
2013-09-12,2.11,93.5903,0.45,1.72,2.92,5.53
2013-09-13,2.1,93.6666,0.45,1.71,2.9,5.54
2013-09-16,2.12,93.2875,0.41,1.65,2.88,5.56
2013-09-17,2.16,93.2231,0.39,1.62,2.86,5.53
2013-09-18,2.2,93.2569,0.34,1.43,2.69,5.44
2013-09-19,2.21,92.4082,0.34,1.49,2.76,5.48
2013-09-20,2.23,92.6049,0.34,1.5,2.75,5.43
2013-09-23,2.26,92.613,0.35,1.48,2.72,5.42
2013-09-24,2.19,92.7691,0.35,1.44,2.67,5.35
2013-09-25,2.18,92.7675,0.36,1.41,2.63,5.33
2013-09-26,2.19,93.0096,0.34,1.43,2.66,5.38
2013-09-27,2.18,92.9747,0.34,1.4,2.64,5.37
2013-09-30,2.19,92.9207,0.33,1.39,2.64,5.39
2013-10-01,2.2,92.9515,0.33,1.42,2.66,5.42
2013-10-02,2.2,92.772,0.31,1.38,2.63,5.4
2013-10-03,2.19,92.7461,0.33,1.36,2.62,5.4
2013-10-04,2.2,92.6469,0.33,1.41,2.66,5.42
2013-10-07,2.2,92.6725,0.37,1.41,2.65,5.39
2013-10-08,2.18,92.7558,0.4,1.43,2.66,5.37
2013-10-09,2.21,93.0829,0.37,1.43,2.68,5.39
2013-10-10,2.21,92.8579,0.35,1.44,2.71,5.39
2013-10-11,2.2,92.854,0.35,1.42,2.7,5.38
2013-10-14,,,,,,
2013-10-15,2.21,92.7642,0.37,1.45,2.75,5.41
2013-10-16,2.19,92.6819,0.34,1.41,2.69,5.35
2013-10-17,2.16,92.0246,0.33,1.35,2.61,5.27
2013-10-18,2.18,91.9989,0.33,1.35,2.6,5.26
2013-10-21,2.19,92.2498,0.33,1.38,2.63,5.28
2013-10-22,2.17,91.9563,0.31,1.3,2.54,5.2
2013-10-23,2.15,92.0947,0.31,1.3,2.51,5.18
2013-10-24,2.17,92.1867,0.33,1.32,2.53,5.21
2013-10-25,2.19,92.1623,0.32,1.3,2.53,5.19
2013-10-28,2.19,92.1872,0.32,1.31,2.54,5.2
2013-10-29,2.18,92.301,0.31,1.29,2.53,5.22
2013-10-30,2.18,92.3057,0.33,1.3,2.55,5.23
2013-10-31,2.17,92.731,0.31,1.31,2.57,5.22
2013-11-01,2.15,93.155,0.33,1.37,2.65,5.29
2013-11-04,2.13,92.9359,0.32,1.36,2.63,5.29
2013-11-05,2.14,93.2112,0.32,1.39,2.69,5.35
2013-11-06,2.19,93.0943,0.3,1.34,2.67,5.37
2013-11-07,2.17,93.4003,0.29,1.31,2.63,5.33
2013-11-08,2.18,93.6619,0.32,1.42,2.77,5.46
2013-11-11,,,,,,
2013-11-12,2.18,93.7651,0.34,1.47,2.8,5.47
2013-11-13,2.17,93.4848,0.32,1.41,2.75,5.44
2013-11-14,2.18,93.4328,0.29,1.34,2.69,5.41
2013-11-15,2.18,93.2854,0.31,1.36,2.71,5.41
2013-11-18,2.19,92.9824,0.31,1.33,2.67,5.33
2013-11-19,2.18,93.0649,0.29,1.37,2.71,5.37
2013-11-20,2.16,93.2501,0.28,1.39,2.8,5.47
2013-11-21,2.19,93.5638,0.29,1.38,2.79,5.44
2013-11-22,2.19,93.4198,0.31,1.37,2.75,5.4
2013-11-25,2.18,93.5539,0.3,1.37,2.74,5.39
2013-11-26,2.17,93.5226,0.29,1.34,2.71,5.34
2013-11-27,2.16,93.6864,0.28,1.36,2.74,5.37
2013-11-28,,,,,,
2013-11-29,2.15,93.6291,0.28,1.37,2.75,5.36
2013-12-02,2.15,93.8856,0.3,1.43,2.81,5.41
2013-12-03,2.15,93.8251,0.28,1.4,2.79,5.39
2013-12-04,2.11,93.8997,0.3,1.45,2.84,5.46
2013-12-05,2.12,93.4954,0.3,1.49,2.88,5.47
2013-12-06,2.11,93.4045,0.3,1.51,2.88,5.46
2013-12-09,2.12,93.1444,0.3,1.5,2.86,5.43
2013-12-10,2.12,,0.3,1.46,2.81,5.37
2013-12-11,2.15,93.0842,0.31,1.5,2.86,5.41
2013-12-12,2.14,93.4292,0.34,1.55,2.89,5.42
2013-12-13,2.16,93.3568,0.34,1.55,2.88,5.38
2013-12-16,2.18,93.2175,0.34,1.55,2.89,5.39
2013-12-17,2.18,93.302,0.34,1.52,2.85,5.35
2013-12-18,2.17,93.4207,0.32,1.55,2.89,5.39
2013-12-19,2.15,93.7368,0.35,1.63,2.94,5.36
2013-12-20,2.16,93.7211,0.37,1.66,2.89,5.27
2013-12-23,2.18,93.572,0.38,1.68,2.94,5.29
2013-12-24,2.19,93.6734,0.38,1.73,2.99,5.35
2013-12-25,,,,,,
2013-12-26,2.2,93.766,0.42,1.74,3.0,5.37
2013-12-27,2.22,93.7018,0.4,1.74,3.02,5.39
2013-12-30,2.23,93.4866,0.39,1.71,2.99,5.34
2013-12-31,2.24,93.5576,0.38,1.75,3.04,5.37
2014-01-01,,,,,,
2014-01-02,2.26,93.8192,0.39,1.72,3.0,5.34
2014-01-03,2.26,93.853,0.41,1.73,3.01,5.35
2014-01-06,2.26,93.9109,0.4,1.7,2.98,5.3
2014-01-07,2.26,94.0398,0.4,1.69,2.96,5.28
2014-01-08,2.29,94.2181,0.43,1.77,3.01,5.32
2014-01-09,2.31,94.3299,0.44,1.75,2.97,5.28
2014-01-10,2.29,94.0045,0.39,1.64,2.88,5.2
2014-01-13,2.27,93.899,0.39,1.6,2.84,5.18
2014-01-14,2.26,94.0303,0.39,1.65,2.88,5.22
2014-01-15,2.28,94.341,0.41,1.68,2.9,5.22
2014-01-16,2.25,94.5507,0.41,1.66,2.86,5.18
2014-01-17,2.26,94.5846,0.4,1.64,2.84,5.17
2014-01-20,,,,,,
2014-01-21,2.26,94.679,0.4,1.67,2.85,5.15
2014-01-22,2.25,94.8479,0.44,1.72,2.87,5.17
2014-01-23,2.13,94.8415,0.39,1.62,2.79,5.11
2014-01-24,2.14,94.8555,0.37,1.58,2.75,5.1
2014-01-27,2.14,94.9059,0.37,1.61,2.78,5.14
2014-01-28,2.15,94.88,0.38,1.59,2.77,5.12
2014-01-29,2.14,94.8621,0.36,1.52,2.69,5.07
2014-01-30,2.15,95.1294,0.36,1.55,2.72,5.08
2014-01-31,2.14,95.1774,0.34,1.49,2.67,5.07
2014-02-03,2.14,95.2469,0.3,1.44,2.61,5.0
2014-02-04,2.13,95.0438,0.31,1.46,2.64,5.05
2014-02-05,2.14,95.0285,0.32,1.5,2.7,5.12
2014-02-06,2.16,94.7177,0.33,1.52,2.73,5.13
2014-02-07,2.18,94.7457,0.3,1.47,2.71,5.13
2014-02-10,2.19,94.7189,0.32,1.48,2.7,5.12
2014-02-11,2.19,94.6377,0.35,1.54,2.75,5.14
2014-02-12,2.21,94.6209,0.35,1.59,2.8,5.16
2014-02-13,2.17,,0.32,1.51,2.73,5.12
2014-02-14,2.16,94.2711,0.32,1.53,2.75,5.13
2014-02-17,,,,,,
2014-02-18,2.14,94.1934,0.31,1.5,2.71,5.11
2014-02-19,2.13,94.38,0.33,1.53,2.73,5.14
2014-02-20,2.13,94.6571,0.34,1.57,2.76,5.15
2014-02-21,2.12,,0.33,1.56,2.73,5.11
2014-02-24,2.16,94.4042,0.35,1.57,2.75,5.13
2014-02-25,2.15,94.4735,0.34,1.53,2.7,5.08
2014-02-26,2.16,94.7754,0.33,1.5,2.67,5.05
2014-02-27,2.16,94.6722,0.33,1.49,2.65,5.01
2014-02-28,2.17,94.3879,0.33,1.51,2.66,5.01
2014-03-03,2.16,,0.32,1.46,2.6,4.97
2014-03-04,2.18,94.6568,0.33,1.54,2.7,5.05
2014-03-05,2.18,94.4679,0.33,1.54,2.7,5.06
2014-03-06,2.21,93.9858,0.37,1.57,2.74,5.11
2014-03-07,2.23,94.2532,0.38,1.65,2.8,5.14
2014-03-10,2.22,94.3731,0.37,1.64,2.79,5.15
2014-03-11,2.2,94.387,0.37,1.62,2.77,5.14
2014-03-12,2.19,94.462,0.37,1.59,2.73,5.11
2014-03-13,2.17,94.1872,0.34,1.53,2.66,5.05
2014-03-14,2.17,94.243,0.36,1.55,2.65,5.05
2014-03-17,2.18,,0.38,1.58,2.7,5.1
2014-03-18,2.18,94.2631,0.36,1.56,2.68,5.1
2014-03-19,2.16,94.3752,0.47,1.75,2.78,5.15
2014-03-20,2.13,94.9986,0.45,1.73,2.79,5.13
2014-03-21,2.14,94.8547,0.45,1.73,2.75,5.07
2014-03-24,2.15,94.759,0.47,1.76,2.74,5.03
2014-03-25,2.14,94.6379,0.47,1.76,2.75,5.03
2014-03-26,2.14,94.5281,0.45,1.7,2.71,4.99
2014-03-27,2.13,94.3315,0.45,1.7,2.69,4.95
2014-03-28,2.13,94.3683,0.45,1.74,2.73,4.98
2014-03-31,2.13,94.2432,0.44,1.73,2.73,4.99
2014-04-01,2.14,94.1244,0.44,1.74,2.77,5.03
2014-04-02,2.14,94.3103,0.47,1.8,2.82,5.07
2014-04-03,2.14,94.512,0.46,1.79,2.8,5.04
2014-04-04,2.13,94.2191,0.43,1.71,2.74,4.99
2014-04-07,2.12,94.0881,0.41,1.68,2.71,4.95
2014-04-08,2.11,93.6579,0.4,1.67,2.69,4.95
2014-04-09,2.14,93.6716,0.37,1.65,2.71,4.96
2014-04-10,2.14,93.5123,0.37,1.59,2.65,4.89
2014-04-11,2.13,93.6395,0.37,1.58,2.63,4.86
2014-04-14,2.13,93.8046,0.37,1.61,2.65,4.87
2014-04-15,2.14,93.9486,0.39,1.63,2.64,4.84
2014-04-16,2.17,93.9461,0.39,1.67,2.65,4.84
2014-04-17,2.21,93.8936,0.43,1.75,2.73,4.89
2014-04-18,,93.9629,,,,
2014-04-21,2.2,94.0337,0.42,1.74,2.73,4.91
2014-04-22,2.21,94.0802,0.45,1.76,2.73,4.88
2014-04-23,2.21,94.149,0.43,1.73,2.7,4.85
2014-04-24,2.21,94.1294,0.43,1.74,2.7,4.84
2014-04-25,2.2,94.1623,0.43,1.72,2.68,4.81
2014-04-28,2.18,94.1374,0.44,1.73,2.7,4.83
2014-04-29,2.18,94.0295,0.44,1.74,2.71,4.86
2014-04-30,2.18,93.8896,0.42,1.69,2.67,4.83
2014-05-01,2.2,93.8707,0.41,1.66,2.63,4.77
2014-05-02,2.19,93.8182,0.42,1.67,2.6,4.74
2014-05-05,2.18,93.7334,0.43,1.68,2.63,4.78
2014-05-06,2.16,93.4324,0.43,1.68,2.61,4.76
2014-05-07,2.2,93.4337,0.41,1.65,2.62,4.78
2014-05-08,2.19,93.3686,0.4,1.63,2.61,4.79
2014-05-09,2.18,93.6614,0.4,1.63,2.62,4.83
2014-05-12,2.18,93.6537,0.41,1.67,2.66,4.86
2014-05-13,2.16,93.6755,0.39,1.62,2.61,4.82
2014-05-14,2.17,93.5968,0.39,1.57,2.54,4.74
2014-05-15,2.19,93.7065,0.38,1.55,2.5,4.72
2014-05-16,2.18,93.6073,0.38,1.56,2.52,4.72
2014-05-19,2.17,93.502,0.36,1.56,2.54,4.76
2014-05-20,2.17,93.6699,0.35,1.53,2.52,4.75
2014-05-21,2.18,93.7629,0.37,1.55,2.54,4.8
2014-05-22,2.21,93.6944,0.37,1.57,2.56,4.81
2014-05-23,2.22,93.7042,0.37,1.55,2.54,4.78
2014-05-26,,,,,,
2014-05-27,2.21,93.8418,0.39,1.56,2.52,4.75
2014-05-28,2.22,93.8793,0.37,1.5,2.44,4.67
2014-05-29,2.23,93.6973,0.37,1.52,2.45,4.69
2014-05-30,2.22,93.7606,0.37,1.54,2.48,4.7
2014-06-02,2.22,94.0006,0.39,1.6,2.54,4.76
2014-06-03,2.19,94.0536,0.41,1.65,2.6,4.82
2014-06-04,2.17,94.1239,0.41,1.65,2.61,4.84
2014-06-05,2.18,93.9732,0.4,1.63,2.59,4.83
2014-06-06,2.2,93.9069,0.41,1.66,2.6,4.83
2014-06-09,2.21,93.9628,0.43,1.69,2.62,4.84
2014-06-10,2.21,94.0638,0.45,1.71,2.64,4.85
2014-06-11,2.22,93.9744,0.44,1.7,2.65,4.85
2014-06-12,2.19,93.8155,0.42,1.66,2.58,4.79
2014-06-13,2.19,93.9168,0.45,1.7,2.6,4.79
2014-06-16,2.2,93.8639,0.49,1.71,2.61,4.78
2014-06-17,2.23,94.0829,0.51,1.77,2.66,4.83
2014-06-18,2.23,94.0525,0.48,1.71,2.61,4.8
2014-06-19,2.25,93.752,0.48,1.71,2.64,4.83
2014-06-20,2.28,93.7591,0.5,1.71,2.63,4.83
2014-06-23,2.28,93.628,0.48,1.72,2.63,4.82
2014-06-24,2.28,93.7093,0.49,1.7,2.59,4.77
2014-06-25,2.28,93.5851,0.48,1.68,2.57,4.75
2014-06-26,2.27,93.5471,0.46,1.64,2.53,4.71
2014-06-27,2.27,93.3983,0.45,1.64,2.54,4.74
2014-06-30,2.26,93.2058,0.47,1.62,2.53,4.71
2014-07-01,2.26,93.1365,0.47,1.66,2.58,4.77
2014-07-02,2.26,93.2478,0.49,1.71,2.64,4.84
2014-07-03,2.28,93.3149,0.52,1.74,2.65,4.86
2014-07-04,,,,,,
2014-07-07,2.27,93.3803,0.52,1.74,2.63,4.81
2014-07-08,2.27,93.323,0.51,1.7,2.58,4.76
2014-07-09,2.29,93.228,0.51,1.68,2.57,4.74
2014-07-10,2.28,93.3152,0.46,1.66,2.55,4.75
2014-07-11,2.28,93.4171,0.48,1.65,2.53,4.73
2014-07-14,2.27,93.4101,0.48,1.68,2.55,4.76
2014-07-15,2.25,93.5796,0.49,1.7,2.56,4.76
2014-07-16,2.23,93.5991,0.5,1.71,2.55,4.74
2014-07-17,2.23,93.6586,0.47,1.65,2.47,4.69
2014-07-18,2.24,93.6608,0.51,1.69,2.5,4.7
2014-07-21,2.24,93.6069,0.51,1.7,2.49,4.68
2014-07-22,2.23,93.6306,0.49,1.68,2.48,4.67
2014-07-23,2.23,93.5951,0.5,1.67,2.48,4.68
2014-07-24,2.27,93.6836,0.53,1.72,2.52,4.72
2014-07-25,2.28,93.8294,0.53,1.69,2.48,4.67
2014-07-28,2.28,93.83,0.54,1.73,2.5,4.69
2014-07-29,2.27,94.0443,0.54,1.7,2.47,4.65
2014-07-30,2.28,94.3473,0.56,1.77,2.57,4.74
2014-07-31,2.29,94.4467,0.53,1.76,2.58,4.75
2014-08-01,2.27,94.4754,0.47,1.67,2.52,4.75
2014-08-04,2.25,94.448,0.47,1.66,2.51,4.75
2014-08-05,2.24,94.6754,0.47,1.66,2.49,4.74
2014-08-06,2.25,94.6092,0.48,1.66,2.49,4.75
2014-08-07,2.24,94.6364,0.44,1.6,2.43,4.71
2014-08-08,2.25,94.6027,0.45,1.62,2.44,4.71
2014-08-11,2.25,94.4767,0.47,1.62,2.44,4.72
2014-08-12,2.24,94.5211,0.45,1.63,2.46,4.75
2014-08-13,2.23,94.4681,0.43,1.59,2.43,4.74
2014-08-14,2.21,94.3508,0.42,1.58,2.4,4.69
2014-08-15,2.18,94.2941,0.42,1.55,2.34,4.63
2014-08-18,2.18,94.2519,0.44,1.58,2.39,4.7
2014-08-19,2.17,94.4356,0.46,1.59,2.4,4.73
2014-08-20,2.17,94.5937,0.49,1.65,2.43,4.73
2014-08-21,2.17,94.673,0.49,1.64,2.41,4.69
2014-08-22,2.14,94.8012,0.53,1.68,2.4,4.66
2014-08-25,2.15,94.9159,0.53,1.69,2.39,4.64
2014-08-26,2.14,94.8617,0.52,1.68,2.39,4.65
2014-08-27,2.14,94.6863,0.51,1.65,2.37,4.61
2014-08-28,2.13,94.6947,0.5,1.63,2.34,4.57
2014-08-29,2.12,94.7251,0.48,1.63,2.35,4.58
2014-09-01,,,,,,
2014-09-02,2.15,95.063,0.53,1.69,2.42,4.67
2014-09-03,2.17,94.8709,0.52,1.69,2.41,4.65
2014-09-04,2.17,95.2641,0.54,1.71,2.45,4.7
2014-09-05,2.15,95.2203,0.52,1.69,2.46,4.75
2014-09-08,2.13,95.4167,0.54,1.72,2.48,4.74
2014-09-09,2.11,95.8811,0.56,1.76,2.5,4.75
2014-09-10,2.1,95.8641,0.58,1.79,2.54,4.8
2014-09-11,2.12,95.9184,0.58,1.79,2.54,4.79
2014-09-12,2.13,96.0748,0.58,1.83,2.62,4.89
2014-09-15,2.13,96.1195,0.58,1.8,2.6,4.88
2014-09-16,2.12,95.8483,0.55,1.78,2.6,4.9
2014-09-17,2.06,95.9106,0.59,1.82,2.62,4.91
2014-09-18,2.02,96.1284,0.59,1.85,2.63,4.91
2014-09-19,2.03,96.3417,0.59,1.83,2.59,4.85
2014-09-22,1.99,96.4625,0.58,1.8,2.57,4.84
2014-09-23,2.02,96.5112,0.57,1.78,2.54,4.8
2014-09-24,2.03,96.6574,0.59,1.82,2.57,4.84
2014-09-25,2.02,96.8988,0.56,1.75,2.52,4.79
2014-09-26,1.97,97.208,0.59,1.8,2.54,4.81
