Time,T5YIFR,T10YIE,DGS2,DGS5,DGS10,DBAA
2016-07-06,1.45,1.43,0.58,0.95,1.38,4.21
2016-07-07,1.45,1.43,0.58,0.97,1.4,4.19
2016-07-08,1.47,1.43,0.61,0.95,1.37,4.15
2016-07-11,1.43,1.42,0.66,1.03,1.43,4.18
2016-07-12,1.46,1.46,0.69,1.1,1.53,4.23
2016-07-13,1.47,1.45,0.68,1.07,1.48,4.17
2016-07-14,1.46,1.45,0.68,1.1,1.53,4.23
2016-07-15,1.54,1.49,0.71,1.15,1.6,4.26
2016-07-18,1.57,1.49,0.68,1.14,1.59,4.26
2016-07-19,1.49,1.44,0.7,1.12,1.56,4.23
2016-07-20,1.52,1.46,0.73,1.15,1.59,4.25
2016-07-21,1.66,1.52,0.7,1.11,1.57,4.25
2016-07-22,1.66,1.51,0.71,1.13,1.57,4.23
2016-07-25,1.66,1.5,0.72,1.15,1.58,4.23
2016-07-26,1.67,1.5,0.75,1.15,1.57,4.22
2016-07-27,1.67,1.49,0.73,1.1,1.52,4.19
2016-07-28,1.71,1.52,0.72,1.09,1.52,4.2
2016-07-29,1.67,1.49,0.67,1.03,1.46,4.17
2016-08-01,1.65,1.46,0.67,1.06,1.51,4.24
2016-08-02,1.63,1.44,0.67,1.07,1.55,4.3
2016-08-03,1.64,1.46,0.67,1.07,1.55,4.31
2016-08-04,1.64,1.47,0.64,1.03,1.51,4.27
2016-08-05,1.67,1.5,0.72,1.13,1.59,4.32
2016-08-08,1.68,1.51,0.74,1.15,1.59,4.3
2016-08-09,1.68,1.49,0.71,1.11,1.55,4.25
2016-08-10,1.61,1.44,0.69,1.07,1.5,4.21
2016-08-11,1.62,1.47,0.76,1.16,1.57,4.27
2016-08-12,1.59,1.44,0.71,1.1,1.51,4.22
2016-08-15,1.6,1.45,0.72,1.14,1.55,4.25
2016-08-16,1.6,1.44,0.76,1.16,1.57,4.27
2016-08-17,1.63,1.47,0.74,1.15,1.56,4.25
2016-08-18,1.62,1.47,0.71,1.12,1.53,4.23
2016-08-19,1.62,1.48,0.76,1.17,1.58,4.25
2016-08-22,1.6,1.47,0.76,1.15,1.55,4.2
2016-08-23,1.62,1.48,0.74,1.15,1.55,4.19
2016-08-24,1.64,1.48,0.76,1.13,1.56,4.2
2016-08-25,1.65,1.49,0.78,1.16,1.58,4.21
2016-08-26,1.63,1.47,0.84,1.23,1.62,4.25
2016-08-29,1.63,1.46,0.81,1.18,1.57,4.16
2016-08-30,1.64,1.46,0.8,1.18,1.57,4.19
2016-08-31,1.67,1.47,0.8,1.19,1.58,4.19
2016-09-01,1.66,1.45,0.78,1.18,1.57,4.19
2016-09-02,1.66,1.47,0.8,1.2,1.6,4.23
2016-09-05,,,,,,
2016-09-06,1.69,1.49,0.74,1.13,1.55,4.19
2016-09-07,1.72,1.51,0.74,1.12,1.54,4.19
2016-09-08,1.7,1.52,0.78,1.19,1.61,4.28
2016-09-09,1.68,1.5,0.79,1.23,1.67,4.34
2016-09-12,1.69,1.51,0.79,1.21,1.68,4.36
2016-09-13,1.67,1.49,0.8,1.26,1.73,4.43
2016-09-14,1.68,1.49,0.77,1.21,1.7,4.4
2016-09-15,1.67,1.49,0.74,1.2,1.71,4.43
2016-09-16,1.68,1.51,0.77,1.21,1.7,4.41
2016-09-19,1.65,1.5,0.79,1.22,1.7,4.4
2016-09-20,1.65,1.49,0.79,1.2,1.69,4.39
2016-09-21,1.65,1.51,0.79,1.2,1.66,4.36
2016-09-22,1.7,1.55,0.79,1.18,1.63,4.32
2016-09-23,1.72,1.57,0.77,1.16,1.62,4.3
2016-09-26,1.68,1.54,0.76,1.13,1.59,4.29
2016-09-27,1.66,1.52,0.75,1.12,1.56,4.25
2016-09-28,1.68,1.56,0.75,1.13,1.57,4.26
2016-09-29,1.64,1.54,0.73,1.12,1.56,4.23
2016-09-30,1.75,1.6,0.77,1.14,1.6,4.29
2016-10-03,1.79,1.63,0.8,1.18,1.63,4.29
2016-10-04,1.79,1.62,0.82,1.22,1.69,4.35
2016-10-05,1.76,1.62,0.85,1.26,1.72,4.36
2016-10-06,1.79,1.64,0.86,1.28,1.75,4.36
2016-10-07,1.76,1.63,0.83,1.26,1.73,4.36
2016-10-10,,,,,,
2016-10-11,1.77,1.64,0.87,1.3,1.77,4.37
2016-10-12,1.77,1.64,0.87,1.31,1.79,4.39
2016-10-13,1.76,1.63,0.85,1.27,1.75,4.34
2016-10-14,1.81,1.67,0.84,1.28,1.8,4.43
2016-10-17,1.81,1.68,0.81,1.26,1.77,4.39
2016-10-18,1.78,1.66,0.82,1.24,1.75,4.37
2016-10-19,1.8,1.68,0.81,1.24,1.76,4.38
2016-10-20,1.8,1.68,0.84,1.26,1.76,4.35
2016-10-21,1.78,1.67,0.84,1.25,1.74,4.34
2016-10-24,1.79,1.66,0.84,1.27,1.77,4.36
2016-10-25,1.83,1.7,0.86,1.29,1.77,4.35
2016-10-26,1.84,1.71,0.86,1.3,1.79,4.39
2016-10-27,1.87,1.72,0.87,1.33,1.85,4.44
2016-10-28,1.86,1.73,0.86,1.33,1.86,4.46
2016-10-31,1.87,1.73,0.86,1.31,1.84,4.45
2016-11-01,1.85,1.72,0.83,1.3,1.83,4.44
2016-11-02,1.85,1.7,0.81,1.26,1.81,4.44
2016-11-03,1.84,1.68,0.81,1.26,1.82,4.49
2016-11-04,1.84,1.68,0.8,1.24,1.79,4.46
2016-11-07,1.86,1.71,0.82,1.29,1.83,4.49
2016-11-08,1.89,1.73,0.87,1.34,1.88,4.5
2016-11-09,1.97,1.82,0.9,1.49,2.07,4.73
2016-11-10,2.06,1.88,0.92,1.56,2.15,4.75
2016-11-11,,,,,,
2016-11-14,2.01,1.83,1.0,1.66,2.23,4.83
2016-11-15,1.97,1.82,1.02,1.68,2.23,4.82
2016-11-16,2.0,1.83,1.0,1.68,2.22,4.77
2016-11-17,2.03,1.87,1.04,1.73,2.29,4.83
2016-11-18,2.06,1.9,1.07,1.8,2.34,4.86
2016-11-21,2.08,1.91,1.08,1.79,2.33,4.85
2016-11-22,2.05,1.9,1.07,1.77,2.31,4.84
2016-11-23,2.1,1.92,1.12,1.83,2.36,4.85
2016-11-24,,,,,,
2016-11-25,2.04,1.89,1.12,1.83,2.36,4.84
2016-11-28,2.01,1.85,1.11,1.8,2.32,4.79
2016-11-29,2.03,1.86,1.09,1.78,2.3,4.76
2016-11-30,2.11,1.94,1.11,1.83,2.37,4.82
2016-12-01,2.13,1.97,1.14,1.9,2.45,4.87
2016-12-02,2.06,1.91,1.11,1.84,2.4,4.82
2016-12-05,2.09,1.94,1.13,1.84,2.39,4.81
2016-12-06,2.1,1.95,1.12,1.84,2.39,4.83
2016-12-07,2.06,1.92,1.1,1.8,2.34,4.78
2016-12-08,2.07,1.95,1.12,1.83,2.4,4.83
2016-12-09,2.09,1.96,1.15,1.89,2.47,4.9
2016-12-12,2.1,1.98,1.15,1.9,2.49,4.9
2016-12-13,2.04,1.95,1.17,1.92,2.48,4.87
2016-12-14,2.06,1.94,1.27,2.02,2.54,4.86
2016-12-15,2.02,1.9,1.29,2.1,2.6,4.84
2016-12-16,1.97,1.86,1.28,2.07,2.6,4.88
2016-12-19,1.98,1.86,1.24,2.03,2.54,4.82
2016-12-20,2.0,1.9,1.25,2.06,2.57,4.85
2016-12-21,2.08,1.91,1.21,2.04,2.55,4.81
2016-12-22,2.04,1.95,1.22,2.04,2.55,4.82
2016-12-23,2.1,1.97,1.22,2.04,2.55,4.8
2016-12-26,,,,,,
2016-12-27,2.1,1.99,1.28,2.07,2.57,4.82
2016-12-28,2.05,1.95,1.26,2.02,2.51,4.77
2016-12-29,2.07,1.94,1.22,1.96,2.49,4.76
2016-12-30,2.06,1.95,1.2,1.93,2.45,4.73
2017-01-02,,,,,,
2017-01-03,2.1,1.98,1.22,1.94,2.45,4.72
2017-01-04,2.12,1.99,1.24,1.94,2.46,4.71
2017-01-05,2.07,1.95,1.17,1.86,2.37,4.62
2017-01-06,2.08,1.96,1.22,1.92,2.42,4.66
2017-01-09,2.05,1.95,1.21,1.89,2.38,4.62
2017-01-10,2.06,1.95,1.19,1.89,2.38,4.62
2017-01-11,2.13,1.99,1.2,1.89,2.38,4.6
2017-01-12,2.09,1.98,1.18,1.87,2.36,4.61
2017-01-13,2.13,1.99,1.21,1.9,2.4,4.63
2017-01-16,,,,,,
2017-01-17,2.1,1.97,1.17,1.84,2.33,4.59
2017-01-18,2.14,2.0,1.23,1.93,2.42,4.64
2017-01-19,2.18,2.04,1.25,1.97,2.47,4.68
2017-01-20,2.16,2.04,1.2,1.95,2.48,4.69
2017-01-23,2.18,2.02,1.16,1.88,2.41,4.62
2017-01-24,2.19,2.06,1.21,1.94,2.47,4.69
2017-01-25,2.2,2.08,1.23,1.99,2.53,4.74
2017-01-26,2.22,2.08,1.21,1.95,2.51,4.71
2017-01-27,2.2,2.08,1.22,1.94,2.49,4.68
2017-01-30,2.19,2.07,1.22,1.94,2.49,4.7
2017-01-31,2.16,2.05,1.19,1.9,2.45,4.68
2017-02-01,2.18,2.05,1.22,1.93,2.48,4.71
2017-02-02,2.17,2.05,1.21,1.92,2.48,4.71
2017-02-03,2.19,2.05,1.21,1.93,2.49,4.73
2017-02-06,2.13,2.02,1.16,1.86,2.42,4.67
2017-02-07,2.13,2.0,1.16,1.85,2.4,4.64
2017-02-08,2.1,1.96,1.15,1.81,2.34,4.59
2017-02-09,2.12,1.99,1.2,1.88,2.4,4.64
2017-02-10,2.15,2.01,1.2,1.89,2.41,4.64
2017-02-13,2.13,2.0,1.2,1.92,2.43,4.66
2017-02-14,2.15,2.01,1.25,1.98,2.47,4.68
2017-02-15,2.19,2.06,1.27,2.01,2.51,4.7
2017-02-16,2.14,2.02,1.22,1.95,2.45,4.65
2017-02-17,2.17,2.01,1.21,1.92,2.42,4.63
2017-02-20,,,,,,
2017-02-21,2.19,2.03,1.22,1.93,2.43,4.63
2017-02-22,2.16,2.04,1.22,1.92,2.42,4.63
2017-02-23,2.16,2.03,1.18,1.87,2.38,4.61
2017-02-24,2.1,2.0,1.12,1.8,2.31,4.54
2017-02-27,2.16,2.01,1.2,1.87,2.36,4.57
2017-02-28,2.15,2.02,1.22,1.89,2.36,4.55
2017-03-01,2.22,2.03,1.29,1.99,2.46,4.64
2017-03-02,2.18,2.01,1.32,2.03,2.49,4.65
2017-03-03,2.16,2.04,1.32,2.02,2.49,4.65
2017-03-06,2.12,2.01,1.31,2.02,2.49,4.66
2017-03-07,2.14,2.03,1.32,2.05,2.52,4.67
2017-03-08,2.12,2.01,1.36,2.08,2.57,4.72
2017-03-09,2.11,2.0,1.37,2.13,2.6,4.77
2017-03-10,2.12,2.01,1.36,2.11,2.58,4.76
2017-03-13,2.16,2.01,1.4,2.14,2.62,4.79
2017-03-14,2.1,1.99,1.4,2.13,2.6,4.78
2017-03-15,2.18,2.01,1.33,2.02,2.51,4.71
2017-03-16,2.17,2.02,1.35,2.05,2.53,4.74
2017-03-17,2.13,2.01,1.33,2.03,2.5,4.72
2017-03-20,2.14,2.0,1.3,2.0,2.47,4.7
2017-03-21,2.16,1.98,1.27,1.96,2.43,4.66
2017-03-22,2.15,1.97,1.27,1.95,2.4,4.63
2017-03-23,2.15,1.95,1.26,1.95,2.41,4.65
2017-03-24,2.23,1.98,1.26,1.93,2.4,4.62
2017-03-27,2.19,1.97,1.27,1.93,2.38,4.61
2017-03-28,2.21,1.97,1.3,1.97,2.42,4.64
2017-03-29,2.16,1.98,1.26,1.93,2.39,4.62
2017-03-30,2.11,1.96,1.28,1.96,2.42,4.65
2017-03-31,2.17,1.97,1.27,1.93,2.4,4.64
2017-04-03,2.19,1.96,1.24,1.88,2.35,4.61
2017-04-04,2.15,1.96,1.25,1.88,2.36,4.62
2017-04-05,2.17,1.97,1.24,1.85,2.34,4.63
2017-04-06,2.19,1.95,1.24,1.87,2.34,4.61
2017-04-07,2.18,1.94,1.29,1.92,2.38,4.62
2017-04-10,2.17,1.93,1.29,1.91,2.37,4.61
2017-04-11,2.12,1.91,1.24,1.84,2.32,4.56
2017-04-12,2.11,1.9,1.24,1.81,2.28,4.56
2017-04-13,2.1,1.92,1.21,1.77,2.24,4.52
2017-04-14,,,,,,
2017-04-17,2.07,1.88,1.21,1.79,2.26,4.55
2017-04-18,2.05,1.85,1.18,1.71,2.18,4.47
2017-04-19,2.04,1.85,1.19,1.74,2.21,4.5
2017-04-20,1.88,1.85,1.21,1.78,2.24,4.52
2017-04-21,1.89,1.84,1.2,1.77,2.24,4.53
2017-04-24,1.93,1.87,1.25,1.81,2.28,4.56
2017-04-25,1.97,1.91,1.29,1.87,2.35,4.61
2017-04-26,1.97,1.9,1.28,1.84,2.32,4.59
2017-04-27,2.01,1.91,1.25,1.81,2.3,4.58
2017-04-28,2.03,1.92,1.28,1.81,2.29,4.57
2017-05-01,2.04,1.92,1.28,1.84,2.33,4.62
2017-05-02,1.99,1.88,1.27,1.81,2.29,4.59
2017-05-03,1.98,1.87,1.3,1.86,2.33,4.56
2017-05-04,2.0,1.86,1.32,1.88,2.36,4.61
2017-05-05,1.97,1.86,1.32,1.89,2.36,4.6
2017-05-08,1.97,1.86,1.33,1.91,2.39,4.62
2017-05-09,1.98,1.86,1.37,1.94,2.42,4.64
2017-05-10,1.92,1.85,1.35,1.94,2.41,4.63
2017-05-11,1.94,1.88,1.35,1.93,2.39,4.63
2017-05-12,1.93,1.84,1.29,1.85,2.33,4.58
2017-05-15,1.9,1.82,1.31,1.86,2.34,4.59
2017-05-16,1.9,1.82,1.29,1.86,2.33,4.57
2017-05-17,1.86,1.78,1.26,1.76,2.22,4.48
2017-05-18,1.88,1.8,1.27,1.78,2.23,4.49
2017-05-19,1.89,1.82,1.28,1.79,2.23,4.49
2017-05-22,1.89,1.82,1.29,1.8,2.25,4.49
2017-05-23,1.89,1.83,1.31,1.84,2.29,4.51
2017-05-24,1.89,1.81,1.29,1.79,2.26,4.51
2017-05-25,1.9,1.8,1.3,1.78,2.25,4.49
2017-05-26,1.89,1.81,1.3,1.79,2.25,4.49
2017-05-29,,,,,,
2017-05-30,1.89,1.81,1.28,1.76,2.21,4.46
2017-05-31,1.9,1.81,1.28,1.75,2.21,4.44
2017-06-01,1.89,1.81,1.28,1.76,2.21,4.45
2017-06-02,1.86,1.79,1.28,1.71,2.15,4.39
2017-06-05,1.86,1.79,1.32,1.74,2.18,4.42
2017-06-06,1.83,1.77,1.3,1.71,2.14,4.39
2017-06-07,1.87,1.78,1.32,1.74,2.18,4.41
2017-06-08,1.87,1.78,1.33,1.75,2.19,4.42
2017-06-09,1.88,1.78,1.35,1.77,2.21,4.42
2017-06-12,1.83,1.75,1.35,1.78,2.21,4.43
2017-06-13,1.83,1.75,1.38,1.79,2.21,4.42
2017-06-14,1.83,1.71,1.35,1.74,2.15,4.34
2017-06-15,1.78,1.67,1.35,1.76,2.16,4.34
2017-06-16,1.78,1.67,1.32,1.75,2.16,4.35
2017-06-19,1.78,1.67,1.36,1.8,2.19,4.36
2017-06-20,1.78,1.66,1.36,1.77,2.16,4.32
2017-06-21,1.78,1.66,1.36,1.78,2.16,4.31
2017-06-22,1.81,1.69,1.34,1.76,2.15,4.31
2017-06-23,1.81,1.7,1.34,1.77,2.15,4.3
2017-06-26,1.81,1.71,1.36,1.77,2.14,4.29
2017-06-27,1.8,1.71,1.38,1.83,2.21,4.33
2017-06-28,1.81,1.73,1.34,1.81,2.22,4.36
2017-06-29,1.82,1.72,1.38,1.85,2.27,4.38
2017-06-30,1.83,1.73,1.38,1.89,2.31,4.4
2017-07-03,1.84,1.75,1.41,1.93,2.35,4.42
2017-07-04,,,,,,
2017-07-05,1.85,1.75,1.41,1.92,2.33,4.41
2017-07-06,1.86,1.76,1.4,1.94,2.37,4.44
2017-07-07,1.83,1.73,1.4,1.95,2.39,4.47
2017-07-10,1.84,1.72,1.4,1.93,2.38,4.46
2017-07-11,1.89,1.75,1.37,1.92,2.37,4.45
2017-07-12,1.89,1.76,1.35,1.88,2.33,4.42
2017-07-13,1.9,1.77,1.37,1.89,2.35,4.44
2017-07-14,1.9,1.76,1.35,1.87,2.33,4.42
2017-07-17,1.9,1.77,1.36,1.86,2.31,4.4
2017-07-18,1.9,1.76,1.36,1.82,2.27,4.35
2017-07-19,1.87,1.76,1.37,1.83,2.27,4.34
2017-07-20,1.92,1.77,1.37,1.82,2.27,4.32
2017-07-21,1.9,1.76,1.36,1.81,2.24,4.29
2017-07-24,1.94,1.78,1.37,1.83,2.26,4.32
2017-07-25,1.95,1.81,1.4,1.9,2.33,4.38
2017-07-26,1.94,1.8,1.36,1.83,2.29,4.36
2017-07-27,1.98,1.83,1.36,1.84,2.32,4.39
2017-07-28,1.98,1.83,1.34,1.83,2.3,4.35
2017-07-31,1.97,1.82,1.34,1.84,2.3,4.36
2017-08-01,1.96,1.79,1.34,1.8,2.26,4.32
2017-08-02,1.95,1.79,1.36,1.82,2.27,4.32
2017-08-03,1.94,1.78,1.34,1.79,2.24,4.29
2017-08-04,1.95,1.8,1.36,1.82,2.27,4.32
2017-08-07,1.95,1.8,1.36,1.81,2.26,4.32
2017-08-08,1.97,1.83,1.36,1.84,2.29,4.36
2017-08-09,1.94,1.82,1.33,1.81,2.24,4.33
2017-08-10,1.92,1.8,1.33,1.78,2.2,4.31
2017-08-11,1.94,1.79,1.3,1.74,2.19,4.31
2017-08-14,1.95,1.77,1.33,1.77,2.22,4.33
2017-08-15,1.93,1.78,1.35,1.83,2.27,4.36
2017-08-16,1.94,1.78,1.33,1.79,2.23,4.32
2017-08-17,1.93,1.77,1.32,1.76,2.19,4.3
2017-08-18,1.91,1.76,1.33,1.77,2.19,4.31
2017-08-21,1.91,1.75,1.32,1.76,2.18,4.3
2017-08-22,1.93,1.77,1.33,1.8,2.22,4.32
2017-08-23,1.92,1.75,1.32,1.76,2.17,4.29
2017-08-24,1.9,1.75,1.33,1.78,2.19,4.31
2017-08-25,1.93,1.75,1.35,1.77,2.17,4.29
2017-08-28,1.94,1.75,1.33,1.74,2.16,4.29
2017-08-29,1.94,1.74,1.33,1.7,2.13,4.28
2017-08-30,1.95,1.76,1.33,1.72,2.15,4.29
2017-08-31,1.94,1.76,1.33,1.7,2.12,4.26
2017-09-01,1.95,1.79,1.35,1.73,2.16,4.31
2017-09-04,,,,,,
2017-09-05,1.96,1.77,1.3,1.65,2.07,4.23
2017-09-06,1.96,1.78,1.3,1.69,2.1,4.27
2017-09-07,1.97,1.79,1.27,1.63,2.05,4.22
2017-09-08,1.99,1.81,1.27,1.64,2.06,4.23
2017-09-11,2.03,1.83,1.32,1.71,2.14,4.29
2017-09-12,2.01,1.84,1.33,1.75,2.17,4.33
2017-09-13,2.02,1.85,1.35,1.78,2.2,4.33
2017-09-14,2.0,1.85,1.37,1.79,2.2,4.31
2017-09-15,1.98,1.85,1.39,1.81,2.2,4.3
2017-09-18,2.0,1.87,1.4,1.83,2.23,4.33
2017-09-19,2.0,1.87,1.4,1.84,2.24,4.33
2017-09-20,1.99,1.85,1.45,1.89,2.28,4.34
2017-09-21,1.96,1.83,1.45,1.89,2.27,4.32
2017-09-22,1.97,1.84,1.46,1.88,2.26,4.31
2017-09-25,1.96,1.84,1.44,1.85,2.22,4.28
2017-09-26,1.96,1.84,1.45,1.87,2.24,4.28
2017-09-27,2.0,1.87,1.47,1.91,2.31,4.37
2017-09-28,2.01,1.87,1.45,1.89,2.31,4.36
2017-09-29,2.0,1.84,1.47,1.92,2.33,4.33
2017-10-02,1.93,1.83,1.49,1.94,2.34,4.33
2017-10-03,2.0,1.84,1.47,1.92,2.33,4.33
2017-10-04,1.97,1.85,1.47,1.92,2.33,4.34
2017-10-05,1.98,1.86,1.49,1.94,2.35,4.35
2017-10-06,1.96,1.87,1.54,1.97,2.37,4.35
2017-10-09,,,,,,4.34
2017-10-10,2.01,1.88,1.51,1.95,2.35,4.32
2017-10-11,2.03,1.89,1.51,1.95,2.35,4.32
2017-10-12,1.99,1.89,1.51,1.95,2.33,4.3
2017-10-13,1.99,1.85,1.51,1.91,2.28,4.25
2017-10-16,2.02,1.84,1.54,1.95,2.3,4.27
2017-10-17,1.95,1.82,1.54,1.97,2.3,4.25
2017-10-18,1.99,1.84,1.59,1.99,2.34,4.29
2017-10-19,2.02,1.84,1.58,1.98,2.33,4.27
2017-10-20,1.98,1.87,1.6,2.03,2.39,4.33
2017-10-23,2.03,1.86,1.58,2.01,2.38,4.32
2017-10-24,2.01,1.87,1.6,2.05,2.42,4.34
2017-10-25,2.02,1.88,1.61,2.06,2.44,4.37
2017-10-26,2.02,1.89,1.63,2.07,2.46,4.37
2017-10-27,2.0,1.88,1.59,2.03,2.42,4.35
2017-10-30,1.97,1.87,1.58,2.0,2.37,4.29
2017-10-31,1.97,1.88,1.6,2.01,2.38,4.29
2017-11-01,2.05,1.88,1.61,2.01,2.37,4.29
2017-11-02,1.95,1.87,1.61,2.0,2.35,4.26
2017-11-03,1.98,1.86,1.63,1.99,2.34,4.25
2017-11-06,1.95,1.86,1.61,1.99,2.32,4.24
2017-11-07,1.96,1.88,1.63,1.99,2.32,4.22
2017-11-08,1.97,1.87,1.65,2.01,2.32,4.24
2017-11-09,1.94,1.87,1.63,2.01,2.33,4.26
2017-11-10,1.98,1.88,1.67,2.06,2.4,
2017-11-13,1.97,1.88,1.7,2.08,2.4,4.33
2017-11-14,1.95,1.87,1.68,2.06,2.38,4.31
2017-11-15,1.92,1.85,1.68,2.04,2.33,4.28
2017-11-16,1.89,1.84,1.72,2.07,2.37,4.29
2017-11-17,1.97,1.86,1.73,2.06,2.35,4.28
2017-11-20,1.96,1.85,1.77,2.09,2.37,4.28
2017-11-21,1.93,1.84,1.77,2.11,2.36,4.24
2017-11-22,1.93,1.84,1.74,2.05,2.32,4.23
2017-11-23,,,,,,
2017-11-24,1.97,1.84,1.75,2.07,2.34,4.24
2017-11-27,1.97,1.83,1.74,2.06,2.32,4.25
2017-11-28,1.99,1.84,1.75,2.07,2.34,4.25
2017-11-29,1.99,1.84,1.78,2.09,2.37,4.29
2017-11-30,1.99,1.86,1.78,2.14,2.42,4.3
2017-12-01,2.0,1.86,1.78,2.13,2.37,4.24
2017-12-04,1.98,1.87,1.8,2.15,2.37,4.24
2017-12-05,2.03,1.86,1.83,2.15,2.36,4.2
2017-12-06,1.98,1.86,1.78,2.11,2.33,4.19
2017-12-07,2.0,1.87,1.8,2.14,2.37,4.25
2017-12-08,2.05,1.88,1.8,2.14,2.38,4.25
2017-12-11,2.0,1.88,1.82,2.16,2.39,4.24
2017-12-12,2.0,1.89,1.83,2.18,2.4,4.24
2017-12-13,2.02,1.88,1.79,2.12,2.36,4.19
2017-12-14,1.98,1.87,1.82,2.14,2.35,4.17
2017-12-15,1.99,1.88,1.84,2.16,2.35,4.15
2017-12-18,2.07,1.89,1.84,2.17,2.39,4.2
2017-12-19,2.08,1.91,1.87,2.23,2.46,4.27
2017-12-20,2.1,1.92,1.87,2.24,2.49,4.31
2017-12-21,2.02,1.93,1.89,2.26,2.48,4.27
2017-12-22,2.06,1.94,1.91,2.26,2.48,4.27
2017-12-25,,,,,,
2017-12-26,2.12,1.94,1.92,2.25,2.47,4.25
2017-12-27,2.06,1.94,1.89,2.22,2.42,4.18
2017-12-28,2.06,1.96,1.91,2.23,2.43,4.19
2017-12-29,2.06,1.96,1.89,2.2,2.4,4.17
2018-01-01,,,,,,
2018-01-02,2.1,2.0,1.92,2.25,2.46,4.24
2018-01-03,2.09,1.98,1.94,2.25,2.44,4.21
2018-01-04,2.1,2.01,1.96,2.27,2.46,4.21
2018-01-05,2.07,2.01,1.96,2.29,2.47,4.23
2018-01-08,2.13,2.02,1.96,2.29,2.49,4.23
2018-01-09,2.11,2.03,1.98,2.33,2.55,4.29
2018-01-10,2.12,2.03,1.98,2.32,2.55,4.28
2018-01-11,2.11,2.0,1.98,2.32,2.54,4.23
2018-01-12,2.1,2.01,1.99,2.35,2.55,4.23
2018-01-15,,,,,,
2018-01-16,2.12,2.03,2.03,2.36,2.54,4.2
2018-01-17,2.18,2.04,2.05,2.39,2.57,4.23
2018-01-18,2.11,2.05,2.05,2.43,2.62,4.26
2018-01-19,2.12,2.06,2.06,2.45,2.64,4.28
2018-01-22,2.12,2.06,2.08,2.46,2.66,4.3
2018-01-23,2.2,2.06,2.06,2.43,2.63,4.27
2018-01-24,2.18,2.07,2.08,2.43,2.65,4.3
2018-01-25,2.23,2.07,2.08,2.41,2.63,4.24
2018-01-26,2.25,2.09,2.13,2.47,2.66,4.26
2018-01-29,2.26,2.09,2.11,2.49,2.7,4.29
2018-01-30,2.23,2.1,2.13,2.51,2.73,4.32
2018-01-31,2.24,2.11,2.14,2.52,2.72,4.28
2018-02-01,2.29,2.11,2.16,2.56,2.78,4.34
2018-02-02,2.35,2.14,2.15,2.58,2.84,4.42
2018-02-05,2.25,2.1,2.08,2.5,2.77,4.4
2018-02-06,2.32,2.1,2.1,2.52,2.79,4.4
2018-02-07,2.3,2.1,2.15,2.57,2.84,4.46
2018-02-08,2.29,2.09,2.13,2.57,2.85,4.48
2018-02-09,2.27,2.05,2.05,2.52,2.83,4.5
2018-02-12,2.3,2.07,2.09,2.56,2.86,4.5
2018-02-13,2.22,2.05,2.1,2.54,2.83,4.52
2018-02-14,2.27,2.09,2.17,2.65,2.91,4.57
2018-02-15,2.22,2.11,2.19,2.65,2.9,4.53
2018-02-16,2.18,2.09,2.21,2.63,2.87,4.53
2018-02-19,,,,,,
2018-02-20,2.16,2.1,2.25,2.65,2.88,4.55
2018-02-21,2.18,2.12,2.26,2.69,2.94,4.61
2018-02-22,2.16,2.11,2.25,2.66,2.92,4.6
2018-02-23,2.2,2.12,2.25,2.62,2.88,4.56
2018-02-26,2.19,2.13,2.22,2.6,2.86,4.56
2018-02-27,2.17,2.13,2.27,2.67,2.9,4.59
2018-02-28,2.2,2.12,2.25,2.65,2.87,4.55
2018-03-01,2.17,2.1,2.22,2.58,2.81,4.53
2018-03-02,2.21,2.12,2.25,2.63,2.86,4.58
2018-03-05,2.21,2.13,2.24,2.65,2.88,4.6
2018-03-06,2.14,2.12,2.25,2.65,2.88,4.63
2018-03-07,2.16,2.13,2.25,2.65,2.89,4.66
2018-03-08,2.14,2.11,2.25,2.63,2.86,4.64
2018-03-09,2.28,2.12,2.27,2.65,2.9,4.67
2018-03-12,2.18,2.1,2.27,2.64,2.87,4.66
2018-03-13,2.13,2.09,2.26,2.62,2.84,4.64
2018-03-14,2.1,2.07,2.26,2.61,2.81,4.61
2018-03-15,2.09,2.08,2.29,2.62,2.82,4.63
2018-03-16,2.11,2.08,2.31,2.65,2.85,4.64
2018-03-19,2.12,2.08,2.31,2.65,2.85,4.65
2018-03-20,2.11,2.08,2.34,2.69,2.89,4.68
2018-03-21,2.22,2.09,2.31,2.69,2.89,4.71
2018-03-22,2.13,2.08,2.29,2.63,2.83,4.67
2018-03-23,2.13,2.07,2.28,2.61,2.82,4.69
2018-03-26,2.15,2.08,2.33,2.64,2.85,4.69
2018-03-27,2.2,2.07,2.26,2.58,2.78,4.64
2018-03-28,2.19,2.05,2.28,2.59,2.77,4.63
2018-03-29,2.18,2.05,2.27,2.56,2.74,4.59
2018-03-30,,,,,,
2018-04-02,2.11,2.05,2.25,2.55,2.73,4.59
2018-04-03,2.17,2.08,2.28,2.6,2.79,4.63
2018-04-04,2.12,2.08,2.28,2.61,2.79,4.64
2018-04-05,2.23,2.08,2.3,2.64,2.83,4.67
2018-04-06,2.13,2.07,2.27,2.58,2.77,4.61
2018-04-09,2.12,2.07,2.29,2.6,2.78,4.61
2018-04-10,2.16,2.08,2.32,2.62,2.8,4.6
2018-04-11,2.16,2.11,2.32,2.62,2.79,4.59
