Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
5415,2021-04-01,248000.0,2016-11-28,,,
5416,2016-12-15,254000.0,2016-12-05,,,
5417,2017-03-23,268000.0,2016-12-05,,,
5418,2017-03-24,251000.0,2016-12-05,,,
5419,2018-03-29,253000.0,2016-12-05,,,
5420,2019-03-28,257000.0,2016-12-05,,,
5421,2020-03-19,251000.0,2016-12-05,,,
5422,2021-04-01,252000.0,2016-12-05,,,
5423,2016-12-22,275000.0,2016-12-12,,,
5424,2017-03-23,265000.0,2016-12-12,,,
5425,2018-03-29,263000.0,2016-12-12,,,
5426,2019-03-28,264000.0,2016-12-12,,,
5427,2020-03-19,262000.0,2016-12-12,,,
5428,2021-04-01,260000.0,2016-12-12,,,
5429,2016-12-29,265000.0,2016-12-19,,,
5430,2017-01-05,263000.0,2016-12-19,,,
5431,2017-01-12,267000.0,2016-12-19,,,
5432,2017-03-23,282000.0,2016-12-19,,,
5433,2017-03-24,258000.0,2016-12-19,,,
5434,2018-03-29,254000.0,2016-12-19,,,
5435,2019-03-28,255000.0,2016-12-19,,,
5436,2020-03-19,254000.0,2016-12-19,,,
5437,2021-04-01,257000.0,2016-12-19,,,
5438,2017-01-05,235000.0,2016-12-26,,,
5439,2017-01-12,237000.0,2016-12-26,,,
5440,2017-03-23,240000.0,2016-12-26,,,
5441,2017-03-24,241000.0,2016-12-26,,,
5442,2018-03-29,238000.0,2016-12-26,,,
5443,2020-03-19,236000.0,2016-12-26,,,
5444,2021-04-01,244000.0,2016-12-26,,,
5445,2017-01-12,247000.0,2017-01-02,,,
5446,2017-01-19,249000.0,2017-01-02,,,
5447,2017-03-23,231000.0,2017-01-02,,,
5448,2017-03-24,245000.0,2017-01-02,,,
5449,2018-03-29,238000.0,2017-01-02,,,
5450,2019-03-28,242000.0,2017-01-02,,,
5451,2020-03-19,244000.0,2017-01-02,,,
5452,2021-04-01,243000.0,2017-01-02,,,
5453,2022-04-07,245000.0,2017-01-02,,,
5454,2017-01-19,234000.0,2017-01-09,,,
5455,2017-01-26,237000.0,2017-01-09,,,
5456,2017-03-23,271000.0,2017-01-09,,,
5457,2017-03-24,241000.0,2017-01-09,,,
5458,2018-03-29,247000.0,2017-01-09,,,
5459,2019-03-28,248000.0,2017-01-09,,,
5460,2020-03-19,246000.0,2017-01-09,,,
5461,2021-04-01,244000.0,2017-01-09,,,
5462,2022-04-07,240000.0,2017-01-09,,,
5463,2017-01-26,259000.0,2017-01-16,,,
5464,2017-02-02,260000.0,2017-01-16,,,
5465,2017-03-23,264000.0,2017-01-16,,,
5466,2017-03-24,252000.0,2017-01-16,,,
5467,2018-03-29,251000.0,2017-01-16,,,
5468,2019-03-28,257000.0,2017-01-16,,,
5469,2020-03-19,256000.0,2017-01-16,,,
5470,2021-04-01,254000.0,2017-01-16,,,
5471,2022-04-07,250000.0,2017-01-16,,,
5472,2017-02-02,246000.0,2017-01-23,,,
5473,2017-02-16,248000.0,2017-01-23,,,
5474,2017-03-23,258000.0,2017-01-23,,,
5475,2017-03-24,250000.0,2017-01-23,,,
5476,2018-03-29,254000.0,2017-01-23,,,
5477,2019-03-28,244000.0,2017-01-23,,,
5478,2020-03-19,241000.0,2017-01-23,,,
5479,2021-04-01,245000.0,2017-01-23,,,
5480,2022-04-07,241000.0,2017-01-23,,,
5481,2017-02-09,234000.0,2017-01-30,,,
5482,2017-03-23,231000.0,2017-01-30,,,
5483,2017-03-24,237000.0,2017-01-30,,,
5484,2019-03-28,235000.0,2017-01-30,,,
5485,2020-03-19,236000.0,2017-01-30,,,
5486,2021-04-01,237000.0,2017-01-30,,,
5487,2022-04-07,230000.0,2017-01-30,,,
5488,2017-02-16,239000.0,2017-02-06,,,
5489,2017-02-23,238000.0,2017-02-06,,,
5490,2017-03-23,248000.0,2017-02-06,,,
5491,2018-03-29,251000.0,2017-02-06,,,
5492,2019-03-28,243000.0,2017-02-06,,,
5493,2020-03-19,242000.0,2017-02-06,,,
5494,2021-04-01,243000.0,2017-02-06,,,
5495,2022-04-07,233000.0,2017-02-06,,,
5496,2017-02-23,244000.0,2017-02-13,,,
5497,2017-03-02,242000.0,2017-02-13,,,
5498,2017-03-23,254000.0,2017-02-13,,,
5499,2017-03-24,247000.0,2017-02-13,,,
5500,2018-03-29,246000.0,2017-02-13,,,
5501,2019-03-28,244000.0,2017-02-13,,,
5502,2020-03-19,247000.0,2017-02-13,,,
5503,2021-04-01,248000.0,2017-02-13,,,
5504,2022-04-07,237000.0,2017-02-13,,,
5505,2017-03-02,223000.0,2017-02-20,,,
5506,2017-03-23,210000.0,2017-02-20,,,
5507,2017-03-24,227000.0,2017-02-20,,,
5508,2018-03-29,235000.0,2017-02-20,,,
5509,2019-03-28,232000.0,2017-02-20,,,
5510,2021-04-01,231000.0,2017-02-20,,,
5511,2022-04-07,221000.0,2017-02-20,,,
5512,2017-03-09,243000.0,2017-02-27,,,
5513,2017-03-23,249000.0,2017-02-27,,,
5514,2017-03-30,252000.0,2017-02-27,,,
5515,2018-03-29,251000.0,2017-02-27,,,
5516,2019-03-28,244000.0,2017-02-27,,,
5517,2020-03-19,246000.0,2017-02-27,,,
5518,2022-04-07,236000.0,2017-02-27,,,
5519,2017-03-16,241000.0,2017-03-06,,,
5520,2017-03-23,243000.0,2017-03-06,,,
5521,2017-03-30,246000.0,2017-03-06,,,
5522,2018-03-29,247000.0,2017-03-06,,,
5523,2019-03-28,243000.0,2017-03-06,,,
5524,2020-03-19,244000.0,2017-03-06,,,
5525,2022-04-07,228000.0,2017-03-06,,,
5526,2017-03-23,258000.0,2017-03-13,,,
5527,2017-03-30,261000.0,2017-03-13,,,
5528,2018-03-29,259000.0,2017-03-13,,,
5529,2019-03-28,253000.0,2017-03-13,,,
5530,2020-03-19,255000.0,2017-03-13,,,
5531,2022-04-07,235000.0,2017-03-13,,,
5532,2017-03-30,258000.0,2017-03-20,,,
5533,2017-04-06,259000.0,2017-03-20,,,
5534,2018-03-29,253000.0,2017-03-20,,,
5535,2020-03-19,256000.0,2017-03-20,,,
5536,2022-04-07,236000.0,2017-03-20,,,
5537,2017-04-06,234000.0,2017-03-27,,,
5538,2017-04-13,235000.0,2017-03-27,,,
5539,2018-03-29,241000.0,2017-03-27,,,
5540,2019-03-28,232000.0,2017-03-27,,,
5541,2020-03-19,236000.0,2017-03-27,,,
5542,2021-04-01,237000.0,2017-03-27,,,
5543,2022-04-07,216000.0,2017-03-27,,,
5544,2017-04-13,234000.0,2017-04-03,,,
5545,2018-03-29,236000.0,2017-04-03,,,
5546,2019-03-28,232000.0,2017-04-03,,,
5547,2020-03-19,237000.0,2017-04-03,,,
5548,2021-04-01,238000.0,2017-04-03,,,
5549,2022-04-07,222000.0,2017-04-03,,,
5550,2017-04-20,244000.0,2017-04-10,,,
5551,2017-04-27,243000.0,2017-04-10,,,
5552,2018-03-29,247000.0,2017-04-10,,,
5553,2019-03-28,241000.0,2017-04-10,,,
5554,2020-03-19,244000.0,2017-04-10,,,
5555,2021-04-01,242000.0,2017-04-10,,,
5556,2022-04-07,231000.0,2017-04-10,,,
5557,2017-04-27,257000.0,2017-04-17,,,
5558,2018-03-29,252000.0,2017-04-17,,,
5559,2019-03-28,253000.0,2017-04-17,,,
5560,2020-03-19,251000.0,2017-04-17,,,
5561,2021-04-01,252000.0,2017-04-17,,,
5562,2022-04-07,238000.0,2017-04-17,,,
5563,2017-05-04,238000.0,2017-04-24,,,
5564,2018-03-29,242000.0,2017-04-24,,,
5565,2020-03-19,241000.0,2017-04-24,,,
5566,2022-04-07,232000.0,2017-04-24,,,
5567,2017-05-11,236000.0,2017-05-01,,,
5568,2018-03-29,237000.0,2017-05-01,,,
5569,2022-04-07,233000.0,2017-05-01,,,
5570,2017-05-18,232000.0,2017-05-08,,,
5571,2017-05-25,233000.0,2017-05-08,,,
5572,2018-03-29,238000.0,2017-05-08,,,
5573,2019-03-28,235000.0,2017-05-08,,,
5574,2020-03-19,237000.0,2017-05-08,,,
5575,2022-04-07,234000.0,2017-05-08,,,
5576,2017-05-25,234000.0,2017-05-15,,,
5577,2017-06-01,235000.0,2017-05-15,,,
5578,2018-03-29,237000.0,2017-05-15,,,
5579,2019-03-28,232000.0,2017-05-15,,,
5580,2020-03-19,234000.0,2017-05-15,,,
5581,2022-04-07,236000.0,2017-05-15,,,
5582,2017-06-01,248000.0,2017-05-22,,,
5583,2017-06-08,255000.0,2017-05-22,,,
5584,2018-03-29,253000.0,2017-05-22,,,
5585,2019-03-28,251000.0,2017-05-22,,,
5586,2022-04-07,253000.0,2017-05-22,,,
5587,2017-06-08,245000.0,2017-05-29,,,
5588,2018-03-29,246000.0,2017-05-29,,,
5589,2019-03-28,244000.0,2017-05-29,,,
5590,2022-04-07,251000.0,2017-05-29,,,
5591,2017-06-15,237000.0,2017-06-05,,,
5592,2017-06-22,238000.0,2017-06-05,,,
5593,2018-03-29,240000.0,2017-06-05,,,
5594,2019-03-28,238000.0,2017-06-05,,,
5595,2021-04-01,237000.0,2017-06-05,,,
5596,2022-04-07,245000.0,2017-06-05,,,
5597,2017-06-22,241000.0,2017-06-12,,,
5598,2017-06-29,242000.0,2017-06-12,,,
5599,2018-03-29,244000.0,2017-06-12,,,
5600,2019-03-28,243000.0,2017-06-12,,,
5601,2022-04-07,249000.0,2017-06-12,,,
5602,2017-06-29,244000.0,2017-06-19,,,
5603,2018-03-29,243000.0,2017-06-19,,,
5604,2019-03-28,239000.0,2017-06-19,,,
5605,2020-03-19,237000.0,2017-06-19,,,
5606,2022-04-07,247000.0,2017-06-19,,,
5607,2017-07-06,248000.0,2017-06-26,,,
5608,2017-07-13,250000.0,2017-06-26,,,
5609,2018-03-29,251000.0,2017-06-26,,,
5610,2019-03-28,248000.0,2017-06-26,,,
5611,2021-04-01,247000.0,2017-06-26,,,
5612,2022-04-07,256000.0,2017-06-26,,,
5613,2017-07-13,247000.0,2017-07-03,,,
5614,2017-07-20,248000.0,2017-07-03,,,
5615,2018-03-29,244000.0,2017-07-03,,,
5616,2019-03-28,246000.0,2017-07-03,,,
5617,2020-03-19,248000.0,2017-07-03,,,
5618,2021-04-01,243000.0,2017-07-03,,,
5619,2022-04-07,259000.0,2017-07-03,,,
5620,2017-07-20,233000.0,2017-07-10,,,
5621,2017-07-27,234000.0,2017-07-10,,,
5622,2018-03-29,239000.0,2017-07-10,,,
5623,2019-03-28,241000.0,2017-07-10,,,
5624,2022-04-07,245000.0,2017-07-10,,,
5625,2017-07-27,244000.0,2017-07-17,,,
5626,2017-08-03,245000.0,2017-07-17,,,
5627,2018-03-29,242000.0,2017-07-17,,,
5628,2019-03-28,243000.0,2017-07-17,,,
5629,2020-03-19,245000.0,2017-07-17,,,
5630,2022-04-07,249000.0,2017-07-17,,,
5631,2017-08-03,240000.0,2017-07-24,,,
5632,2017-08-10,241000.0,2017-07-24,,,
5633,2018-03-29,243000.0,2017-07-24,,,
5634,2020-03-19,242000.0,2017-07-24,,,
5635,2022-04-07,245000.0,2017-07-24,,,
5636,2017-08-10,244000.0,2017-07-31,,,
5637,2018-03-29,242000.0,2017-07-31,,,
5638,2019-03-28,244000.0,2017-07-31,,,
5639,2020-03-19,246000.0,2017-07-31,,,
5640,2021-04-01,245000.0,2017-07-31,,,
5641,2022-04-07,254000.0,2017-07-31,,,
5642,2017-08-17,232000.0,2017-08-07,,,
5643,2018-03-29,236000.0,2017-08-07,,,
5644,2019-03-28,237000.0,2017-08-07,,,
5645,2020-03-19,236000.0,2017-08-07,,,
5646,2022-04-07,245000.0,2017-08-07,,,
5647,2017-08-24,234000.0,2017-08-14,,,
5648,2017-08-31,235000.0,2017-08-14,,,
5649,2018-03-29,237000.0,2017-08-14,,,
5650,2019-03-28,239000.0,2017-08-14,,,
5651,2020-03-19,241000.0,2017-08-14,,,
5652,2021-04-01,240000.0,2017-08-14,,,
5653,2022-04-07,245000.0,2017-08-14,,,
5654,2017-08-31,236000.0,2017-08-21,,,
5655,2018-03-29,238000.0,2017-08-21,,,
5656,2019-03-28,239000.0,2017-08-21,,,
5657,2021-04-01,238000.0,2017-08-21,,,
5658,2022-04-07,247000.0,2017-08-21,,,
5659,2017-09-07,298000.0,2017-08-28,,,
5660,2018-03-29,293000.0,2017-08-28,,,
5661,2019-03-28,300000.0,2017-08-28,,,
5662,2020-03-19,299000.0,2017-08-28,,,
5663,2021-04-01,298000.0,2017-08-28,,,
5664,2022-04-07,297000.0,2017-08-28,,,
5665,2017-09-14,284000.0,2017-09-04,,,
5666,2017-09-21,282000.0,2017-09-04,,,
5667,2017-09-28,281000.0,2017-09-04,,,
5668,2018-03-29,267000.0,2017-09-04,,,
5669,2019-03-28,272000.0,2017-09-04,,,
5670,2020-03-19,275000.0,2017-09-04,,,
5671,2021-04-01,274000.0,2017-09-04,,,
5672,2022-04-07,280000.0,2017-09-04,,,
5673,2017-09-21,259000.0,2017-09-11,,,
5674,2017-09-28,260000.0,2017-09-11,,,
5675,2018-03-29,255000.0,2017-09-11,,,
5676,2019-03-28,260000.0,2017-09-11,,,
5677,2021-04-01,259000.0,2017-09-11,,,
5678,2022-04-07,261000.0,2017-09-11,,,
5679,2017-09-28,272000.0,2017-09-18,,,
5680,2017-10-12,269000.0,2017-09-18,,,
5681,2018-03-29,258000.0,2017-09-18,,,
5682,2019-03-28,262000.0,2017-09-18,,,
5683,2022-04-07,264000.0,2017-09-18,,,
5684,2017-10-05,260000.0,2017-09-25,,,
5685,2017-10-12,258000.0,2017-09-25,,,
5686,2018-03-29,254000.0,2017-09-25,,,
5687,2019-03-28,257000.0,2017-09-25,,,
5688,2020-03-19,255000.0,2017-09-25,,,
5689,2021-04-01,254000.0,2017-09-25,,,
5690,2022-04-07,260000.0,2017-09-25,,,
5691,2017-10-12,243000.0,2017-10-02,,,
5692,2017-10-19,244000.0,2017-10-02,,,
5693,2018-03-29,241000.0,2017-10-02,,,
5694,2019-03-28,245000.0,2017-10-02,,,
5695,2020-03-19,246000.0,2017-10-02,,,
5696,2021-04-01,245000.0,2017-10-02,,,
5697,2022-04-07,252000.0,2017-10-02,,,
5698,2017-10-19,222000.0,2017-10-09,,,
5699,2017-10-26,223000.0,2017-10-09,,,
5700,2018-03-29,230000.0,2017-10-09,,,
5701,2019-03-28,233000.0,2017-10-09,,,
5702,2020-03-19,232000.0,2017-10-09,,,
5703,2021-04-01,230000.0,2017-10-09,,,
5704,2022-04-07,235000.0,2017-10-09,,,
5705,2017-10-26,233000.0,2017-10-16,,,
5706,2017-11-02,234000.0,2017-10-16,,,
5707,2019-03-28,236000.0,2017-10-16,,,
5708,2021-04-01,235000.0,2017-10-16,,,
5709,2022-04-07,241000.0,2017-10-16,,,
5710,2017-11-02,229000.0,2017-10-23,,,
5711,2018-03-29,234000.0,2017-10-23,,,
5712,2019-03-28,237000.0,2017-10-23,,,
5713,2020-03-19,235000.0,2017-10-23,,,
5714,2022-04-07,241000.0,2017-10-23,,,
5715,2017-11-09,239000.0,2017-10-30,,,
5716,2018-03-29,237000.0,2017-10-30,,,
5717,2019-03-28,239000.0,2017-10-30,,,
5718,2020-03-19,240000.0,2017-10-30,,,
5719,2021-04-01,239000.0,2017-10-30,,,
5720,2022-04-07,248000.0,2017-10-30,,,
5721,2017-11-16,249000.0,2017-11-06,,,
5722,2017-11-22,252000.0,2017-11-06,,,
5723,2018-03-29,250000.0,2017-11-06,,,
5724,2020-03-19,246000.0,2017-11-06,,,
5725,2021-04-01,247000.0,2017-11-06,,,
5726,2022-04-07,254000.0,2017-11-06,,,
5727,2017-11-22,239000.0,2017-11-13,,,
5728,2017-11-30,240000.0,2017-11-13,,,
5729,2018-03-29,239000.0,2017-11-13,,,
5730,2019-03-28,240000.0,2017-11-13,,,
5731,2020-03-19,238000.0,2017-11-13,,,
5732,2021-04-01,235000.0,2017-11-13,,,
5733,2022-04-07,246000.0,2017-11-13,,,
5734,2017-11-30,238000.0,2017-11-20,,,
5735,2018-03-29,239000.0,2017-11-20,,,
5736,2019-03-28,237000.0,2017-11-20,,,
5737,2021-04-01,233000.0,2017-11-20,,,
5738,2022-04-07,243000.0,2017-11-20,,,
5739,2017-12-07,236000.0,2017-11-27,,,
5740,2018-03-29,235000.0,2017-11-27,,,
5741,2021-04-01,230000.0,2017-11-27,,,
5742,2022-04-07,241000.0,2017-11-27,,,
5743,2017-12-14,225000.0,2017-12-04,,,
5744,2018-03-29,229000.0,2017-12-04,,,
5745,2019-03-28,234000.0,2017-12-04,,,
5746,2020-03-19,226000.0,2017-12-04,,,
5747,2022-04-07,229000.0,2017-12-04,,,
5748,2017-12-21,245000.0,2017-12-11,,,
5749,2018-03-29,242000.0,2017-12-11,,,
5750,2019-03-28,244000.0,2017-12-11,,,
5751,2020-03-19,242000.0,2017-12-11,,,
5752,2021-04-01,239000.0,2017-12-11,,,
5753,2022-04-07,244000.0,2017-12-11,,,
5754,2017-12-28,245000.0,2017-12-18,,,
5755,2018-01-04,247000.0,2017-12-18,,,
5756,2018-03-29,242000.0,2017-12-18,,,
5757,2019-03-28,245000.0,2017-12-18,,,
5758,2020-03-19,242000.0,2017-12-18,,,
5759,2021-04-01,243000.0,2017-12-18,,,
5760,2022-04-07,251000.0,2017-12-18,,,
5761,2018-01-04,250000.0,2017-12-25,,,
5762,2018-03-29,248000.0,2017-12-25,,,
5763,2019-03-28,246000.0,2017-12-25,,,
5764,2020-03-19,243000.0,2017-12-25,,,
5765,2021-04-01,241000.0,2017-12-25,,,
5766,2022-04-07,248000.0,2017-12-25,,,
5767,2018-01-11,261000.0,2018-01-01,,,
5768,2018-03-29,247000.0,2018-01-01,,,
5769,2019-03-28,250000.0,2018-01-01,,,
5770,2020-03-19,251000.0,2018-01-01,,,
5771,2021-04-01,249000.0,2018-01-01,,,
5772,2022-04-07,252000.0,2018-01-01,,,
5773,2018-01-18,220000.0,2018-01-08,,,
5774,2018-01-25,216000.0,2018-01-08,,,
5775,2018-03-29,226000.0,2018-01-08,,,
5776,2019-03-28,230000.0,2018-01-08,,,
5777,2020-03-19,229000.0,2018-01-08,,,
5778,2021-04-01,228000.0,2018-01-08,,,
5779,2022-04-07,224000.0,2018-01-08,,,
5780,2023-04-06,230000.0,2018-01-08,,,
5781,2018-01-25,233000.0,2018-01-15,,,
5782,2018-02-01,231000.0,2018-01-15,,,
5783,2018-03-29,229000.0,2018-01-15,,,
5784,2019-03-28,238000.0,2018-01-15,,,
5785,2020-03-19,237000.0,2018-01-15,,,
5786,2021-04-01,233000.0,2018-01-15,,,
5787,2022-04-07,227000.0,2018-01-15,,,
5788,2023-04-06,231000.0,2018-01-15,,,
5789,2018-02-01,230000.0,2018-01-22,,,
5790,2018-03-29,234000.0,2018-01-22,,,
5791,2019-03-28,225000.0,2018-01-22,,,
5792,2020-03-19,221000.0,2018-01-22,,,
5793,2021-04-01,227000.0,2018-01-22,,,
5794,2022-04-07,223000.0,2018-01-22,,,
5795,2023-04-06,228000.0,2018-01-22,,,
5796,2018-02-08,221000.0,2018-01-29,,,
5797,2018-02-15,223000.0,2018-01-29,,,
5798,2019-03-28,219000.0,2018-01-29,,,
5799,2020-03-19,221000.0,2018-01-29,,,
5800,2021-04-01,224000.0,2018-01-29,,,
5801,2022-04-07,213000.0,2018-01-29,,,
5802,2023-04-06,224000.0,2018-01-29,,,
5803,2018-02-15,230000.0,2018-02-05,,,
5804,2018-02-22,229000.0,2018-02-05,,,
5805,2018-03-29,234000.0,2018-02-05,,,
5806,2019-03-28,226000.0,2018-02-05,,,
5807,2020-03-19,224000.0,2018-02-05,,,
5808,2021-04-01,227000.0,2018-02-05,,,
5809,2022-04-07,213000.0,2018-02-05,,,
5810,2023-04-06,225000.0,2018-02-05,,,
5811,2018-02-22,222000.0,2018-02-12,,,
5812,2018-03-01,220000.0,2018-02-12,,,
5813,2018-03-29,218000.0,2018-02-12,,,
5814,2019-03-28,216000.0,2018-02-12,,,
5815,2020-03-19,220000.0,2018-02-12,,,
5816,2022-04-07,206000.0,2018-02-12,,,
5817,2023-04-06,219000.0,2018-02-12,,,
5818,2018-03-01,210000.0,2018-02-19,,,
5819,2018-03-29,217000.0,2018-02-19,,,
5820,2019-03-28,216000.0,2018-02-19,,,
5821,2020-03-19,215000.0,2018-02-19,,,
5822,2022-04-07,202000.0,2018-02-19,,,
5823,2023-04-06,216000.0,2018-02-19,,,
5824,2018-03-08,231000.0,2018-02-26,,,
5825,2018-03-15,230000.0,2018-02-26,,,
5826,2019-03-28,223000.0,2018-02-26,,,
5827,2020-03-19,226000.0,2018-02-26,,,
5828,2022-04-07,212000.0,2018-02-26,,,
5829,2023-04-06,228000.0,2018-02-26,,,
5830,2018-03-15,226000.0,2018-03-05,,,
5831,2019-03-28,222000.0,2018-03-05,,,
5832,2020-03-19,223000.0,2018-03-05,,,
5833,2022-04-07,204000.0,2018-03-05,,,
5834,2023-04-06,223000.0,2018-03-05,,,
5835,2018-03-29,227000.0,2018-03-12,,,
5836,2019-03-28,221000.0,2018-03-12,,,
5837,2020-03-19,224000.0,2018-03-12,,,
5838,2022-04-07,198000.0,2018-03-12,,,
5839,2023-04-06,225000.0,2018-03-12,,,
5840,2018-03-29,215000.0,2018-03-19,,,
5841,2018-04-05,218000.0,2018-03-19,,,
5842,2019-03-28,217000.0,2018-03-19,,,
5843,2020-03-19,220000.0,2018-03-19,,,
5844,2022-04-07,197000.0,2018-03-19,,,
5845,2023-04-06,221000.0,2018-03-19,,,
5846,2018-04-05,242000.0,2018-03-26,,,
5847,2019-03-28,231000.0,2018-03-26,,,
5848,2020-03-19,237000.0,2018-03-26,,,
5849,2021-04-01,235000.0,2018-03-26,,,
5850,2022-04-07,205000.0,2018-03-26,,,
5851,2023-04-06,232000.0,2018-03-26,,,
5852,2018-04-12,233000.0,2018-04-02,,,
5853,2019-03-28,227000.0,2018-04-02,,,
5854,2020-03-19,234000.0,2018-04-02,,,
5855,2021-04-01,235000.0,2018-04-02,,,
5856,2022-04-07,210000.0,2018-04-02,,,
5857,2023-04-06,234000.0,2018-04-02,,,
5858,2018-04-19,232000.0,2018-04-09,,,
5859,2018-04-26,233000.0,2018-04-09,,,
5860,2019-03-28,227000.0,2018-04-09,,,
5861,2020-03-19,235000.0,2018-04-09,,,
5862,2022-04-07,218000.0,2018-04-09,,,
5863,2023-04-06,236000.0,2018-04-09,,,
5864,2018-04-26,209000.0,2018-04-16,,,
5865,2019-03-28,210000.0,2018-04-16,,,
5866,2020-03-19,207000.0,2018-04-16,,,
5867,2021-04-01,208000.0,2018-04-16,,,
5868,2022-04-07,191000.0,2018-04-16,,,
5869,2023-04-06,207000.0,2018-04-16,,,
5870,2018-05-03,211000.0,2018-04-23,,,
5871,2019-03-28,213000.0,2018-04-23,,,
5872,2020-03-19,212000.0,2018-04-23,,,
5873,2022-04-07,200000.0,2018-04-23,,,
5874,2023-04-06,209000.0,2018-04-23,,,
5875,2018-05-10,211000.0,2018-04-30,,,
5876,2020-03-19,210000.0,2018-04-30,,,
5877,2022-04-07,204000.0,2018-04-30,,,
5878,2023-04-06,211000.0,2018-04-30,,,
5879,2018-05-17,222000.0,2018-05-07,,,
5880,2018-05-24,223000.0,2018-05-07,,,
5881,2019-03-28,221000.0,2018-05-07,,,
5882,2020-03-19,224000.0,2018-05-07,,,
5883,2022-04-07,220000.0,2018-05-07,,,
5884,2023-04-06,222000.0,2018-05-07,,,
5885,2018-05-24,234000.0,2018-05-14,,,
5886,2019-03-28,227000.0,2018-05-14,,,
5887,2020-03-19,230000.0,2018-05-14,,,
5888,2022-04-07,231000.0,2018-05-14,,,
5889,2023-04-06,230000.0,2018-05-14,,,
5890,2018-05-31,221000.0,2018-05-21,,,
5891,2018-06-07,223000.0,2018-05-21,,,
5892,2019-03-28,221000.0,2018-05-21,,,
5893,2022-04-07,224000.0,2018-05-21,,,
5894,2023-04-06,222000.0,2018-05-21,,,
5895,2018-06-07,222000.0,2018-05-28,,,
5896,2019-03-28,220000.0,2018-05-28,,,
5897,2020-03-19,221000.0,2018-05-28,,,
5898,2022-04-07,229000.0,2018-05-28,,,
5899,2023-04-06,223000.0,2018-05-28,,,
5900,2018-06-14,218000.0,2018-06-04,,,
5901,2018-06-21,221000.0,2018-06-04,,,
5902,2019-03-28,219000.0,2018-06-04,,,
5903,2020-03-19,218000.0,2018-06-04,,,
5904,2022-04-07,230000.0,2018-06-04,,,
5905,2023-04-06,222000.0,2018-06-04,,,
5906,2018-06-21,218000.0,2018-06-11,,,
5907,2019-03-28,219000.0,2018-06-11,,,
5908,2020-03-19,220000.0,2018-06-11,,,
5909,2022-04-07,228000.0,2018-06-11,,,
5910,2023-04-06,218000.0,2018-06-11,,,
5911,2018-06-28,227000.0,2018-06-18,,,
5912,2018-07-05,228000.0,2018-06-18,,,
5913,2019-03-28,223000.0,2018-06-18,,,
5914,2020-03-19,220000.0,2018-06-18,,,
5915,2022-04-07,233000.0,2018-06-18,,,
5916,2023-04-06,222000.0,2018-06-18,,,
5917,2018-07-05,231000.0,2018-06-25,,,
5918,2018-07-12,232000.0,2018-06-25,,,
5919,2019-03-28,229000.0,2018-06-25,,,
5920,2020-03-19,228000.0,2018-06-25,,,
5921,2021-04-01,229000.0,2018-06-25,,,
5922,2022-04-07,241000.0,2018-06-25,,,
5923,2023-04-06,228000.0,2018-06-25,,,
5924,2018-07-12,214000.0,2018-07-02,,,
5925,2018-07-19,215000.0,2018-07-02,,,
5926,2019-03-28,212000.0,2018-07-02,,,
5927,2020-03-19,215000.0,2018-07-02,,,
5928,2021-04-01,229000.0,2018-07-02,,,
5929,2022-04-07,232000.0,2018-07-02,,,
5930,2023-04-06,216000.0,2018-07-02,,,
5931,2018-07-19,207000.0,2018-07-09,,,
5932,2018-07-26,208000.0,2018-07-09,,,
5933,2019-03-28,212000.0,2018-07-09,,,
5934,2022-04-07,219000.0,2018-07-09,,,
5935,2023-04-06,205000.0,2018-07-09,,,
5936,2018-07-26,217000.0,2018-07-16,,,
5937,2020-03-19,220000.0,2018-07-16,,,
5938,2022-04-07,224000.0,2018-07-16,,,
5939,2023-04-06,210000.0,2018-07-16,,,
5940,2018-08-02,218000.0,2018-07-23,,,
5941,2018-08-09,219000.0,2018-07-23,,,
5942,2019-03-28,220000.0,2018-07-23,,,
5943,2020-03-19,218000.0,2018-07-23,,,
5944,2022-04-07,222000.0,2018-07-23,,,
5945,2023-04-06,207000.0,2018-07-23,,,
5946,2018-08-09,213000.0,2018-07-30,,,
5947,2018-08-16,214000.0,2018-07-30,,,
5948,2019-03-28,215000.0,2018-07-30,,,
5949,2020-03-19,218000.0,2018-07-30,,,
5950,2021-04-01,217000.0,2018-07-30,,,
5951,2022-04-07,228000.0,2018-07-30,,,
5952,2023-04-06,210000.0,2018-07-30,,,
5953,2018-08-16,212000.0,2018-08-06,,,
5954,2019-03-28,215000.0,2018-08-06,,,
5955,2020-03-19,213000.0,2018-08-06,,,
5956,2021-04-01,212000.0,2018-08-06,,,
5957,2022-04-07,224000.0,2018-08-06,,,
5958,2023-04-06,206000.0,2018-08-06,,,
5959,2018-08-23,210000.0,2018-08-13,,,
5960,2019-03-28,214000.0,2018-08-13,,,
5961,2020-03-19,216000.0,2018-08-13,,,
5962,2021-04-01,215000.0,2018-08-13,,,
5963,2022-04-07,221000.0,2018-08-13,,,
5964,2023-04-06,207000.0,2018-08-13,,,
5965,2018-08-30,213000.0,2018-08-20,,,
5966,2019-03-28,215000.0,2018-08-20,,,
5967,2020-03-19,214000.0,2018-08-20,,,
5968,2022-04-07,225000.0,2018-08-20,,,
5969,2023-04-06,211000.0,2018-08-20,,,
5970,2018-09-06,203000.0,2018-08-27,,,
5971,2018-09-13,205000.0,2018-08-27,,,
