Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
6230,2019-06-27,217000.0,2019-06-10,2020-03-19,1747000.0,2018-05-14,,,
6231,2020-03-19,219000.0,2019-06-10,2021-04-01,1739000.0,2018-05-14,,,
6232,2022-04-07,231000.0,2019-06-10,2022-04-07,1689000.0,2018-05-14,,,
6233,2023-04-06,218000.0,2019-06-10,2023-04-06,1751000.0,2018-05-14,,,
6234,2024-03-21,217000.0,2019-06-10,2018-06-07,1741000.0,2018-05-21,,,
6235,2019-06-27,227000.0,2019-06-17,2018-06-14,1746000.0,2018-05-21,,,
6236,2019-07-03,229000.0,2019-06-17,2019-03-28,1748000.0,2018-05-21,,,
6237,2020-03-19,224000.0,2019-06-17,2020-03-19,1750000.0,2018-05-21,,,
6238,2022-04-07,242000.0,2019-06-17,2021-04-01,1742000.0,2018-05-21,,,
6239,2023-04-06,226000.0,2019-06-17,2022-04-07,1686000.0,2018-05-21,,,
6240,2024-03-21,234000.0,2019-06-17,2023-04-06,1737000.0,2018-05-21,,,
6241,2019-07-03,221000.0,2019-06-24,2018-06-14,1697000.0,2018-05-28,,,
6242,2019-07-11,222000.0,2019-06-24,2018-06-21,1701000.0,2018-05-28,,,
6243,2021-04-01,223000.0,2019-06-24,2019-03-28,1722000.0,2018-05-28,,,
6244,2022-04-07,240000.0,2019-06-24,2020-03-19,1720000.0,2018-05-28,,,
6245,2023-04-06,223000.0,2019-06-24,2021-04-01,1714000.0,2018-05-28,,,
6246,2024-03-21,226000.0,2019-06-24,2022-04-07,1659000.0,2018-05-28,,,
6247,2019-07-11,209000.0,2019-07-01,2023-04-06,1690000.0,2018-05-28,,,
6248,2019-07-18,208000.0,2019-07-01,2018-06-21,1723000.0,2018-06-04,,,
6249,2020-03-19,211000.0,2019-07-01,2018-06-28,1726000.0,2018-06-04,,,
6250,2021-04-01,205000.0,2019-07-01,2019-03-28,1734000.0,2018-06-04,,,
6251,2022-04-07,230000.0,2019-07-01,2020-03-19,1743000.0,2018-06-04,,,
6252,2023-04-06,213000.0,2019-07-01,2021-04-01,1736000.0,2018-06-04,,,
6253,2024-03-21,215000.0,2019-07-01,2022-04-07,1684000.0,2018-06-04,,,
6254,2019-07-18,216000.0,2019-07-08,2023-04-06,1693000.0,2018-06-04,,,
6255,2020-03-19,217000.0,2019-07-08,2018-06-28,1705000.0,2018-06-11,,,
6256,2022-04-07,231000.0,2019-07-08,2018-07-05,1707000.0,2018-06-11,,,
6257,2023-04-06,210000.0,2019-07-08,2019-03-28,1722000.0,2018-06-11,,,
6258,2024-03-21,211000.0,2019-07-08,2020-03-19,1720000.0,2018-06-11,,,
6259,2019-07-25,206000.0,2019-07-15,2021-04-01,1716000.0,2018-06-11,,,
6260,2019-08-01,207000.0,2019-07-15,2022-04-07,1668000.0,2018-06-11,,,
6261,2020-03-19,211000.0,2019-07-15,2023-04-06,1671000.0,2018-06-11,,,
6262,2021-04-01,210000.0,2019-07-15,2018-07-05,1739000.0,2018-06-18,,,
6263,2022-04-07,216000.0,2019-07-15,2018-07-12,1742000.0,2018-06-18,,,
6264,2023-04-06,198000.0,2019-07-15,2019-03-28,1745000.0,2018-06-18,,,
6265,2024-03-21,202000.0,2019-07-15,2020-03-19,1749000.0,2018-06-18,,,
6266,2019-08-01,215000.0,2019-07-22,2021-04-01,1740000.0,2018-06-18,,,
6267,2019-08-08,217000.0,2019-07-22,2022-04-07,1695000.0,2018-06-18,,,
6268,2020-03-19,216000.0,2019-07-22,2023-04-06,1671000.0,2018-06-18,,,
6269,2022-04-07,220000.0,2019-07-22,2018-07-12,1739000.0,2018-06-25,,,
6270,2023-04-06,200000.0,2019-07-22,2018-07-19,1743000.0,2018-06-25,,,
6271,2024-03-21,206000.0,2019-07-22,2019-03-28,1745000.0,2018-06-25,,,
6272,2019-08-08,209000.0,2019-07-29,2020-03-19,1738000.0,2018-06-25,,,
6273,2019-08-15,211000.0,2019-07-29,2021-04-01,1734000.0,2018-06-25,,,
6274,2020-03-19,214000.0,2019-07-29,2022-04-07,1698000.0,2018-06-25,,,
6275,2022-04-07,227000.0,2019-07-29,2023-04-06,1672000.0,2018-06-25,,,
6276,2023-04-06,205000.0,2019-07-29,2018-07-19,1751000.0,2018-07-02,,,
6277,2024-03-21,208000.0,2019-07-29,2018-07-26,1753000.0,2018-07-02,,,
6278,2019-08-15,220000.0,2019-08-05,2020-03-19,1759000.0,2018-07-02,,,
6279,2019-08-22,221000.0,2019-08-05,2021-04-01,1750000.0,2018-07-02,,,
6280,2020-03-19,218000.0,2019-08-05,2022-04-07,1718000.0,2018-07-02,,,
6281,2022-04-07,236000.0,2019-08-05,2023-04-06,1676000.0,2018-07-02,,,
6282,2023-04-06,208000.0,2019-08-05,2018-07-26,1745000.0,2018-07-09,,,
6283,2024-03-21,212000.0,2019-08-05,2018-08-02,1747000.0,2018-07-09,,,
6284,2019-08-22,209000.0,2019-08-12,2019-03-28,1745000.0,2018-07-09,,,
6285,2019-08-29,211000.0,2019-08-12,2020-03-19,1750000.0,2018-07-09,,,
6286,2020-03-19,215000.0,2019-08-12,2021-04-01,1747000.0,2018-07-09,,,
6287,2021-04-01,214000.0,2019-08-12,2022-04-07,1711000.0,2018-07-09,,,
6288,2022-04-07,222000.0,2019-08-12,2023-04-06,1659000.0,2018-07-09,,,
6289,2023-04-06,204000.0,2019-08-12,2018-08-02,1724000.0,2018-07-16,,,
6290,2024-03-21,207000.0,2019-08-12,2018-08-09,1726000.0,2018-07-16,,,
6291,2019-08-29,215000.0,2019-08-19,2019-03-28,1733000.0,2018-07-16,,,
6292,2019-09-05,216000.0,2019-08-19,2020-03-19,1731000.0,2018-07-16,,,
6293,2020-03-19,215000.0,2019-08-19,2021-04-01,1726000.0,2018-07-16,,,
6294,2022-04-07,231000.0,2019-08-19,2022-04-07,1680000.0,2018-07-16,,,
6295,2023-04-06,210000.0,2019-08-19,2023-04-06,1624000.0,2018-07-16,,,
6296,2024-03-21,213000.0,2019-08-19,2018-08-09,1755000.0,2018-07-23,,,
6297,2019-09-05,217000.0,2019-08-26,2018-08-16,1760000.0,2018-07-23,,,
6298,2019-09-12,219000.0,2019-08-26,2019-03-28,1753000.0,2018-07-23,,,
6299,2021-04-01,218000.0,2019-08-26,2020-03-19,1758000.0,2018-07-23,,,
6300,2022-04-07,224000.0,2019-08-26,2021-04-01,1753000.0,2018-07-23,,,
6301,2023-04-06,207000.0,2019-08-26,2022-04-07,1728000.0,2018-07-23,,,
6302,2024-03-21,215000.0,2019-08-26,2023-04-06,1657000.0,2018-07-23,,,
6303,2019-09-12,204000.0,2019-09-02,2018-08-16,1721000.0,2018-07-30,,,
6304,2019-09-19,206000.0,2019-09-02,2018-08-23,1729000.0,2018-07-30,,,
6305,2020-03-19,208000.0,2019-09-02,2019-03-28,1734000.0,2018-07-30,,,
6306,2022-04-07,217000.0,2019-09-02,2020-03-19,1725000.0,2018-07-30,,,
6307,2023-04-06,197000.0,2019-09-02,2021-04-01,1722000.0,2018-07-30,,,
6308,2024-03-21,207000.0,2019-09-02,2022-04-07,1694000.0,2018-07-30,,,
6309,2019-09-19,208000.0,2019-09-09,2023-04-06,1624000.0,2018-07-30,,,
6310,2019-09-26,210000.0,2019-09-09,2018-08-23,1727000.0,2018-08-06,,,
6311,2020-03-19,211000.0,2019-09-09,2018-08-30,1728000.0,2018-08-06,,,
6312,2022-04-07,215000.0,2019-09-09,2019-03-28,1726000.0,2018-08-06,,,
6313,2023-04-06,206000.0,2019-09-09,2020-03-19,1735000.0,2018-08-06,,,
6314,2024-03-21,205000.0,2019-09-09,2021-04-01,1729000.0,2018-08-06,,,
6315,2019-09-26,213000.0,2019-09-16,2022-04-07,1701000.0,2018-08-06,,,
6316,2019-10-03,215000.0,2019-09-16,2023-04-06,1625000.0,2018-08-06,,,
6317,2022-04-07,218000.0,2019-09-16,2018-08-30,1708000.0,2018-08-13,,,
6318,2023-04-06,203000.0,2019-09-16,2018-09-06,1710000.0,2018-08-13,,,
6319,2024-03-21,211000.0,2019-09-16,2019-03-28,1717000.0,2018-08-13,,,
6320,2019-10-03,219000.0,2019-09-23,2020-03-19,1715000.0,2018-08-13,,,
6321,2019-10-10,220000.0,2019-09-23,2021-04-01,1713000.0,2018-08-13,,,
6322,2020-03-19,218000.0,2019-09-23,2022-04-07,1685000.0,2018-08-13,,,
6323,2021-04-01,217000.0,2019-09-23,2023-04-06,1605000.0,2018-08-13,,,
6324,2022-04-07,224000.0,2019-09-23,2018-09-06,1707000.0,2018-08-20,,,
6325,2023-04-06,209000.0,2019-09-23,2018-09-13,1711000.0,2018-08-20,,,
6326,2024-03-21,215000.0,2019-09-23,2019-03-28,1713000.0,2018-08-20,,,
6327,2019-10-10,210000.0,2019-09-30,2020-03-19,1720000.0,2018-08-20,,,
6328,2020-03-19,212000.0,2019-09-30,2021-04-01,1717000.0,2018-08-20,,,
6329,2022-04-07,224000.0,2019-09-30,2022-04-07,1677000.0,2018-08-20,,,
6330,2023-04-06,209000.0,2019-09-30,2023-04-06,1602000.0,2018-08-20,,,
6331,2019-10-17,214000.0,2019-10-07,2018-09-13,1696000.0,2018-08-27,,,
6332,2019-10-24,218000.0,2019-10-07,2018-09-20,1700000.0,2018-08-27,,,
6333,2021-04-01,217000.0,2019-10-07,2019-03-28,1706000.0,2018-08-27,,,
6334,2022-04-07,226000.0,2019-10-07,2020-03-19,1712000.0,2018-08-27,,,
6335,2023-04-06,210000.0,2019-10-07,2021-04-01,1710000.0,2018-08-27,,,
6336,2024-03-21,215000.0,2019-10-07,2022-04-07,1659000.0,2018-08-27,,,
6337,2019-10-24,212000.0,2019-10-14,2023-04-06,1575000.0,2018-08-27,,,
6338,2019-10-31,213000.0,2019-10-14,2018-09-20,1645000.0,2018-09-03,,,
6339,2021-04-01,212000.0,2019-10-14,2019-03-28,1665000.0,2018-09-03,,,
6340,2022-04-07,222000.0,2019-10-14,2020-03-19,1672000.0,2018-09-03,,,
6341,2023-04-06,211000.0,2019-10-14,2021-04-01,1670000.0,2018-09-03,,,
6342,2024-03-21,210000.0,2019-10-14,2022-04-07,1615000.0,2018-09-03,,,
6343,2019-10-31,218000.0,2019-10-21,2023-04-06,1538000.0,2018-09-03,,,
6344,2019-11-07,219000.0,2019-10-21,2018-09-27,1661000.0,2018-09-10,,,
6345,2020-03-19,217000.0,2019-10-21,2018-10-04,1663000.0,2018-09-10,,,
6346,2021-04-01,216000.0,2019-10-21,2019-03-28,1682000.0,2018-09-10,,,
6347,2022-04-07,230000.0,2019-10-21,2020-03-19,1694000.0,2018-09-10,,,
6348,2023-04-06,217000.0,2019-10-21,2021-04-01,1690000.0,2018-09-10,,,
6349,2024-03-21,215000.0,2019-10-21,2022-04-07,1609000.0,2018-09-10,,,
6350,2019-11-07,211000.0,2019-10-28,2023-04-06,1544000.0,2018-09-10,,,
6351,2020-03-19,212000.0,2019-10-28,2018-10-04,1650000.0,2018-09-17,,,
6352,2021-04-01,211000.0,2019-10-28,2018-10-11,1656000.0,2018-09-17,,,
6353,2022-04-07,224000.0,2019-10-28,2019-03-28,1669000.0,2018-09-17,,,
6354,2023-04-06,213000.0,2019-10-28,2020-03-19,1677000.0,2018-09-17,,,
6355,2024-03-21,214000.0,2019-10-28,2021-04-01,1675000.0,2018-09-17,,,
6356,2019-11-14,225000.0,2019-11-04,2022-04-07,1598000.0,2018-09-17,,,
6357,2019-11-21,227000.0,2019-11-04,2023-04-06,1545000.0,2018-09-17,,,
6358,2020-03-19,222000.0,2019-11-04,2018-10-11,1660000.0,2018-09-24,,,
6359,2022-04-07,239000.0,2019-11-04,2018-10-18,1653000.0,2018-09-24,,,
6360,2023-04-06,228000.0,2019-11-04,2019-03-28,1668000.0,2018-09-24,,,
6361,2024-03-21,227000.0,2019-11-04,2020-03-19,1672000.0,2018-09-24,,,
6362,2019-11-21,227000.0,2019-11-11,2021-04-01,1670000.0,2018-09-24,,,
6363,2019-11-27,228000.0,2019-11-11,2022-04-07,1602000.0,2018-09-24,,,
6364,2020-03-19,223000.0,2019-11-11,2023-04-06,1553000.0,2018-09-24,,,
6365,2021-04-01,221000.0,2019-11-11,2018-10-18,1640000.0,2018-10-01,,,
6366,2022-04-07,240000.0,2019-11-11,2018-10-25,1641000.0,2018-10-01,,,
6367,2023-04-06,227000.0,2019-11-11,2019-03-28,1660000.0,2018-10-01,,,
6368,2024-03-21,229000.0,2019-11-11,2020-03-19,1666000.0,2018-10-01,,,
6369,2019-11-27,213000.0,2019-11-18,2021-04-01,1664000.0,2018-10-01,,,
6370,2020-03-19,211000.0,2019-11-18,2022-04-07,1599000.0,2018-10-01,,,
6371,2021-04-01,215000.0,2019-11-18,2023-04-06,1565000.0,2018-10-01,,,
6372,2022-04-07,224000.0,2019-11-18,2018-10-25,1636000.0,2018-10-08,,,
6373,2023-04-06,220000.0,2019-11-18,2018-11-01,1638000.0,2018-10-08,,,
6374,2024-03-21,221000.0,2019-11-18,2019-03-28,1656000.0,2018-10-08,,,
6375,2019-12-05,203000.0,2019-11-25,2020-03-19,1660000.0,2018-10-08,,,
6376,2020-03-19,206000.0,2019-11-25,2021-04-01,1656000.0,2018-10-08,,,
6377,2021-04-01,219000.0,2019-11-25,2022-04-07,1626000.0,2018-10-08,,,
6378,2022-04-07,221000.0,2019-11-25,2023-04-06,1588000.0,2018-10-08,,,
6379,2023-04-06,229000.0,2019-11-25,2018-11-01,1631000.0,2018-10-15,,,
6380,2024-03-21,231000.0,2019-11-25,2019-03-28,1649000.0,2018-10-15,,,
6381,2019-12-12,252000.0,2019-12-02,2020-03-19,1655000.0,2018-10-15,,,
6382,2020-03-19,237000.0,2019-12-02,2021-04-01,1657000.0,2018-10-15,,,
6383,2021-04-01,238000.0,2019-12-02,2022-04-07,1647000.0,2018-10-15,,,
6384,2022-04-07,251000.0,2019-12-02,2023-04-06,1603000.0,2018-10-15,,,
6385,2023-04-06,248000.0,2019-12-02,2018-11-08,1623000.0,2018-10-22,,,
6386,2024-03-21,247000.0,2019-12-02,2018-11-15,1630000.0,2018-10-22,,,
6387,2019-12-19,234000.0,2019-12-09,2019-03-28,1649000.0,2018-10-22,,,
6388,2019-12-26,235000.0,2019-12-09,2021-04-01,1651000.0,2018-10-22,,,
6389,2020-03-19,229000.0,2019-12-09,2022-04-07,1653000.0,2018-10-22,,,
6390,2021-04-01,227000.0,2019-12-09,2023-04-06,1615000.0,2018-10-22,,,
6391,2022-04-07,233000.0,2019-12-09,2018-11-15,1676000.0,2018-10-29,,,
6392,2023-04-06,230000.0,2019-12-09,2018-11-21,1670000.0,2018-10-29,,,
6393,2024-03-21,236000.0,2019-12-09,2018-11-29,1671000.0,2018-10-29,,,
6394,2019-12-26,222000.0,2019-12-16,2019-03-28,1678000.0,2018-10-29,,,
6395,2020-01-02,224000.0,2019-12-16,2020-03-19,1682000.0,2018-10-29,,,
6396,2020-03-19,218000.0,2019-12-16,2021-04-01,1663000.0,2018-10-29,,,
6397,2022-04-07,233000.0,2019-12-16,2022-04-07,1676000.0,2018-10-29,,,
6398,2023-04-06,231000.0,2019-12-16,2023-04-06,1642000.0,2018-10-29,,,
6399,2024-03-21,230000.0,2019-12-16,2018-11-21,1668000.0,2018-11-05,,,
6400,2020-01-02,222000.0,2019-12-23,2018-11-29,1660000.0,2018-11-05,,,
6401,2020-01-09,223000.0,2019-12-23,2018-12-06,1661000.0,2018-11-05,,,
6402,2020-03-19,220000.0,2019-12-23,2019-03-28,1673000.0,2018-11-05,,,
6403,2021-04-01,218000.0,2019-12-23,2020-03-19,1677000.0,2018-11-05,,,
6404,2022-04-07,235000.0,2019-12-23,2021-04-01,1671000.0,2018-11-05,,,
6405,2023-04-06,233000.0,2019-12-23,2022-04-07,1704000.0,2018-11-05,,,
6406,2024-03-21,231000.0,2019-12-23,2023-04-06,1665000.0,2018-11-05,,,
6407,2020-01-09,214000.0,2019-12-30,2018-11-29,1710000.0,2018-11-12,,,
6408,2020-03-19,212000.0,2019-12-30,2018-12-06,1705000.0,2018-11-12,,,
6409,2021-04-01,210000.0,2019-12-30,2019-03-28,1695000.0,2018-11-12,,,
6410,2022-04-07,217000.0,2019-12-30,2020-03-19,1707000.0,2018-11-12,,,
6411,2023-04-06,222000.0,2019-12-30,2021-04-01,1726000.0,2018-11-12,,,
6412,2025-03-27,224000.0,2019-12-30,2022-04-07,1786000.0,2018-11-12,,,
6413,2020-01-16,204000.0,2020-01-06,2023-04-06,1749000.0,2018-11-12,,,
6414,2020-01-23,205000.0,2020-01-06,2018-12-06,1631000.0,2018-11-19,,,
6415,2020-03-19,207000.0,2020-01-06,2018-12-13,1636000.0,2018-11-19,,,
6416,2021-04-01,206000.0,2020-01-06,2019-03-28,1654000.0,2018-11-19,,,
6417,2022-04-07,203000.0,2020-01-06,2020-03-19,1659000.0,2018-11-19,,,
6418,2023-04-06,209000.0,2020-01-06,2021-04-01,1664000.0,2018-11-19,,,
6419,2024-03-21,207000.0,2020-01-06,2022-04-07,1737000.0,2018-11-19,,,
6420,2020-01-23,211000.0,2020-01-13,2023-04-06,1684000.0,2018-11-19,,,
6421,2020-01-30,223000.0,2020-01-13,2018-12-13,1661000.0,2018-11-26,,,
6422,2020-03-19,220000.0,2020-01-13,2019-03-28,1667000.0,2018-11-26,,,
6423,2021-04-01,219000.0,2020-01-13,2020-03-19,1665000.0,2018-11-26,,,
6424,2022-04-07,211000.0,2020-01-13,2021-04-01,1663000.0,2018-11-26,,,
6425,2023-04-06,221000.0,2020-01-13,2022-04-07,1735000.0,2018-11-26,,,
6426,2020-01-30,216000.0,2020-01-20,2023-04-06,1694000.0,2018-11-26,,,
6427,2020-02-06,217000.0,2020-01-20,2018-12-20,1688000.0,2018-12-03,,,
6428,2020-03-19,212000.0,2020-01-20,2018-12-27,1705000.0,2018-12-03,,,
6429,2021-04-01,210000.0,2020-01-20,2019-03-28,1700000.0,2018-12-03,,,
6430,2022-04-07,200000.0,2020-01-20,2020-03-19,1702000.0,2018-12-03,,,
6431,2023-04-06,210000.0,2020-01-20,2021-04-01,1703000.0,2018-12-03,,,
6432,2024-03-21,208000.0,2020-01-20,2022-04-07,1777000.0,2018-12-03,,,
6433,2025-03-27,210000.0,2020-01-20,2023-04-06,1745000.0,2018-12-03,,,
6434,2020-02-06,202000.0,2020-01-27,2018-12-27,1701000.0,2018-12-10,,,
6435,2020-02-13,203000.0,2020-01-27,2019-01-03,1708000.0,2018-12-10,,,
6436,2020-03-19,201000.0,2020-01-27,2019-03-28,1699000.0,2018-12-10,,,
6437,2021-04-01,205000.0,2020-01-27,2020-03-19,1694000.0,2018-12-10,,,
6438,2022-04-07,191000.0,2020-01-27,2021-04-01,1697000.0,2018-12-10,,,
6439,2023-04-06,208000.0,2020-01-27,2022-04-07,1790000.0,2018-12-10,,,
6440,2024-03-21,205000.0,2020-01-27,2023-04-06,1756000.0,2018-12-10,,,
6441,2025-03-27,207000.0,2020-01-27,2019-01-03,1740000.0,2018-12-17,,,
6442,2020-02-13,205000.0,2020-02-03,2019-01-10,1750000.0,2018-12-17,,,
6443,2020-02-20,206000.0,2020-02-03,2019-03-28,1728000.0,2018-12-17,,,
6444,2020-03-19,204000.0,2020-02-03,2021-04-01,1723000.0,2018-12-17,,,
6445,2021-04-01,207000.0,2020-02-03,2022-04-07,1798000.0,2018-12-17,,,
6446,2022-04-07,186000.0,2020-02-03,2023-04-06,1770000.0,2018-12-17,,,
6447,2023-04-06,207000.0,2020-02-03,2019-01-10,1722000.0,2018-12-24,,,
6448,2024-03-21,202000.0,2020-02-03,2019-01-17,1719000.0,2018-12-24,,,
6449,2020-02-20,210000.0,2020-02-10,2019-03-28,1708000.0,2018-12-24,,,
6450,2020-02-27,211000.0,2020-02-10,2020-03-19,1687000.0,2018-12-24,,,
6451,2020-03-19,215000.0,2020-02-10,2021-04-01,1697000.0,2018-12-24,,,
6452,2022-04-07,190000.0,2020-02-10,2022-04-07,1779000.0,2018-12-24,,,
6453,2023-04-06,210000.0,2020-02-10,2023-04-06,1783000.0,2018-12-24,,,
6454,2024-03-21,207000.0,2020-02-10,2019-01-17,1737000.0,2018-12-31,,,
6455,2025-03-27,209000.0,2020-02-10,2019-03-28,1716000.0,2018-12-31,,,
6456,2020-02-27,219000.0,2020-02-17,2020-03-19,1709000.0,2018-12-31,,,
6457,2020-03-19,220000.0,2020-02-17,2021-04-01,1713000.0,2018-12-31,,,
6458,2021-04-01,218000.0,2020-02-17,2022-04-07,1785000.0,2018-12-31,,,
6459,2022-04-07,196000.0,2020-02-17,2023-04-06,1794000.0,2018-12-31,,,
6460,2023-04-06,222000.0,2020-02-17,2024-03-21,1766000.0,2018-12-31,,,
6461,2024-03-21,217000.0,2020-02-17,2019-01-24,1713000.0,2019-01-07,,,
6462,2025-03-27,218000.0,2020-02-17,2019-02-07,1714000.0,2019-01-07,,,
6463,2020-03-05,216000.0,2020-02-24,2019-03-28,1707000.0,2019-01-07,,,
6464,2020-03-12,215000.0,2020-02-24,2020-03-19,1701000.0,2019-01-07,,,
6465,2020-03-19,217000.0,2020-02-24,2021-04-01,1709000.0,2019-01-07,,,
6466,2021-04-01,216000.0,2020-02-24,2022-04-07,1779000.0,2019-01-07,,,
6467,2022-04-07,190000.0,2020-02-24,2023-04-06,1790000.0,2019-01-07,,,
6468,2023-04-06,219000.0,2020-02-24,2024-03-21,1780000.0,2019-01-07,,,
6469,2024-03-21,213000.0,2020-02-24,2019-01-31,1782000.0,2019-01-14,,,
6470,2025-03-27,215000.0,2020-02-24,2019-02-07,1778000.0,2019-01-14,,,
6471,2020-03-12,211000.0,2020-03-02,2019-03-28,1739000.0,2019-01-14,,,
6472,2021-04-01,212000.0,2020-03-02,2020-03-19,1742000.0,2019-01-14,,,
6473,2022-04-07,186000.0,2020-03-02,2021-04-01,1740000.0,2019-01-14,,,
6474,2023-04-06,213000.0,2020-03-02,2022-04-07,1802000.0,2019-01-14,,,
6475,2024-03-21,207000.0,2020-03-02,2023-04-06,1830000.0,2019-01-14,,,
6476,2025-03-27,208000.0,2020-03-02,2024-03-21,1813000.0,2019-01-14,,,
6477,2020-03-19,281000.0,2020-03-09,2019-02-07,1736000.0,2019-01-21,,,
6478,2020-03-26,282000.0,2020-03-09,2019-03-28,1720000.0,2019-01-21,,,
6479,2021-04-01,256000.0,2020-03-09,2020-03-19,1715000.0,2019-01-21,,,
6480,2022-04-07,221000.0,2020-03-09,2021-04-01,1717000.0,2019-01-21,,,
6481,2023-04-06,278000.0,2020-03-09,2022-04-07,1775000.0,2019-01-21,,,
6482,2024-03-21,271000.0,2020-03-09,2023-04-06,1826000.0,2019-01-21,,,
6483,2025-03-27,273000.0,2020-03-09,2024-03-21,1759000.0,2019-01-21,,,
6484,2020-03-26,3283000.0,2020-03-16,2019-02-14,1773000.0,2019-01-28,,,
6485,2020-04-02,3307000.0,2020-03-16,2019-02-21,1780000.0,2019-01-28,,,
6486,2021-04-01,2923000.0,2020-03-16,2019-03-28,1746000.0,2019-01-28,,,
6487,2022-04-07,2914000.0,2020-03-16,2020-03-19,1721000.0,2019-01-28,,,
6488,2020-04-02,6648000.0,2020-03-23,2021-04-01,1743000.0,2019-01-28,,,
6489,2020-04-09,6867000.0,2020-03-23,2022-04-07,1820000.0,2019-01-28,,,
6490,2021-04-01,5985000.0,2020-03-23,2023-04-06,1868000.0,2019-01-28,,,
6491,2022-04-07,5946000.0,2020-03-23,2024-03-21,1806000.0,2019-01-28,,,
6492,2020-04-09,6606000.0,2020-03-30,2019-02-21,1725000.0,2019-02-04,,,
6493,2020-04-16,6615000.0,2020-03-30,2019-02-28,1726000.0,2019-02-04,,,
6494,2021-04-01,6149000.0,2020-03-30,2019-03-28,1719000.0,2019-02-04,,,
6495,2022-04-07,6137000.0,2020-03-30,2020-03-19,1716000.0,2019-02-04,,,
6496,2020-04-16,5245000.0,2020-04-06,2021-04-01,1723000.0,2019-02-04,,,
6497,2020-04-23,5237000.0,2020-04-06,2022-04-07,1785000.0,2019-02-04,,,
6498,2021-04-01,4869000.0,2020-04-06,2023-04-06,1838000.0,2019-02-04,,,
6499,2020-04-23,4427000.0,2020-04-13,2024-03-21,1778000.0,2019-02-04,,,
6500,2020-04-30,4442000.0,2020-04-13,2019-02-28,1805000.0,2019-02-11,,,
6501,2021-04-01,4202000.0,2020-04-13,2019-03-28,1773000.0,2019-02-11,,,
6502,2022-04-07,4201000.0,2020-04-13,2020-03-19,1741000.0,2019-02-11,,,
6503,2020-04-30,3839000.0,2020-04-20,2021-04-01,1758000.0,2019-02-11,,,
6504,2020-05-07,3846000.0,2020-04-20,2022-04-07,1819000.0,2019-02-11,,,
6505,2020-05-14,3867000.0,2020-04-20,2023-04-06,1898000.0,2019-02-11,,,
6506,2021-04-01,3451000.0,2020-04-20,2024-03-21,1826000.0,2019-02-11,,,
6507,2022-04-07,3446000.0,2020-04-20,2019-03-07,1755000.0,2019-02-18,,,
6508,2020-05-07,3169000.0,2020-04-27,2019-03-14,1758000.0,2019-02-18,,,
6509,2020-05-14,3176000.0,2020-04-27,2019-03-28,1749000.0,2019-02-18,,,
6510,2021-04-01,2784000.0,2020-04-27,2020-03-19,1739000.0,2019-02-18,,,
6511,2022-04-07,2796000.0,2020-04-27,2021-04-01,1747000.0,2019-02-18,,,
6512,2020-05-14,2981000.0,2020-05-04,2022-04-07,1801000.0,2019-02-18,,,
6513,2020-05-21,2687000.0,2020-05-04,2023-04-06,1878000.0,2019-02-18,,,
6514,2021-04-01,2315000.0,2020-05-04,2024-03-21,1796000.0,2019-02-18,,,
6515,2022-04-07,2335000.0,2020-05-04,2019-03-14,1776000.0,2019-02-25,,,
6516,2020-05-21,2438000.0,2020-05-11,2019-03-21,1777000.0,2019-02-25,,,
6517,2020-05-28,2446000.0,2020-05-11,2019-03-28,1757000.0,2019-02-25,,,
6518,2021-04-01,2149000.0,2020-05-11,2020-03-19,1730000.0,2019-02-25,,,
6519,2022-04-07,2176000.0,2020-05-11,2021-04-01,1748000.0,2019-02-25,,,
6520,2020-05-28,2123000.0,2020-05-18,2022-04-07,1797000.0,2019-02-25,,,
6521,2020-06-04,2126000.0,2020-05-18,2023-04-06,1890000.0,2019-02-25,,,
6522,2020-06-11,2123000.0,2020-05-18,2024-03-21,1807000.0,2019-02-25,,,
6523,2021-04-01,1887000.0,2020-05-18,2019-03-21,1750000.0,2019-03-04,,,
6524,2022-04-07,1921000.0,2020-05-18,2019-03-28,1743000.0,2019-03-04,,,
6525,2020-06-04,1877000.0,2020-05-25,2019-04-04,1744000.0,2019-03-04,,,
6526,2020-06-11,1897000.0,2020-05-25,2020-03-19,1734000.0,2019-03-04,,,
6527,2021-04-01,1605000.0,2020-05-25,2021-04-01,1745000.0,2019-03-04,,,
6528,2022-04-07,1639000.0,2020-05-25,2022-04-07,1782000.0,2019-03-04,,,
6529,2020-06-11,1542000.0,2020-06-01,2023-04-06,1891000.0,2019-03-04,,,
6530,2020-06-18,1566000.0,2020-06-01,2024-03-21,1792000.0,2019-03-04,,,
6531,2021-04-01,1537000.0,2020-06-01,2019-03-28,1756000.0,2019-03-11,,,
6532,2022-04-07,1575000.0,2020-06-01,2019-04-04,1755000.0,2019-03-11,,,
6533,2020-06-18,1508000.0,2020-06-08,2020-03-19,1732000.0,2019-03-11,,,
6534,2020-06-25,1540000.0,2020-06-08,2021-04-01,1719000.0,2019-03-11,,,
6535,2021-04-01,1472000.0,2020-06-08,2022-04-07,1770000.0,2019-03-11,,,
6536,2022-04-07,1473000.0,2020-06-08,2023-04-06,1894000.0,2019-03-11,,,
