Time,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
10,1996-01-23,670.8,1959-02-01,2000-06-07,1.4,1968-03-01,1999-08-04,13072.0,1958-07-01,2013-05-28,113341.0,1992-03-01,1990-04-17,8.0,1919-01-01,1963-08-20,1579.0,1959-03-01,1999-08-17,979.0,1960-11-01,1999-07-30,579.0,1963-11-01,1994-06-03,29875.0,1939-02-01,2025-02-05,106401000.0,2010-02-01,1960-03-15,3.6,1948-05-01,2020-02-07,11.0,1994-06-01,1997-02-07,58.7,1948-11-01,1996-12-06,56.5,1948-11-01,2010-08-11,3.6,2001-02-01,2016-03-17,4.3,2001-03-01,2014-03-11,4.1,2001-02-01,2015-12-04,,2006-05-01,1994-02-17,23.06,1947-11-01,1996-12-12,29.3,1957-11-01,2014-02-19,102.1,2010-09-01,2021-07-30,16.042,1959-01-01,2023-09-29,15.501,1959-01-01,1999-02-26,7.5,1978-11-01,2013-02-01,20.16,2006-04-01,1999-08-06,2.34,1964-04-01,2015-01-27,25.24,1975-02-01,2010-03-16,,1984-07-01,2010-03-16,,1983-07-01,2010-04-13,52246.0,1992-11-01,2010-04-13,56214.0,1992-11-01,1998-06-18,4608.0,1992-02-01,2019-04-01,27.8284,1973-08-01,2006-04-01,20.16,2013-02-01
11,1999-11-02,,1959-02-01,2012-07-09,1.4128,1968-03-01,2001-05-25,,1958-07-01,2014-05-15,113354.0,1992-03-01,1997-01-27,7.624,1919-01-01,1972-02-16,1620.0,1959-03-01,1999-08-17,951.0,1960-12-01,1999-07-30,514.0,1963-12-01,2003-06-06,30100.0,1939-02-01,2025-03-05,106450000.0,2010-02-01,1964-02-06,3.5,1948-05-01,2011-03-04,10.7,1994-07-01,1997-02-07,59.1,1948-12-01,1996-12-06,56.8,1948-12-01,2012-03-13,3.4,2001-02-01,2019-03-15,4.2,2001-03-01,2019-03-15,3.9,2001-02-01,2016-02-05,34.3,2006-05-01,1994-02-17,23.41,1947-12-01,1996-12-12,29.3,1957-12-01,2014-02-19,102.5,2010-10-01,2023-09-29,15.164,1959-01-01,2000-08-01,21.88,1959-02-01,1999-02-26,7.3,1978-12-01,2015-12-04,,2006-04-01,2003-06-06,2.45,1964-04-01,2015-06-30,25.22,1975-02-01,2010-03-16,,1984-08-01,2010-03-16,,1983-08-01,2010-04-13,51843.0,1992-12-01,2010-04-13,57446.0,1992-12-01,1999-06-17,4759.0,1992-02-01,2019-04-08,,1973-08-01,2006-04-01,,2015-12-04
12,1979-11-19,182.2,1959-03-01,2019-05-07,1.41275,1968-03-01,1999-08-04,13783.0,1958-08-01,2011-06-24,116527.0,1992-04-01,1997-12-09,7.628,1919-01-01,1960-07-21,1613.0,1959-04-01,1999-08-17,969.0,1961-01-01,1999-07-30,549.0,1964-01-01,2014-02-07,30101.0,1939-02-01,2025-04-02,106401000.0,2010-02-01,1960-03-15,3.8,1948-06-01,2020-02-07,10.8,1994-07-01,1997-02-07,58.7,1949-01-01,1996-12-06,56.2,1949-01-01,2019-03-15,3.6,2001-02-01,2010-08-11,4.1,2001-04-01,2010-08-11,4.5,2001-03-01,2010-06-04,34.7,2006-06-01,1994-02-17,23.68,1948-01-01,1996-12-12,29.3,1958-01-01,2014-02-19,102.8,2010-11-01,2000-08-01,21.48,1959-02-01,2003-12-23,,1959-02-01,1999-02-26,7.8,1979-01-01,2016-02-05,20.15,2006-04-01,2003-10-10,2.52,1964-04-01,2015-09-29,25.24,1975-02-01,2010-03-16,85.1,1984-09-01,2010-03-16,77.6,1983-09-01,2010-04-13,52568.0,1993-01-01,2010-04-13,56439.0,1993-01-01,2000-06-20,4873.0,1992-02-01,2019-04-01,27.8945,1973-09-01,2006-04-01,20.15,2016-02-05
13,1980-12-22,182.3,1959-03-01,2025-02-07,1412.75,1968-03-01,2001-05-25,,1958-08-01,2012-05-18,116192.0,1992-04-01,1999-08-17,,1919-01-01,1961-07-19,1584.0,1959-04-01,1999-08-17,961.0,1961-02-01,1999-07-30,609.0,1964-02-01,2019-02-01,30100.0,1939-02-01,2026-02-04,104225000.0,2010-02-01,1964-02-06,3.7,1948-06-01,2011-03-04,10.5,1994-08-01,1997-02-07,59.0,1949-02-01,1996-12-06,56.2,1949-02-01,2021-03-11,3.7,2001-02-01,2014-03-11,4.0,2001-04-01,2012-03-13,4.4,2001-03-01,2011-02-04,34.6,2006-06-01,1994-02-17,23.67,1948-02-01,1996-12-12,29.4,1958-02-01,2014-02-19,103.2,2010-12-01,2003-12-23,,1959-02-01,2004-01-05,20.87,1959-02-01,1999-02-26,9.3,1979-02-01,2019-02-01,20.16,2006-04-01,1999-08-06,2.35,1964-05-01,2016-03-29,25.26,1975-02-01,2010-03-16,,1984-10-01,2010-03-16,,1983-10-01,2010-04-13,52480.0,1993-02-01,2010-04-13,56076.0,1993-02-01,2003-06-13,4848.0,1992-02-01,2019-04-08,,1973-09-01,2006-04-01,20.16,2019-02-01
14,1985-12-23,418.5,1959-03-01,1996-12-06,1.5,1968-04-01,1999-08-04,13326.0,1958-09-01,2013-05-17,116038.0,1992-04-01,2008-03-28,5.4412,1919-01-01,1963-08-20,1597.0,1959-04-01,1999-08-17,1000.0,1961-03-01,1999-07-30,562.0,1964-03-01,1961-11-03,30163.0,1939-03-01,2022-08-31,97223000.0,2010-03-01,1967-02-09,3.6,1948-06-01,2020-02-07,10.6,1994-08-01,1997-02-07,58.9,1949-03-01,1996-12-06,56.0,1949-03-01,2010-08-11,3.6,2001-03-01,2019-03-15,3.9,2001-04-01,2014-03-11,4.3,2001-03-01,2015-12-04,,2006-06-01,1994-02-17,23.5,1948-03-01,1996-12-12,29.5,1958-03-01,2015-02-18,103.1,2010-12-01,2004-01-05,20.32,1959-02-01,2004-02-02,20.866,1959-02-01,1999-02-26,8.8,1979-03-01,2020-02-07,20.17,2006-04-01,2003-06-06,2.45,1964-05-01,2016-08-30,25.29,1975-02-01,2010-03-16,,1984-11-01,2010-03-16,,1983-11-01,2010-04-13,53035.0,1993-03-01,2010-04-13,59813.0,1993-03-01,2004-06-14,4771.0,1992-02-01,2019-04-01,27.7865,1973-10-01,2006-04-01,20.17,2020-02-07
15,1991-12-23,535.8,1959-03-01,2012-07-09,1.4777,1968-04-01,2001-05-25,,1958-09-01,2013-05-24,116192.0,1992-04-01,2009-03-27,5.4404,1919-01-01,1972-02-16,1590.0,1959-04-01,1999-08-17,1002.0,1961-04-01,1999-07-30,559.0,1964-04-01,1963-09-06,30159.0,1939-03-01,2023-02-01,104000000.0,2010-03-01,1960-03-15,3.7,1948-07-01,2011-03-04,10.4,1994-09-01,1997-02-07,58.8,1949-04-01,1996-12-06,55.7,1949-04-01,2012-03-13,3.5,2001-03-01,2010-08-11,4.1,2001-05-01,2019-03-15,4.2,2001-03-01,2016-02-05,34.4,2006-06-01,1994-02-17,23.82,1948-04-01,1996-12-12,29.5,1958-04-01,2014-02-19,103.7,2011-01-01,2004-02-02,20.315,1959-02-01,2009-08-04,,1959-02-01,1999-02-26,9.7,1979-04-01,2022-02-04,20.16,2006-04-01,2003-10-10,2.52,1964-05-01,2018-01-30,,1975-02-01,2010-03-16,84.2,1984-12-01,2010-03-16,78.0,1983-12-01,2010-04-13,53139.0,1993-04-01,2010-04-13,59584.0,1993-04-01,2005-06-10,4762.0,1992-02-01,2019-04-08,,1973-10-01,2006-04-01,20.16,2022-02-04
16,1996-01-23,674.9,1959-03-01,2019-05-07,1.47766,1968-04-01,1999-08-04,14230.0,1958-10-01,2013-05-28,116038.0,1992-04-01,2010-06-25,4.8404,1919-01-01,1960-07-21,1597.0,1959-05-01,1999-08-17,1027.0,1961-05-01,1999-07-30,523.0,1964-05-01,1964-12-04,30161.0,1939-03-01,2024-01-31,103970000.0,2010-03-01,1964-02-06,3.6,1948-07-01,2011-03-04,10.3,1994-10-01,1997-02-07,59.0,1949-05-01,1996-12-06,55.4,1949-05-01,2014-03-11,3.4,2001-03-01,2012-03-13,4.2,2001-05-01,2010-08-11,4.2,2001-04-01,2010-06-04,34.5,2006-07-01,1994-02-17,24.01,1948-05-01,1996-12-12,29.5,1958-05-01,2014-02-19,104.3,2011-02-01,2009-08-04,,1959-02-01,2009-08-05,18.529,1959-02-01,1999-02-26,9.8,1979-05-01,2023-02-03,20.15,2006-04-01,1999-08-06,2.35,1964-06-01,2014-11-25,25.32,1975-03-01,2010-03-16,,1985-01-01,2010-03-16,,1984-01-01,2010-04-13,54229.0,1993-05-01,2010-04-13,58598.0,1993-05-01,1997-01-17,4615.0,1992-03-01,2019-04-01,28.5577,1973-11-01,2006-04-01,20.15,2023-02-03
17,1999-11-02,,1959-03-01,2025-02-07,1477.66,1968-04-01,2001-05-25,,1958-10-01,2014-05-15,115995.0,1992-04-01,2011-03-25,4.8502,1919-01-01,1961-07-19,1562.0,1959-05-01,1999-08-17,1070.0,1961-06-01,1999-07-30,580.0,1964-06-01,1978-10-06,30142.0,1939-03-01,2025-02-05,105935000.0,2010-03-01,1966-02-08,3.7,1948-07-01,2020-02-07,10.4,1994-10-01,1997-02-07,58.6,1949-06-01,1996-12-06,55.0,1949-06-01,2016-03-17,3.3,2001-03-01,2014-03-11,4.0,2001-05-01,2019-03-15,4.1,2001-04-01,2012-02-03,34.6,2006-07-01,1994-02-17,24.15,1948-06-01,1996-12-12,29.6,1958-06-01,2014-02-19,104.9,2011-03-01,2009-08-05,18.173,1959-02-01,2011-08-02,18.538,1959-02-01,1999-02-26,9.9,1979-06-01,2026-02-11,20.17,2006-04-01,2003-06-06,2.46,1964-06-01,2015-01-27,25.34,1975-03-01,2010-03-16,,1985-02-01,2010-03-16,,1984-02-01,2010-04-13,52346.0,1993-06-01,2010-04-13,59275.0,1993-06-01,1997-06-19,4502.0,1992-03-01,2019-04-08,,1973-11-01,2006-04-01,20.17,2026-02-11
18,1979-11-19,183.0,1959-04-01,1996-12-06,1.6,1968-05-01,1999-08-04,15438.0,1958-11-01,2011-06-24,117451.0,1992-05-01,2012-03-30,4.8605,1919-01-01,1963-08-20,1497.0,1959-05-01,1999-08-17,1083.0,1961-07-01,1999-07-30,575.0,1964-07-01,1994-06-03,30147.0,1939-03-01,2025-03-05,105914000.0,2010-03-01,1967-02-09,3.6,1948-07-01,2011-03-04,10.1,1994-11-01,1997-02-07,58.9,1949-07-01,1996-12-06,55.0,1949-07-01,2019-03-15,3.4,2001-03-01,2016-03-17,4.1,2001-05-01,2010-08-11,4.2,2001-05-01,2015-02-06,34.5,2006-07-01,1994-02-17,24.4,1948-07-01,1996-12-12,29.6,1958-07-01,2015-02-18,105.0,2011-03-01,2011-08-02,18.181,1959-02-01,2013-08-02,17.609,1959-02-01,1999-02-26,9.9,1979-07-01,2011-03-04,20.13,2006-05-01,2003-10-10,2.53,1964-06-01,2015-03-31,25.33,1975-03-01,2010-03-16,84.0,1985-03-01,2010-03-16,78.7,1984-03-01,2010-04-13,52818.0,1993-07-01,2010-04-13,59200.0,1993-07-01,1998-06-18,4554.0,1992-03-01,2019-04-01,28.9158,1973-12-01,2006-05-01,20.13,2011-03-04
19,1980-12-22,183.1,1959-04-01,2000-06-07,1.5,1968-05-01,2001-05-25,,1958-11-01,2012-05-18,117415.0,1992-05-01,2013-03-22,4.8575,1919-01-01,1965-06-18,1494.0,1959-05-01,1999-08-17,1159.0,1961-08-01,1999-07-30,582.0,1964-08-01,2003-06-06,30280.0,1939-03-01,2025-04-02,105935000.0,2010-03-01,1960-03-15,3.9,1948-08-01,2011-03-04,10.0,1994-12-01,1997-02-07,59.2,1949-08-01,1996-12-06,55.1,1949-08-01,2021-03-11,3.5,2001-03-01,2010-08-11,3.9,2001-06-01,2012-03-13,4.1,2001-05-01,2015-12-04,,2006-07-01,1994-02-17,24.43,1948-08-01,1996-12-12,29.6,1958-08-01,2014-02-19,105.5,2011-04-01,2013-08-02,17.138,1959-02-01,2018-07-31,16.74,1959-02-01,1999-02-26,9.9,1979-08-01,2012-02-03,20.15,2006-05-01,1999-08-06,2.36,1964-07-01,2015-06-30,25.32,1975-03-01,2010-03-16,,1985-04-01,2010-03-16,,1984-04-01,2010-04-13,53224.0,1993-08-01,2010-04-13,58805.0,1993-08-01,1999-06-17,4704.0,1992-03-01,2019-04-08,,1973-12-01,2006-05-01,20.15,2012-02-03
20,1985-12-23,421.5,1959-04-01,2012-07-09,1.5384,1968-05-01,1999-08-04,14722.0,1958-12-01,2013-05-17,117698.0,1992-05-01,2014-04-16,4.8582,1919-01-01,1972-02-16,1498.0,1959-05-01,1999-08-17,1098.0,1961-09-01,1999-07-30,590.0,1964-09-01,1961-11-03,29954.0,1939-04-01,2026-02-04,104225000.0,2010-03-01,1961-02-09,4.0,1948-08-01,2020-02-07,10.1,1994-12-01,1997-02-07,59.1,1949-09-01,1996-12-06,55.3,1949-09-01,2010-08-11,3.5,2001-04-01,2014-03-11,3.8,2001-06-01,2010-08-11,4.1,2001-06-01,2016-02-05,34.4,2006-07-01,1994-02-17,24.36,1948-09-01,1996-12-12,29.7,1958-09-01,2014-02-19,105.8,2011-05-01,2018-07-31,16.089,1959-02-01,2021-07-30,16.701,1959-02-01,1999-02-26,9.6,1979-09-01,2013-02-01,20.14,2006-05-01,2003-06-06,2.46,1964-07-01,2015-09-29,25.33,1975-03-01,2010-03-16,,1985-05-01,2010-03-16,,1984-05-01,2010-04-13,53648.0,1993-09-01,2010-04-13,60679.0,1993-09-01,2000-06-20,4818.0,1992-03-01,2019-04-01,29.7141,1974-01-01,2006-05-01,20.14,2013-02-01
21,1991-12-23,539.0,1959-04-01,2019-05-07,1.53842,1968-05-01,2001-05-25,,1958-12-01,2013-05-24,117415.0,1992-05-01,2015-07-21,5.0354,1919-01-01,1960-07-21,1577.0,1959-06-01,1999-08-17,1123.0,1961-10-01,1999-07-30,583.0,1964-10-01,1963-09-06,29950.0,1939-04-01,2022-08-31,97145000.0,2010-04-01,1964-02-06,3.9,1948-08-01,2011-03-04,10.2,1995-01-01,1997-02-07,59.6,1949-10-01,1996-12-06,54.9,1949-10-01,2012-03-13,3.4,2001-04-01,2019-03-15,3.9,2001-06-01,2012-03-13,4.0,2001-06-01,2023-02-03,34.3,2006-07-01,1994-02-17,24.31,1948-10-01,1996-12-12,29.7,1958-10-01,2014-02-19,105.9,2011-06-01,2021-07-30,16.057,1959-02-01,2023-09-29,15.513,1959-02-01,1999-02-26,9.0,1979-10-01,2014-02-07,20.13,2006-05-01,2003-10-10,2.53,1964-07-01,2016-03-29,25.34,1975-03-01,2010-03-16,84.4,1985-06-01,2010-03-16,78.9,1984-06-01,2010-04-13,55476.0,1993-10-01,2010-04-13,62069.0,1993-10-01,2003-06-13,4801.0,1992-03-01,2019-04-08,,1974-01-01,2006-05-01,20.13,2014-02-07
22,1996-01-23,678.8,1959-04-01,2025-02-07,1538.42,1968-05-01,1999-08-04,15647.0,1959-01-01,2013-05-28,117698.0,1992-05-01,2016-04-01,5.0585,1919-01-01,1961-07-19,1545.0,1959-06-01,1999-08-17,1152.0,1961-11-01,1999-07-30,548.0,1964-11-01,1964-12-04,29980.0,1939-04-01,2023-02-01,104277000.0,2010-04-01,1960-03-15,3.8,1948-09-01,2020-02-07,10.1,1995-01-01,1997-02-07,59.4,1949-11-01,1996-12-06,55.6,1949-11-01,2016-03-17,3.6,2001-04-01,2010-08-11,4.0,2001-07-01,2010-08-11,4.1,2001-07-01,2010-06-04,34.4,2006-08-01,1994-02-17,24.16,1948-11-01,1996-12-12,29.8,1958-11-01,2014-02-19,106.1,2011-07-01,2023-09-29,15.179,1959-02-01,2000-08-01,21.9,1959-03-01,1999-02-26,10.0,1979-11-01,2015-12-04,,2006-05-01,2019-02-01,2.54,1964-07-01,2016-08-30,25.36,1975-03-01,2010-03-16,,1985-07-01,2010-03-16,,1984-07-01,2010-04-13,54345.0,1993-11-01,2010-04-13,61361.0,1993-11-01,2004-06-14,4724.0,1992-03-01,2019-04-01,29.3151,1974-02-01,2006-05-01,,2015-12-04
23,1999-11-02,,1959-04-01,1996-12-06,1.6,1968-06-01,2001-05-25,,1959-01-01,2014-05-15,117605.0,1992-05-01,2017-03-31,5.0346,1919-01-01,1963-08-20,1511.0,1959-06-01,1999-08-17,1161.0,1961-12-01,1999-07-30,540.0,1964-12-01,1994-06-03,29965.0,1939-04-01,2024-01-31,104257000.0,2010-04-01,1960-03-15,3.7,1948-10-01,2011-03-04,9.9,1995-02-01,1997-02-07,59.2,1949-12-01,1996-12-06,55.3,1949-12-01,2019-03-15,3.5,2001-04-01,2012-03-13,3.9,2001-07-01,2012-03-13,4.0,2001-07-01,2011-02-04,34.5,2006-08-01,1994-02-17,24.05,1948-12-01,1996-12-12,29.9,1958-12-01,2014-02-19,106.3,2011-08-01,2000-08-01,21.49,1959-03-01,2003-12-23,,1959-03-01,1999-02-26,9.9,1979-12-01,2016-02-05,20.13,2006-05-01,1999-08-06,2.38,1964-08-01,2018-01-30,,1975-03-01,2010-03-16,,1985-08-01,2010-03-16,,1984-08-01,2010-04-13,55552.0,1993-12-01,2010-04-13,61271.0,1993-12-01,2005-06-10,4714.0,1992-03-01,2019-04-08,,1974-02-01,2006-05-01,20.13,2016-02-05
24,1979-11-19,183.7,1959-05-01,2012-07-09,1.6145,1968-06-01,1999-08-04,16374.0,1959-02-01,2011-06-24,115986.0,1992-06-01,2018-03-23,5.0124,1919-01-01,1965-06-18,1475.0,1959-06-01,1999-08-17,1122.0,1962-01-01,1999-07-30,533.0,1965-01-01,2003-06-06,30094.0,1939-04-01,2025-02-05,106029000.0,2010-04-01,1961-02-09,3.6,1948-10-01,2011-03-04,9.9,1995-03-01,1997-02-07,58.9,1950-01-01,1996-12-06,55.1,1950-01-01,2021-03-11,3.4,2001-04-01,2019-03-15,4.0,2001-07-01,2019-03-15,4.1,2001-07-01,2015-12-04,,2006-08-01,1994-02-17,24.01,1949-01-01,1996-12-12,29.9,1959-01-01,2014-02-19,106.7,2011-09-01,2003-12-23,,1959-03-01,2004-01-05,20.88,1959-03-01,1999-02-26,10.4,1980-01-01,2019-02-01,20.14,2006-05-01,2003-06-06,2.48,1964-08-01,2014-11-25,25.38,1975-04-01,2010-03-16,83.7,1985-09-01,2010-03-16,77.7,1984-09-01,2010-04-13,55159.0,1994-01-01,2010-04-13,61365.0,1994-01-01,1997-01-17,5003.0,1992-04-01,2019-04-01,28.8752,1974-03-01,2006-05-01,20.14,2019-02-01
25,1980-12-22,183.9,1959-05-01,2019-05-07,1.61448,1968-06-01,2001-05-25,,1959-02-01,2012-05-18,115898.0,1992-06-01,2021-05-28,4.8902,1919-01-01,1972-02-16,1503.0,1959-06-01,1999-08-17,1194.0,1962-02-01,1999-07-30,559.0,1965-02-01,1961-11-03,30191.0,1939-05-01,2025-03-05,105996000.0,2010-04-01,1964-02-06,3.7,1948-10-01,2011-03-04,10.0,1995-04-01,1997-02-07,58.9,1950-02-01,1996-12-06,55.1,1950-02-01,2010-08-11,3.3,2001-05-01,2010-08-11,3.9,2001-08-01,2010-08-11,4.0,2001-08-01,2016-02-05,34.3,2006-08-01,1994-02-17,23.91,1949-02-01,1996-12-12,29.9,1959-02-01,2014-02-19,106.4,2011-10-01,2004-01-05,20.32,1959-03-01,2004-02-02,20.884,1959-03-01,1999-02-26,10.0,1980-02-01,2020-02-07,20.13,2006-05-01,2003-10-10,2.55,1964-08-01,2015-01-27,25.4,1975-04-01,2010-03-16,,1985-10-01,2010-03-16,,1984-10-01,2010-04-13,53729.0,1994-02-01,2010-04-13,62974.0,1994-02-01,1997-06-19,4962.0,1992-04-01,2019-04-08,,1974-03-01,2006-05-01,20.13,2020-02-07
26,1985-12-23,424.5,1959-05-01,2025-02-07,1614.48,1968-06-01,1999-08-04,16741.0,1959-03-01,2013-05-17,116083.0,1992-06-01,2022-06-28,4.8773,1919-01-01,1960-07-21,1578.0,1959-07-01,1999-08-17,1134.0,1962-03-01,1999-07-30,556.0,1965-03-01,1963-09-06,30186.0,1939-05-01,2025-04-02,106029000.0,2010-04-01,1960-03-15,3.8,1948-11-01,2020-02-07,10.1,1995-04-01,1997-02-07,58.8,1950-03-01,1996-12-06,55.1,1950-03-01,2014-03-11,3.2,2001-05-01,2014-03-11,3.8,2001-08-01,2012-03-13,3.9,2001-08-01,2010-06-04,34.5,2006-09-01,1994-02-17,23.91,1949-03-01,1996-12-12,30.0,1959-03-01,2016-02-17,106.3,2011-10-01,2004-02-02,20.316,1959-03-01,2009-08-04,,1959-03-01,1999-02-26,10.2,1980-03-01,2011-03-04,20.23,2006-06-01,1999-08-06,2.38,1964-09-01,2015-06-30,25.38,1975-04-01,2010-03-16,,1985-11-01,2010-03-16,,1984-11-01,2010-04-13,58307.0,1994-03-01,2010-04-13,64772.0,1994-03-01,1998-06-18,5021.0,1992-04-01,2019-04-01,28.5955,1974-04-01,2006-06-01,20.23,2011-03-04
27,1991-12-23,542.6,1959-05-01,1996-12-06,1.7,1968-07-01,2001-05-25,,1959-03-01,2013-05-24,115898.0,1992-06-01,2023-03-28,4.8665,1919-01-01,1961-07-19,1586.0,1959-07-01,1999-08-17,1235.0,1962-04-01,1999-07-30,555.0,1965-04-01,1964-12-04,30179.0,1939-05-01,2026-02-04,104258000.0,2010-04-01,1962-01-31,3.7,1948-11-01,2011-03-04,10.0,1995-05-01,1997-02-07,59.2,1950-04-01,1996-12-06,55.8,1950-04-01,2016-03-17,3.3,2001-05-01,2019-03-15,4.0,2001-08-01,2019-03-15,4.1,2001-08-01,2015-12-04,,2006-09-01,1994-02-17,23.92,1949-04-01,1996-12-12,30.0,1959-04-01,2014-02-19,106.7,2011-11-01,2009-08-04,,1959-03-01,2009-08-05,18.548,1959-03-01,1999-02-26,10.1,1980-04-01,2012-02-03,20.22,2006-06-01,2003-06-06,2.49,1964-09-01,2015-09-29,25.4,1975-04-01,2010-03-16,83.8,1985-12-01,2010-03-16,77.0,1984-12-01,2010-04-13,56436.0,1994-04-01,2010-04-13,64323.0,1994-04-01,1999-06-17,5165.0,1992-04-01,2019-04-08,,1974-04-01,2006-06-01,20.22,2012-02-03
28,1996-01-23,683.3,1959-05-01,2012-07-09,1.6857,1968-07-01,1999-08-04,16926.0,1959-04-01,2013-05-28,116083.0,1992-06-01,2024-06-28,4.8654,1919-01-01,1963-08-20,1556.0,1959-07-01,1999-08-17,1142.0,1962-05-01,1999-07-30,544.0,1965-05-01,1978-10-06,30175.0,1939-05-01,2022-08-31,97157000.0,2010-05-01,1964-02-06,3.8,1948-11-01,2020-02-07,10.1,1995-05-01,1997-02-07,59.1,1950-05-01,1996-12-06,55.8,1950-05-01,2021-03-11,3.2,2001-05-01,2010-08-11,3.9,2001-09-01,2010-08-11,4.0,2001-09-01,2016-02-05,34.4,2006-09-01,1994-02-17,23.91,1949-05-01,1996-12-12,30.1,1959-05-01,2015-02-18,106.6,2011-11-01,2009-08-05,18.185,1959-03-01,2011-08-02,18.557,1959-03-01,1999-02-26,8.6,1980-05-01,2012-07-06,20.23,2006-06-01,2003-10-10,2.55,1964-09-01,2015-12-29,25.39,1975-04-01,2010-03-16,,1986-01-01,2010-03-16,,1985-01-01,2010-04-13,57342.0,1994-05-01,2010-04-13,65070.0,1994-05-01,2000-06-20,5279.0,1992-04-01,2019-04-01,28.4183,1974-05-01,2006-06-01,20.23,2012-07-06
29,1999-11-02,,1959-05-01,2019-05-07,1.68567,1968-07-01,2001-05-25,,1959-04-01,2014-05-15,115878.0,1992-06-01,2025-11-24,4.8739,1919-01-01,1965-06-18,1537.0,1959-07-01,1999-08-17,1154.0,1962-06-01,1999-07-30,614.0,1965-06-01,1994-06-03,30164.0,1939-05-01,2023-02-01,104364000.0,2010-05-01,1960-03-15,4.0,1948-12-01,2011-03-04,10.1,1995-06-01,1997-02-07,59.4,1950-06-01,1996-12-06,56.2,1950-06-01,2010-08-11,3.3,2001-06-01,2012-03-13,3.8,2001-09-01,2014-03-11,3.9,2001-09-01,2010-06-04,34.5,2006-10-01,1994-02-17,23.92,1949-06-01,1996-12-12,30.2,1959-06-01,2014-02-19,106.5,2011-12-01,2011-08-02,18.193,1959-03-01,2013-08-02,17.626,1959-03-01,1999-02-26,8.5,1980-06-01,2013-02-01,20.22,2006-06-01,2019-02-01,2.56,1964-09-01,2016-08-30,25.4,1975-04-01,2010-03-16,,1986-02-01,2010-03-16,,1985-02-01,2010-04-13,58451.0,1994-06-01,2010-04-13,66831.0,1994-06-01,2003-06-13,5260.0,1992-04-01,2019-04-08,,1974-05-01,2006-06-01,20.22,2013-02-01
30,1979-11-19,184.3,1959-06-01,2025-02-07,1685.67,1968-07-01,1999-08-04,16213.0,1959-05-01,2011-06-24,116574.0,1992-07-01,1927-01-26,80.0,1919-02-01,1972-02-16,1547.0,1959-07-01,1999-08-17,1189.0,1962-07-01,1999-07-30,554.0,1965-07-01,2003-06-06,30300.0,1939-05-01,2024-01-31,104352000.0,2010-05-01,1961-02-09,3.8,1948-12-01,2011-03-04,10.1,1995-07-01,1997-02-07,59.1,1950-07-01,1996-12-06,56.1,1950-07-01,2012-03-13,3.2,2001-06-01,2016-03-17,3.7,2001-09-01,2010-08-11,4.2,2001-10-01,2011-02-04,34.6,2006-10-01,1994-02-17,23.7,1949-07-01,1996-12-12,30.2,1959-07-01,2014-02-19,106.9,2012-01-01,2013-08-02,17.149,1959-03-01,2014-08-01,17.627,1959-03-01,1999-02-26,9.6,1980-07-01,2015-02-06,20.23,2006-06-01,1999-08-06,2.37,1964-10-01,2018-01-30,,1975-04-01,2010-03-16,83.6,1986-03-01,2010-03-16,75.5,1985-03-01,2010-04-13,58492.0,1994-07-01,2010-04-13,67230.0,1994-07-01,2004-06-14,5184.0,1992-04-01,2019-04-01,28.6966,1974-06-01,2006-06-01,20.23,2015-02-06
